date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01,13,5,0.0,8.7,4,37,11:58 AM,11:31 PM,07:57 AM,05:19 PM,6,9,10,9,10,17,78,0.0,1031,13,10,157,6,"Portugal,+Montemor-o-Velho"
2020-01-02,13,8,0.0,3.6,3,44,12:23 PM,No moonset,07:57 AM,05:20 PM,7,9,10,9,20,59,81,0.0,1030,13,10,158,11,"Portugal,+Montemor-o-Velho"
2020-01-03,14,11,0.0,5.3,3,51,12:47 PM,12:28 AM,07:57 AM,05:21 PM,9,11,12,11,13,64,81,0.0,1033,14,10,158,8,"Portugal,+Montemor-o-Velho"
2020-01-04,15,10,0.0,8.7,4,59,01:13 PM,01:26 AM,07:57 AM,05:22 PM,9,11,12,11,18,5,82,0.0,1033,15,10,60,11,"Portugal,+Montemor-o-Velho"
2020-01-05,15,8,0.0,8.7,4,66,01:39 PM,02:25 AM,07:57 AM,05:23 PM,6,10,11,10,14,2,76,0.0,1030,15,10,147,8,"Portugal,+Montemor-o-Velho"
2020-01-06,13,9,0.0,8.7,4,73,02:09 PM,03:26 AM,07:57 AM,05:24 PM,7,9,10,9,11,1,80,0.0,1030,13,10,135,7,"Portugal,+Montemor-o-Velho"
2020-01-07,13,7,0.0,8.7,4,80,02:44 PM,04:29 AM,07:57 AM,05:25 PM,5,8,9,8,15,2,73,0.0,1032,13,10,131,8,"Portugal,+Montemor-o-Velho"
2020-01-08,15,8,0.0,7.0,3,88,03:26 PM,05:34 AM,07:57 AM,05:26 PM,7,10,11,10,12,45,78,0.0,1030,15,10,121,7,"Portugal,+Montemor-o-Velho"
2020-01-09,16,11,0.0,5.3,3,95,04:15 PM,06:37 AM,07:57 AM,05:27 PM,11,12,13,12,21,64,89,0.4,1028,16,7,233,13,"Portugal,+Montemor-o-Velho"
2020-01-10,13,8,0.0,8.7,4,100,05:14 PM,07:39 AM,07:57 AM,05:28 PM,5,7,10,7,30,4,70,0.0,1030,13,10,23,18,"Portugal,+Montemor-o-Velho"
2020-01-11,14,7,0.0,8.7,4,100,06:21 PM,08:35 AM,07:57 AM,05:29 PM,4,8,9,8,14,10,68,0.0,1031,14,10,142,8,"Portugal,+Montemor-o-Velho"
2020-01-12,12,8,0.0,8.7,3,83,07:33 PM,09:24 AM,07:56 AM,05:30 PM,5,9,9,9,9,4,73,0.0,1030,12,10,154,6,"Portugal,+Montemor-o-Velho"
2020-01-13,13,7,0.0,7.0,3,76,08:46 PM,10:05 AM,07:56 AM,05:31 PM,6,8,10,8,25,65,78,0.0,1025,13,10,166,16,"Portugal,+Montemor-o-Velho"
2020-01-14,14,9,0.0,5.3,3,69,09:59 PM,10:42 AM,07:56 AM,05:32 PM,9,9,11,9,42,68,83,1.5,1018,14,10,166,27,"Portugal,+Montemor-o-Velho"
2020-01-15,16,13,0.0,5.3,3,61,11:11 PM,11:15 AM,07:56 AM,05:33 PM,12,12,14,12,40,85,89,13.2,1017,16,9,177,24,"Portugal,+Montemor-o-Velho"
2020-01-16,15,13,0.0,3.7,3,54,No moonrise,11:45 AM,07:55 AM,05:34 PM,12,12,14,12,53,90,87,16.1,1020,15,9,189,33,"Portugal,+Montemor-o-Velho"
2020-01-17,13,11,0.0,5.4,3,47,12:21 AM,12:15 PM,07:55 AM,05:35 PM,7,11,12,11,18,76,73,2.6,1030,13,10,149,10,"Portugal,+Montemor-o-Velho"
2020-01-18,15,11,0.0,3.7,3,40,01:31 AM,12:46 PM,07:54 AM,05:36 PM,12,12,13,12,38,91,91,31.7,1025,15,9,240,24,"Portugal,+Montemor-o-Velho"
2020-01-19,13,9,0.0,8.7,3,32,02:39 AM,01:20 PM,07:54 AM,05:38 PM,4,8,11,8,45,31,65,0.8,1027,13,10,153,29,"Portugal,+Montemor-o-Velho"
2020-01-20,11,6,0.0,8.7,3,25,03:48 AM,01:57 PM,07:53 AM,05:39 PM,-2,3,8,3,56,3,51,0.0,1025,11,10,44,37,"Portugal,+Montemor-o-Velho"
2020-01-21,14,7,0.0,8.7,4,18,04:54 AM,02:40 PM,07:53 AM,05:40 PM,2,6,10,6,45,13,60,0.0,1020,14,10,54,30,"Portugal,+Montemor-o-Velho"
2020-01-22,14,10,0.0,5.4,3,11,05:56 AM,03:29 PM,07:52 AM,05:41 PM,5,9,11,9,32,60,67,0.3,1015,14,10,67,20,"Portugal,+Montemor-o-Velho"
2020-01-23,12,8,0.0,3.7,2,3,06:53 AM,04:22 PM,07:51 AM,05:42 PM,6,7,9,7,25,77,81,4.8,1015,12,9,88,15,"Portugal,+Montemor-o-Velho"
2020-01-24,14,8,0.0,5.4,3,0,07:42 AM,05:21 PM,07:51 AM,05:43 PM,8,9,10,9,18,46,85,2.9,1016,14,10,116,11,"Portugal,+Montemor-o-Velho"
2020-01-25,13,6,0.0,8.7,3,0,08:24 AM,06:20 PM,07:50 AM,05:45 PM,8,9,11,9,13,53,81,0.1,1017,13,10,153,8,"Portugal,+Montemor-o-Velho"
2020-01-26,14,9,0.0,5.4,3,4,09:01 AM,07:21 PM,07:49 AM,05:46 PM,9,10,11,10,24,49,86,1.1,1022,14,10,178,15,"Portugal,+Montemor-o-Velho"
2020-01-27,15,12,0.0,5.4,3,11,09:32 AM,08:21 PM,07:49 AM,05:47 PM,12,11,13,11,33,78,91,21.8,1021,15,9,215,21,"Portugal,+Montemor-o-Velho"
2020-01-28,15,14,0.0,3.8,3,18,10:00 AM,09:20 PM,07:48 AM,05:48 PM,13,13,14,13,30,79,94,7.9,1022,15,10,211,19,"Portugal,+Montemor-o-Velho"
2020-01-29,15,13,0.0,3.8,3,26,10:25 AM,10:17 PM,07:47 AM,05:49 PM,12,12,14,12,35,91,91,2.2,1022,15,10,186,22,"Portugal,+Montemor-o-Velho"
2020-01-30,14,13,0.0,3.8,3,33,10:50 AM,11:15 PM,07:46 AM,05:51 PM,12,11,13,11,33,98,91,4.7,1023,14,9,178,22,"Portugal,+Montemor-o-Velho"
2020-01-31,16,14,0.0,3.8,4,37,11:14 AM,No moonset,07:45 AM,05:52 PM,14,14,15,14,36,97,95,10.6,1023,16,9,194,23,"Portugal,+Montemor-o-Velho"
2020-02-01,16,14,0.0,3.8,4,49,11:40 AM,12:13 AM,07:44 AM,05:53 PM,14,15,15,15,26,79,96,5.1,1024,16,10,206,16,"Portugal,+Montemor-o-Velho"
