date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01,17,12,0.0,8.7,4,26,03:19 AM,02:24 PM,07:47 AM,05:27 PM,6,13,14,13,15,25,61,0.0,1031,17,10,113,8,Albufeira
2019-01-02,17,12,0.0,8.7,4,19,04:20 AM,03:00 PM,07:47 AM,05:28 PM,6,13,13,13,18,13,60,0.0,1030,17,10,131,9,Albufeira
2019-01-03,15,11,0.0,8.7,4,11,05:20 AM,03:40 PM,07:47 AM,05:28 PM,7,12,13,12,16,6,68,0.0,1026,15,10,121,9,Albufeira
2019-01-04,15,12,0.0,8.7,4,4,06:17 AM,04:23 PM,07:47 AM,05:29 PM,9,12,13,12,21,24,75,0.2,1028,15,10,95,13,Albufeira
2019-01-05,16,11,0.0,8.7,4,0,07:11 AM,05:11 PM,07:47 AM,05:30 PM,6,12,13,12,18,0,66,0.0,1032,16,10,59,10,Albufeira
2019-01-06,17,10,0.0,8.7,4,0,08:01 AM,06:02 PM,07:47 AM,05:31 PM,3,12,12,12,15,0,54,0.0,1030,17,10,120,8,Albufeira
2019-01-07,16,9,0.0,8.7,4,3,08:45 AM,06:56 PM,07:47 AM,05:32 PM,3,12,12,12,15,0,54,0.0,1028,16,10,75,8,Albufeira
2019-01-08,17,11,0.0,8.7,4,10,09:25 AM,07:51 PM,07:47 AM,05:33 PM,3,12,13,12,15,0,52,0.0,1028,17,10,101,9,Albufeira
2019-01-09,17,11,0.0,8.7,4,18,10:01 AM,08:47 PM,07:47 AM,05:34 PM,4,13,13,13,16,2,54,0.0,1022,17,10,126,8,Albufeira
2019-01-10,16,11,0.0,8.7,4,25,10:33 AM,09:43 PM,07:47 AM,05:35 PM,7,12,13,12,22,0,65,0.0,1018,16,10,74,13,Albufeira
2019-01-11,15,10,0.0,8.7,4,32,11:03 AM,10:38 PM,07:47 AM,05:36 PM,0,10,12,10,34,0,45,0.0,1023,15,10,65,22,Albufeira
2019-01-12,14,9,0.0,8.7,4,39,11:32 AM,11:35 PM,07:47 AM,05:37 PM,1,9,11,9,27,0,51,0.0,1027,14,10,61,17,Albufeira
2019-01-13,17,10,0.0,8.7,4,47,12:00 PM,No moonset,07:46 AM,05:38 PM,3,11,12,11,17,0,53,0.0,1028,17,10,105,9,Albufeira
2019-01-14,16,10,0.0,8.7,4,54,12:29 PM,12:33 AM,07:46 AM,05:39 PM,4,12,12,12,14,0,57,0.0,1024,16,10,148,7,Albufeira
2019-01-15,15,10,0.0,8.7,4,61,01:01 PM,01:33 AM,07:46 AM,05:40 PM,6,12,12,12,14,4,68,0.0,1021,15,10,228,8,Albufeira
2019-01-16,14,11,0.0,8.7,3,69,01:37 PM,02:34 AM,07:46 AM,05:41 PM,8,12,12,12,11,26,77,0.7,1020,14,10,182,7,Albufeira
2019-01-17,14,11,0.0,8.7,4,76,02:17 PM,03:39 AM,07:45 AM,05:42 PM,8,11,12,11,18,34,78,0.1,1019,14,10,136,12,Albufeira
2019-01-18,14,9,0.0,8.7,3,83,03:06 PM,04:46 AM,07:45 AM,05:43 PM,5,10,11,10,22,28,68,0.2,1022,14,9,250,14,Albufeira
2019-01-19,16,13,0.0,5.4,3,90,04:02 PM,05:53 AM,07:44 AM,05:44 PM,12,13,14,13,29,74,86,2.3,1019,16,10,290,20,Albufeira
2019-01-20,15,12,0.0,8.7,4,98,05:07 PM,06:56 AM,07:44 AM,05:45 PM,9,11,13,11,39,19,74,0.2,1018,15,10,323,27,Albufeira
2019-01-21,15,10,0.0,8.7,4,100,06:17 PM,07:55 AM,07:44 AM,05:46 PM,6,10,12,10,26,2,70,0.0,1023,15,10,348,17,Albufeira
2019-01-22,13,9,0.0,5.4,3,88,07:31 PM,08:46 AM,07:43 AM,05:47 PM,7,9,11,9,29,50,73,0.0,1024,13,10,329,19,Albufeira
2019-01-23,15,12,0.0,8.7,4,81,08:43 PM,09:31 AM,07:42 AM,05:48 PM,9,12,13,12,37,22,76,0.1,1021,15,10,321,25,Albufeira
2019-01-24,18,14,0.0,8.7,5,73,09:55 PM,10:10 AM,07:42 AM,05:49 PM,12,14,15,14,32,21,80,0.0,1017,18,10,331,21,Albufeira
2019-01-25,18,12,0.0,8.7,5,66,11:03 PM,10:46 AM,07:41 AM,05:50 PM,10,14,15,14,22,0,74,0.0,1018,18,10,122,12,Albufeira
2019-01-26,19,13,0.0,8.7,5,59,No moonrise,11:20 AM,07:41 AM,05:51 PM,9,14,15,14,18,2,71,0.0,1020,19,10,135,10,Albufeira
2019-01-27,15,11,0.0,8.7,4,51,12:08 AM,11:52 AM,07:40 AM,05:52 PM,8,11,13,11,27,18,76,0.0,1022,15,10,336,18,Albufeira
2019-01-28,16,11,0.0,8.7,4,44,01:12 AM,12:26 PM,07:39 AM,05:53 PM,8,10,12,10,32,9,75,0.0,1025,16,10,337,22,Albufeira
2019-01-29,15,12,0.0,7.1,3,37,02:14 AM,01:02 PM,07:39 AM,05:54 PM,10,11,13,11,25,34,82,0.1,1023,15,10,315,17,Albufeira
2019-01-30,15,12,0.0,3.8,3,30,03:15 AM,01:40 PM,07:38 AM,05:55 PM,11,12,14,12,29,77,86,0.4,1019,15,10,287,20,Albufeira
2019-01-31,15,12,0.0,5.5,3,26,04:12 AM,02:22 PM,07:37 AM,05:57 PM,12,13,14,13,38,83,85,2.0,1012,15,10,260,26,Albufeira
2019-02-01,14,12,0.0,3.8,3,8,05:07 AM,03:08 PM,07:36 AM,05:58 PM,9,11,14,11,56,78,75,20.2,1007,14,9,284,40,Albufeira
2019-02-02,13,10,0.0,8.7,4,1,05:57 AM,03:58 PM,07:35 AM,05:59 PM,4,9,11,9,37,6,63,0.0,1019,13,10,329,25,Albufeira
2019-02-03,14,8,0.0,10.7,4,0,06:43 AM,04:50 PM,07:35 AM,06:00 PM,2,8,10,8,25,2,58,0.0,1028,14,10,197,16,Albufeira
2019-02-04,16,8,0.0,10.7,4,0,07:25 AM,05:45 PM,07:34 AM,06:01 PM,2,10,11,10,18,3,54,0.0,1029,16,10,77,10,Albufeira
2019-02-05,17,10,0.0,10.7,4,0,08:02 AM,06:40 PM,07:33 AM,06:02 PM,4,12,13,12,17,7,55,0.0,1028,17,10,121,9,Albufeira
2019-02-06,17,12,0.0,10.7,4,7,08:35 AM,07:37 PM,07:32 AM,06:03 PM,7,13,14,13,16,11,65,0.0,1026,17,10,141,8,Albufeira
2019-02-07,17,11,0.0,10.7,4,14,09:06 AM,08:32 PM,07:31 AM,06:04 PM,7,12,13,12,18,6,67,0.0,1025,17,10,213,9,Albufeira
2019-02-08,16,11,0.0,10.8,4,22,09:35 AM,09:29 PM,07:30 AM,06:05 PM,8,12,13,12,16,3,75,0.0,1024,16,10,133,10,Albufeira
2019-02-09,15,10,0.0,10.8,4,29,10:03 AM,10:25 PM,07:29 AM,06:06 PM,8,12,12,12,15,6,76,0.0,1024,15,10,176,8,Albufeira
2019-02-10,16,11,0.0,10.0,3,37,10:31 AM,11:23 PM,07:28 AM,06:07 PM,9,12,13,12,12,38,80,0.0,1027,16,10,220,8,Albufeira
2019-02-11,18,13,0.0,10.8,5,44,11:01 AM,No moonset,07:27 AM,06:08 PM,10,14,14,14,14,18,77,0.0,1028,18,10,292,8,Albufeira
