date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01,32,25,0.0,11.6,6,26,02:24 AM,02:41 PM,06:31 AM,06:26 PM,23,30,30,27,12,26,78,4.4,1014,32,9,249,8,Meda
2019-01-02,32,25,0.0,10.2,6,19,03:13 AM,03:28 PM,06:31 AM,06:27 PM,22,31,31,28,12,29,73,2.4,1014,32,10,247,8,Meda
2019-01-03,32,25,0.0,11.6,7,11,04:02 AM,04:16 PM,06:32 AM,06:27 PM,22,30,30,28,13,8,72,0.1,1014,32,10,293,9,Meda
2019-01-04,33,25,0.0,11.6,7,4,04:52 AM,05:05 PM,06:32 AM,06:28 PM,22,31,31,28,10,11,73,0.1,1013,33,10,216,7,Meda
2019-01-05,33,24,0.0,11.6,6,0,05:43 AM,05:55 PM,06:33 AM,06:28 PM,22,31,31,27,7,19,75,2.2,1012,33,10,173,5,Meda
2019-01-06,33,24,0.0,11.6,8,0,06:32 AM,06:44 PM,06:33 AM,06:28 PM,23,32,32,28,8,32,76,7.2,1012,33,9,145,5,Meda
2019-01-07,33,25,0.0,11.6,6,3,07:22 AM,07:34 PM,06:33 AM,06:29 PM,24,32,32,28,7,25,82,19.7,1011,33,8,162,5,Meda
2019-01-08,32,24,0.0,11.6,6,10,08:09 AM,08:21 PM,06:34 AM,06:29 PM,23,31,31,28,7,25,79,1.7,1011,32,10,142,5,Meda
2019-01-09,33,24,0.0,11.6,6,18,08:54 AM,09:07 PM,06:34 AM,06:30 PM,23,31,31,28,7,26,79,9.7,1011,33,9,146,5,Meda
2019-01-10,32,24,0.0,11.6,6,25,09:38 AM,09:52 PM,06:35 AM,06:30 PM,23,31,31,27,7,32,80,16.7,1011,32,9,169,5,Meda
2019-01-11,31,24,0.0,11.6,6,32,10:20 AM,10:35 PM,06:35 AM,06:31 PM,23,31,31,27,7,36,80,8.9,1011,31,9,199,5,Meda
2019-01-12,32,24,0.0,11.6,6,39,11:01 AM,11:19 PM,06:35 AM,06:31 PM,23,30,30,27,10,27,79,1.4,1011,32,10,287,7,Meda
2019-01-13,32,24,0.0,11.6,7,47,11:43 AM,No moonset,06:36 AM,06:32 PM,23,31,31,27,10,15,78,0.0,1011,32,10,298,8,Meda
2019-01-14,33,24,0.0,11.6,7,54,12:24 PM,12:03 AM,06:36 AM,06:32 PM,23,31,31,28,10,16,78,1.8,1010,33,10,302,7,Meda
