date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01,17,12,0.0,9.8,4,26,04:20 AM,03:25 PM,08:48 AM,06:27 PM,6,13,14,13,15,16,62,0.0,1031,17,10,125,7,Portimao
2019-01-02,17,11,0.0,9.8,4,19,05:22 AM,04:01 PM,08:48 AM,06:28 PM,6,12,13,12,19,15,63,0.0,1030,17,10,168,10,Portimao
2019-01-03,15,11,0.0,9.8,4,11,06:21 AM,04:41 PM,08:48 AM,06:29 PM,7,12,13,12,15,4,70,0.0,1026,15,10,133,8,Portimao
2019-01-04,16,12,0.0,9.8,4,4,07:19 AM,05:25 PM,08:48 AM,06:30 PM,9,12,13,12,20,29,76,0.2,1028,16,10,102,12,Portimao
2019-01-05,16,11,0.0,9.8,4,0,08:12 AM,06:12 PM,08:48 AM,06:31 PM,7,12,13,12,15,1,67,0.0,1032,16,10,59,8,Portimao
2019-01-06,17,10,0.0,9.8,4,0,09:02 AM,07:03 PM,08:48 AM,06:31 PM,3,11,12,11,15,0,56,0.0,1031,17,10,155,8,Portimao
2019-01-07,17,9,0.0,9.8,4,3,09:47 AM,07:57 PM,08:48 AM,06:32 PM,3,12,12,12,15,0,54,0.0,1028,17,10,93,8,Portimao
2019-01-08,17,11,0.0,9.9,4,10,10:26 AM,08:52 PM,08:48 AM,06:33 PM,4,13,13,13,13,0,53,0.0,1028,17,10,114,7,Portimao
2019-01-09,17,11,0.0,9.9,4,18,11:02 AM,09:48 PM,08:48 AM,06:34 PM,4,12,13,12,16,2,56,0.0,1023,17,10,118,8,Portimao
2019-01-10,16,11,0.0,9.9,4,25,11:35 AM,10:44 PM,08:48 AM,06:35 PM,7,12,13,12,20,0,68,0.0,1018,16,10,76,12,Portimao
2019-01-11,15,10,0.0,9.9,4,32,12:04 PM,11:40 PM,08:48 AM,06:36 PM,1,10,12,10,30,0,46,0.0,1024,15,10,65,18,Portimao
2019-01-12,14,9,0.0,9.9,4,39,12:33 PM,No moonset,08:48 AM,06:37 PM,1,9,11,9,23,0,50,0.0,1027,14,10,62,14,Portimao
2019-01-13,17,10,0.0,9.9,4,47,01:01 PM,12:36 AM,08:47 AM,06:38 PM,3,11,12,11,15,0,53,0.0,1028,17,10,118,8,Portimao
2019-01-14,16,9,0.0,9.9,4,54,01:31 PM,01:34 AM,08:47 AM,06:39 PM,4,11,12,11,15,0,58,0.0,1024,16,10,162,8,Portimao
2019-01-15,15,10,0.0,9.9,4,61,02:02 PM,02:33 AM,08:47 AM,06:40 PM,7,11,12,11,15,6,73,0.0,1021,15,10,326,9,Portimao
2019-01-16,15,11,0.0,10.0,3,69,02:37 PM,03:36 AM,08:46 AM,06:41 PM,9,12,12,12,11,35,78,0.8,1020,15,10,152,7,Portimao
2019-01-17,14,11,0.0,10.0,4,76,03:19 PM,04:40 AM,08:46 AM,06:42 PM,8,11,12,11,20,32,78,0.0,1019,14,10,176,13,Portimao
2019-01-18,14,9,0.0,9.9,3,83,04:06 PM,05:47 AM,08:46 AM,06:43 PM,6,9,11,9,22,27,70,0.1,1022,14,10,250,14,Portimao
2019-01-19,16,13,0.0,6.6,3,90,05:03 PM,06:54 AM,08:45 AM,06:44 PM,12,13,15,13,29,79,87,3.2,1019,16,10,291,20,Portimao
2019-01-20,15,12,0.0,10.0,4,98,06:08 PM,07:58 AM,08:45 AM,06:45 PM,9,12,14,12,40,20,75,0.4,1019,15,10,326,28,Portimao
2019-01-21,15,10,0.0,10.0,4,100,07:18 PM,08:56 AM,08:44 AM,06:46 PM,7,10,12,10,26,3,70,0.0,1023,15,10,346,16,Portimao
2019-01-22,14,9,0.0,10.0,3,88,08:31 PM,09:48 AM,08:44 AM,06:48 PM,7,10,12,10,28,53,75,0.1,1024,14,10,332,19,Portimao
2019-01-23,15,12,0.0,10.1,4,81,09:45 PM,10:32 AM,08:43 AM,06:49 PM,10,12,14,12,36,38,77,0.2,1021,15,10,326,24,Portimao
2019-01-24,17,14,0.0,10.1,4,73,10:56 PM,11:11 AM,08:43 AM,06:50 PM,12,14,15,14,32,37,82,0.2,1017,17,10,333,21,Portimao
2019-01-25,18,12,0.0,10.1,4,66,No moonrise,11:47 AM,08:42 AM,06:51 PM,10,13,14,13,22,0,76,0.0,1018,18,10,126,11,Portimao
2019-01-26,19,13,0.0,10.1,5,59,12:04 AM,12:20 PM,08:41 AM,06:52 PM,9,14,14,14,16,2,72,0.0,1020,19,10,138,9,Portimao
2019-01-27,15,12,0.0,8.3,3,51,01:10 AM,12:53 PM,08:41 AM,06:53 PM,9,11,13,11,27,25,78,0.0,1022,15,10,336,18,Portimao
2019-01-28,15,11,0.0,10.1,4,44,02:13 AM,01:27 PM,08:40 AM,06:54 PM,9,10,12,10,29,14,77,0.0,1025,15,10,337,20,Portimao
2019-01-29,15,12,0.0,10.0,3,37,03:16 AM,02:03 PM,08:39 AM,06:55 PM,10,11,13,11,25,41,84,0.3,1023,15,10,318,17,Portimao
2019-01-30,15,12,0.0,5.1,3,30,04:16 AM,02:41 PM,08:39 AM,06:56 PM,12,12,14,12,27,83,88,0.8,1019,15,10,288,19,Portimao
2019-01-31,15,12,0.0,5.1,3,26,05:14 AM,03:23 PM,08:38 AM,06:57 PM,12,13,14,13,35,88,87,2.0,1012,15,8,259,24,Portimao
2019-02-01,14,12,0.0,5.1,3,8,06:08 AM,04:09 PM,08:37 AM,06:59 PM,9,11,14,11,53,78,76,21.3,1007,14,8,288,38,Portimao
2019-02-02,13,11,0.0,10.6,3,1,06:59 AM,04:59 PM,08:36 AM,07:00 PM,5,9,11,9,38,18,64,0.1,1019,13,10,332,26,Portimao
2019-02-03,14,9,0.0,10.7,4,0,07:45 AM,05:51 PM,08:35 AM,07:01 PM,3,9,11,9,24,2,60,0.0,1028,14,10,239,15,Portimao
2019-02-04,16,8,0.0,10.7,4,0,08:26 AM,06:46 PM,08:34 AM,07:02 PM,2,10,11,10,17,4,55,0.0,1029,16,10,110,9,Portimao
2019-02-05,17,10,0.0,10.7,4,0,09:03 AM,07:42 PM,08:34 AM,07:03 PM,4,12,13,12,16,7,56,0.0,1028,17,10,129,8,Portimao
2019-02-06,17,12,0.0,10.7,4,7,09:37 AM,08:37 PM,08:33 AM,07:04 PM,7,13,14,13,15,12,65,0.0,1026,17,10,145,8,Portimao
2019-02-07,17,10,0.0,10.7,4,14,10:07 AM,09:34 PM,08:32 AM,07:05 PM,7,12,13,12,19,6,71,0.0,1025,17,10,171,10,Portimao
2019-02-08,16,10,0.0,10.8,4,22,10:36 AM,10:29 PM,08:31 AM,07:06 PM,8,12,13,12,15,2,76,0.0,1024,16,10,183,9,Portimao
2019-02-09,15,10,0.0,10.8,4,29,11:04 AM,11:27 PM,08:30 AM,07:07 PM,8,12,12,12,14,8,76,0.0,1024,15,10,179,8,Portimao
2019-02-10,16,11,0.0,10.0,3,37,11:33 AM,No moonset,08:29 AM,07:08 PM,10,13,13,13,10,37,81,0.0,1027,16,10,228,7,Portimao
2019-02-11,17,12,0.0,10.8,3,44,12:02 PM,12:24 AM,08:28 AM,07:10 PM,10,13,14,13,16,20,78,0.0,1028,17,9,295,9,Portimao
2019-02-12,16,11,0.0,10.9,4,52,12:35 PM,01:24 AM,08:26 AM,07:11 PM,9,13,13,13,22,4,74,0.0,1027,16,10,71,13,Portimao
2019-02-13,16,13,0.0,10.9,4,60,01:12 PM,02:25 AM,08:25 AM,07:12 PM,10,13,14,13,22,0,79,0.0,1026,16,10,89,13,Portimao
2019-02-14,17,13,0.0,10.9,5,67,01:55 PM,03:29 AM,08:24 AM,07:13 PM,12,13,15,13,38,3,83,0.0,1025,17,10,118,25,Portimao
2019-02-15,17,13,0.0,10.1,3,75,02:45 PM,04:33 AM,08:23 AM,07:14 PM,10,13,14,13,26,30,78,0.0,1023,17,10,139,16,Portimao
2019-02-16,16,13,0.0,8.5,3,82,03:44 PM,05:37 AM,08:22 AM,07:15 PM,9,13,14,13,22,26,71,0.0,1021,16,10,129,13,Portimao
2019-02-17,15,12,0.0,7.0,3,90,04:50 PM,06:37 AM,08:21 AM,07:16 PM,11,13,14,13,27,51,83,0.6,1020,15,10,114,17,Portimao
2019-02-18,14,12,0.0,5.5,3,97,06:02 PM,07:32 AM,08:20 AM,07:17 PM,11,12,13,12,16,91,88,8.1,1015,14,9,128,11,Portimao
2019-02-19,16,12,0.0,11.0,3,100,07:17 PM,08:20 AM,08:18 AM,07:18 PM,10,13,14,13,17,32,82,0.7,1019,16,10,142,11,Portimao
2019-02-20,16,12,0.0,10.1,4,88,08:30 PM,09:02 AM,08:17 AM,07:19 PM,10,13,13,13,19,30,79,0.0,1021,16,10,94,12,Portimao
2019-02-21,16,13,0.0,11.0,4,80,09:43 PM,09:41 AM,08:16 AM,07:20 PM,11,13,14,13,36,15,83,0.0,1024,16,10,121,24,Portimao
2019-02-22,17,13,0.0,8.6,4,73,10:52 PM,10:16 AM,08:15 AM,07:21 PM,11,13,14,13,33,31,82,0.0,1027,17,10,113,21,Portimao
2019-02-23,19,13,0.0,10.1,4,65,12:00 AM,10:51 AM,08:13 AM,07:22 PM,9,15,15,15,18,24,69,0.0,1029,19,10,146,10,Portimao
2019-02-24,19,13,0.0,11.1,5,57,No moonrise,11:25 AM,08:12 AM,07:23 PM,9,15,15,15,21,1,67,0.0,1027,19,10,67,11,Portimao
2019-02-25,18,13,0.0,11.1,5,50,01:05 AM,12:01 PM,08:11 AM,07:24 PM,8,14,15,14,28,3,64,0.0,1027,18,10,87,16,Portimao
2019-02-26,17,13,0.0,5.6,4,42,02:07 AM,12:39 PM,08:10 AM,07:25 PM,9,13,15,13,42,65,71,0.0,1024,17,10,114,26,Portimao
2019-02-27,17,13,0.0,10.1,4,35,03:08 AM,01:21 PM,08:08 AM,07:26 PM,11,15,15,15,20,45,78,0.0,1027,17,10,157,12,Portimao
2019-02-28,18,12,0.0,8.6,3,27,04:04 AM,02:06 PM,08:07 AM,07:27 PM,10,13,14,13,23,41,76,0.0,1029,18,10,254,13,Portimao
2019-03-01,17,12,0.0,10.1,3,26,04:56 AM,02:54 PM,08:06 AM,07:28 PM,10,13,14,13,23,42,75,0.0,1027,17,10,334,14,Portimao
2019-03-02,18,13,0.0,11.3,5,19,05:43 AM,03:46 PM,08:04 AM,07:29 PM,12,14,15,14,24,12,83,0.0,1027,18,10,337,15,Portimao
2019-03-03,18,12,0.0,10.1,5,12,06:26 AM,04:40 PM,08:03 AM,07:30 PM,10,13,14,13,20,10,78,0.0,1025,18,10,277,11,Portimao
2019-03-04,17,13,0.0,8.6,4,4,07:04 AM,05:36 PM,08:02 AM,07:31 PM,13,14,15,14,15,53,89,1.5,1023,17,9,272,10,Portimao
2019-03-05,17,14,0.0,5.7,4,0,07:38 AM,06:31 PM,08:00 AM,07:32 PM,14,15,15,15,18,81,91,0.8,1018,17,7,210,13,Portimao
2019-03-06,15,13,0.0,11.6,3,0,08:09 AM,07:28 PM,07:59 AM,07:33 PM,11,13,14,13,41,35,78,1.7,1013,15,10,259,29,Portimao
2019-03-07,15,11,0.0,10.2,3,3,08:39 AM,08:24 PM,07:57 AM,07:34 PM,9,12,13,12,19,34,76,1.9,1019,15,10,286,13,Portimao
2019-03-08,17,11,0.0,11.6,4,10,09:07 AM,09:22 PM,07:56 AM,07:35 PM,9,12,13,12,24,5,75,0.9,1023,17,10,261,16,Portimao
2019-03-09,18,11,0.0,11.6,5,17,09:36 AM,10:19 PM,07:55 AM,07:36 PM,9,14,15,14,19,5,70,0.0,1030,18,10,121,10,Portimao
2019-03-10,21,13,0.0,11.6,5,24,10:05 AM,11:18 PM,07:53 AM,07:37 PM,11,15,16,15,21,0,73,0.0,1030,21,10,133,12,Portimao
2019-03-11,22,12,0.0,11.6,5,32,10:36 AM,No moonset,07:52 AM,07:38 PM,12,15,16,15,23,0,77,0.0,1028,22,10,211,12,Portimao
