date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,24,15,0.0,9.0,4,27,01:51 AM,03:37 PM,06:09 AM,09:04 PM,13,19,20,19,21,55,67,0.7,1016,24,10,305,14,"Abrantes,Portugal"
2024-07-01,30,13,0.0,15.0,6,26,02:18 AM,04:50 PM,06:09 AM,09:04 PM,14,21,21,21,22,30,65,0.0,1019,30,7,320,11,"Abrantes,Portugal"
2024-07-02,35,17,0.0,15.0,7,19,02:50 AM,06:04 PM,06:10 AM,09:04 PM,14,25,25,25,20,3,50,0.0,1016,35,10,234,11,"Abrantes,Portugal"
2024-07-03,34,17,0.0,15.0,6,12,03:29 AM,07:15 PM,06:10 AM,09:04 PM,14,25,25,25,23,0,51,0.0,1013,34,10,313,12,"Abrantes,Portugal"
2024-07-04,38,16,0.0,15.0,7,5,04:16 AM,08:20 PM,06:11 AM,09:03 PM,13,27,27,26,17,3,47,0.0,1011,38,10,273,9,"Abrantes,Portugal"
2024-07-05,36,17,0.0,15.0,6,0,05:12 AM,09:16 PM,06:12 AM,09:03 PM,13,25,25,25,23,4,51,0.0,1010,36,10,267,13,"Abrantes,Portugal"
2024-07-06,26,14,0.0,15.0,5,0,06:15 AM,10:01 PM,06:12 AM,09:03 PM,12,20,20,20,41,3,62,0.0,1013,26,10,317,24,"Abrantes,Portugal"
2024-07-07,27,12,0.0,15.0,5,2,07:22 AM,10:37 PM,06:13 AM,09:03 PM,9,18,19,18,32,2,56,0.0,1014,27,10,315,18,"Abrantes,Portugal"
2024-07-08,30,12,0.0,15.0,6,10,08:28 AM,11:06 PM,06:13 AM,09:02 PM,11,20,20,20,24,9,60,0.0,1014,30,10,303,13,"Abrantes,Portugal"
2024-07-09,28,15,0.0,7.0,5,17,09:32 AM,11:31 PM,06:14 AM,09:02 PM,15,22,22,22,18,62,70,0.5,1015,28,9,239,10,"Abrantes,Portugal"
2024-07-10,33,18,0.0,11.0,5,24,10:34 AM,11:52 PM,06:15 AM,09:01 PM,17,24,24,24,17,42,69,0.2,1018,33,10,269,9,"Abrantes,Portugal"
2024-07-11,32,17,0.0,15.0,6,32,11:34 AM,No moonset,06:15 AM,09:01 PM,16,24,24,24,27,4,65,0.0,1018,32,10,306,15,"Abrantes,Portugal"
2024-07-12,32,15,0.0,14.0,5,39,12:32 PM,12:12 AM,06:16 AM,09:00 PM,13,22,22,22,28,15,59,0.0,1016,32,9,314,15,"Abrantes,Portugal"
2024-07-13,29,12,0.0,14.0,5,46,01:32 PM,12:31 AM,06:17 AM,09:00 PM,9,20,20,20,28,10,57,0.0,1013,29,9,301,16,"Abrantes,Portugal"
2024-07-14,30,12,0.0,14.0,6,53,02:31 PM,12:52 AM,06:17 AM,08:59 PM,13,21,21,21,21,15,64,0.0,1014,30,9,292,11,"Abrantes,Portugal"
2024-07-15,28,17,0.0,9.0,5,61,03:35 PM,01:14 AM,06:18 AM,08:59 PM,14,21,21,21,23,43,69,1.2,1017,28,8,272,13,"Abrantes,Portugal"
2024-07-16,30,13,0.0,14.0,5,68,04:39 PM,01:40 AM,06:19 AM,08:58 PM,12,21,21,21,25,23,61,0.0,1018,30,7,313,14,"Abrantes,Portugal"
