date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,15,0.0,11.0,4,27,01:50 AM,03:40 PM,06:06 AM,09:09 PM,14,17,18,17,17,61,80,1.8,1016,21,10,245,9,"Albergaria-a-Velha,Portugal"
2024-07-01,22,15,0.0,15.0,5,26,02:17 AM,04:54 PM,06:07 AM,09:09 PM,15,18,19,18,19,10,79,0.0,1020,22,9,258,11,"Albergaria-a-Velha,Portugal"
2024-07-02,25,17,0.0,15.0,6,19,02:48 AM,06:09 PM,06:07 AM,09:09 PM,16,20,21,20,19,3,73,0.0,1018,25,10,249,11,"Albergaria-a-Velha,Portugal"
2024-07-03,23,16,0.0,15.0,5,12,03:26 AM,07:22 PM,06:08 AM,09:09 PM,15,19,20,19,25,1,74,0.0,1015,23,10,309,14,"Albergaria-a-Velha,Portugal"
2024-07-04,26,16,0.0,15.0,6,5,04:12 AM,08:27 PM,06:08 AM,09:08 PM,15,20,21,20,14,2,71,0.0,1012,26,10,241,7,"Albergaria-a-Velha,Portugal"
2024-07-05,24,16,0.0,15.0,5,0,05:08 AM,09:22 PM,06:09 AM,09:08 PM,16,20,20,20,23,6,78,0.0,1011,24,10,255,14,"Albergaria-a-Velha,Portugal"
2024-07-06,20,14,0.0,15.0,5,0,06:11 AM,10:07 PM,06:09 AM,09:08 PM,13,17,17,17,43,13,77,0.0,1015,20,10,336,26,"Albergaria-a-Velha,Portugal"
2024-07-07,20,13,0.0,15.0,5,2,07:19 AM,10:42 PM,06:10 AM,09:08 PM,11,16,16,16,32,2,73,0.0,1016,20,10,283,19,"Albergaria-a-Velha,Portugal"
2024-07-08,22,13,0.0,14.0,5,10,08:25 AM,11:10 PM,06:11 AM,09:07 PM,13,18,18,18,16,19,75,0.4,1015,22,10,180,8,"Albergaria-a-Velha,Portugal"
2024-07-09,22,17,0.0,2.0,4,17,09:31 AM,11:34 PM,06:11 AM,09:07 PM,17,19,19,19,24,93,87,1.4,1015,22,8,186,15,"Albergaria-a-Velha,Portugal"
2024-07-10,24,17,0.0,10.0,5,24,10:33 AM,11:54 PM,06:12 AM,09:06 PM,18,20,21,20,18,62,88,0.5,1019,24,6,209,9,"Albergaria-a-Velha,Portugal"
2024-07-11,24,16,0.0,9.0,4,32,11:34 AM,No moonset,06:13 AM,09:06 PM,17,20,21,20,16,47,86,0.1,1020,24,7,233,9,"Albergaria-a-Velha,Portugal"
2024-07-12,22,15,0.0,14.0,4,39,12:34 PM,12:13 AM,06:13 AM,09:05 PM,15,18,19,18,27,28,80,0.0,1017,22,9,295,17,"Albergaria-a-Velha,Portugal"
2024-07-13,21,14,0.0,15.0,5,46,01:34 PM,12:32 AM,06:14 AM,09:05 PM,13,17,17,17,17,19,77,0.0,1014,21,10,280,9,"Albergaria-a-Velha,Portugal"
2024-07-14,22,14,0.0,7.0,4,53,02:35 PM,12:51 AM,06:15 AM,09:04 PM,14,19,19,19,16,65,79,4.0,1015,22,10,190,9,"Albergaria-a-Velha,Portugal"
2024-07-15,22,16,0.0,10.0,4,61,03:39 PM,01:13 AM,06:16 AM,09:04 PM,16,19,20,19,21,51,82,16.9,1017,22,8,277,12,"Albergaria-a-Velha,Portugal"
2024-07-16,22,14,0.0,15.0,5,68,04:45 PM,01:38 AM,06:17 AM,09:03 PM,14,18,18,18,23,10,80,0.0,1019,22,8,227,13,"Albergaria-a-Velha,Portugal"
2024-07-17,22,14,0.0,15.0,5,75,05:53 PM,02:09 AM,06:17 AM,09:02 PM,14,18,19,18,18,8,80,0.0,1017,22,10,299,10,"Albergaria-a-Velha,Portugal"
2024-07-18,23,14,0.0,15.0,5,82,06:59 PM,02:48 AM,06:18 AM,09:02 PM,14,19,19,19,22,1,73,0.0,1018,23,10,257,12,"Albergaria-a-Velha,Portugal"
2024-07-19,23,16,0.0,15.0,5,90,08:01 PM,03:39 AM,06:19 AM,09:01 PM,16,19,20,19,23,7,78,0.0,1019,23,9,266,12,"Albergaria-a-Velha,Portugal"
2024-07-20,24,17,0.0,8.0,4,97,08:54 PM,04:41 AM,06:20 AM,09:00 PM,18,20,21,20,19,71,87,1.3,1017,24,6,312,12,"Albergaria-a-Velha,Portugal"
2024-07-21,22,15,0.0,14.0,5,100,09:37 PM,05:53 AM,06:21 AM,08:59 PM,14,18,19,18,33,14,77,0.0,1017,22,10,328,19,"Albergaria-a-Velha,Portugal"
2024-07-22,28,16,0.0,14.0,6,88,10:12 PM,07:11 AM,06:22 AM,08:59 PM,14,22,22,22,21,0,59,0.0,1016,28,10,200,11,"Albergaria-a-Velha,Portugal"
2024-07-23,29,19,0.0,14.0,6,81,10:41 PM,08:29 AM,06:22 AM,08:58 PM,15,24,24,23,16,0,58,0.0,1016,29,10,233,9,"Albergaria-a-Velha,Portugal"
2024-07-24,26,18,0.0,14.0,6,74,11:07 PM,09:47 AM,06:23 AM,08:57 PM,17,21,22,21,15,1,71,0.0,1016,26,9,257,8,"Albergaria-a-Velha,Portugal"
2024-07-25,23,17,0.0,14.0,5,67,11:31 PM,11:02 AM,06:24 AM,08:56 PM,16,20,20,20,21,12,81,0.0,1012,23,8,283,13,"Albergaria-a-Velha,Portugal"
2024-07-26,24,16,0.0,14.0,5,59,11:54 PM,12:16 PM,06:25 AM,08:55 PM,16,20,20,20,32,11,81,0.0,1012,24,10,340,19,"Albergaria-a-Velha,Portugal"
2024-07-27,23,17,0.0,14.0,4,52,No moonrise,01:31 PM,06:26 AM,08:54 PM,16,19,20,19,22,24,82,0.0,1013,23,8,331,13,"Albergaria-a-Velha,Portugal"
2024-07-28,27,16,0.0,11.0,5,45,12:20 AM,02:45 PM,06:27 AM,08:53 PM,16,21,22,21,16,18,74,0.0,1012,27,10,260,9,"Albergaria-a-Velha,Portugal"
2024-07-29,29,18,0.0,11.0,5,38,12:49 AM,04:00 PM,06:28 AM,08:52 PM,18,24,24,23,18,58,74,3.1,1013,29,10,168,8,"Albergaria-a-Velha,Portugal"
