date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,26,17,0.0,12.0,5,27,02:50 AM,04:30 PM,07:12 AM,09:55 PM,14,21,22,21,28,25,65,1.2,1015,26,10,298,17,"Alcoutim,Portugal"
2024-07-01,26,17,0.0,14.0,6,26,03:19 AM,05:42 PM,07:13 AM,09:55 PM,14,22,23,22,26,2,63,0.0,1018,26,10,291,15,"Alcoutim,Portugal"
2024-07-02,29,20,0.0,14.0,6,19,03:53 AM,06:54 PM,07:13 AM,09:55 PM,15,26,26,25,24,2,58,0.0,1015,29,10,210,13,"Alcoutim,Portugal"
2024-07-03,31,22,0.0,14.0,7,12,04:33 AM,08:05 PM,07:14 AM,09:55 PM,15,28,28,27,26,0,50,0.0,1011,31,10,213,14,"Alcoutim,Portugal"
2024-07-04,31,24,0.0,14.0,7,5,05:21 AM,09:09 PM,07:14 AM,09:55 PM,13,28,28,28,27,0,44,0.0,1010,31,10,237,13,"Alcoutim,Portugal"
2024-07-05,27,21,0.0,14.0,6,0,06:17 AM,10:05 PM,07:15 AM,09:54 PM,16,26,26,24,22,0,61,0.0,1011,27,10,184,13,"Alcoutim,Portugal"
2024-07-06,30,18,0.0,14.0,6,0,07:20 AM,10:51 PM,07:16 AM,09:54 PM,14,24,24,24,26,1,56,0.0,1013,30,10,315,15,"Alcoutim,Portugal"
2024-07-07,27,15,0.0,14.0,6,2,08:25 AM,11:29 PM,07:16 AM,09:54 PM,10,21,22,21,31,0,51,0.0,1013,27,10,302,18,"Alcoutim,Portugal"
2024-07-08,26,15,0.0,14.0,6,10,09:30 AM,11:59 PM,07:17 AM,09:54 PM,11,22,22,22,27,5,52,0.0,1014,26,10,292,14,"Alcoutim,Portugal"
2024-07-09,28,17,0.0,14.0,6,17,10:33 AM,No moonset,07:17 AM,09:53 PM,15,24,24,23,25,6,62,0.0,1015,28,10,291,14,"Alcoutim,Portugal"
2024-07-10,29,19,0.0,14.0,6,24,11:34 AM,12:24 AM,07:18 AM,09:53 PM,18,26,26,25,26,2,66,0.0,1017,29,10,301,13,"Alcoutim,Portugal"
2024-07-11,32,22,0.0,14.0,7,32,12:31 PM,12:47 AM,07:19 AM,09:52 PM,17,28,28,27,35,0,56,0.0,1017,32,10,311,17,"Alcoutim,Portugal"
2024-07-12,30,19,0.0,14.0,7,39,01:29 PM,01:09 AM,07:19 AM,09:52 PM,14,26,26,25,34,0,50,0.0,1015,30,10,309,18,"Alcoutim,Portugal"
2024-07-13,28,18,0.0,14.0,6,46,02:26 PM,01:30 AM,07:20 AM,09:52 PM,10,24,24,24,27,0,43,0.0,1012,28,10,293,15,"Alcoutim,Portugal"
2024-07-14,27,16,0.0,14.0,6,53,03:26 PM,01:51 AM,07:21 AM,09:51 PM,10,23,23,23,24,1,47,0.0,1014,27,10,288,13,"Alcoutim,Portugal"
2024-07-15,29,19,0.0,12.0,5,61,04:26 PM,02:15 AM,07:21 AM,09:51 PM,16,25,25,24,24,17,68,0.0,1016,29,10,285,14,"Alcoutim,Portugal"
2024-07-16,29,17,0.0,14.0,6,68,05:31 PM,02:42 AM,07:22 AM,09:50 PM,12,24,24,24,35,0,50,0.0,1016,29,10,316,18,"Alcoutim,Portugal"
