date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,26,16,0.0,12.0,5,27,01:53 AM,03:33 PM,06:14 AM,08:57 PM,14,20,21,20,29,20,69,1.5,1016,26,10,307,18,"Almodovar,Portugal"
2024-07-01,26,15,0.0,14.0,6,26,02:21 AM,04:44 PM,06:15 AM,08:57 PM,14,21,21,21,27,2,66,0.0,1018,26,10,302,14,"Almodovar,Portugal"
2024-07-02,30,20,0.0,14.0,7,19,02:55 AM,05:57 PM,06:15 AM,08:57 PM,15,26,26,25,23,2,55,0.0,1016,30,10,200,12,"Almodovar,Portugal"
2024-07-03,32,22,0.0,14.0,7,12,03:35 AM,07:07 PM,06:16 AM,08:57 PM,15,28,28,28,25,0,49,0.0,1012,32,10,196,12,"Almodovar,Portugal"
2024-07-04,33,25,0.0,14.0,7,5,04:23 AM,08:12 PM,06:16 AM,08:57 PM,12,28,28,29,25,0,42,0.0,1011,33,10,225,12,"Almodovar,Portugal"
2024-07-05,28,20,0.0,14.0,7,0,05:20 AM,09:08 PM,06:17 AM,08:57 PM,13,26,26,25,25,0,54,0.0,1011,28,10,197,13,"Almodovar,Portugal"
2024-07-06,30,16,0.0,14.0,6,0,06:22 AM,09:54 PM,06:17 AM,08:56 PM,13,22,22,22,34,1,58,0.0,1013,30,10,323,20,"Almodovar,Portugal"
2024-07-07,30,13,0.0,14.0,6,2,07:28 AM,10:31 PM,06:18 AM,08:56 PM,8,20,20,20,37,0,52,0.0,1014,30,10,317,21,"Almodovar,Portugal"
2024-07-08,26,14,0.0,14.0,6,10,08:32 AM,11:01 PM,06:19 AM,08:56 PM,10,21,21,21,26,2,54,0.0,1014,26,10,276,14,"Almodovar,Portugal"
2024-07-09,28,17,0.0,14.0,6,17,09:36 AM,11:27 PM,06:19 AM,08:56 PM,15,23,23,22,24,6,65,0.0,1016,28,10,270,14,"Almodovar,Portugal"
2024-07-10,32,19,0.0,14.0,6,24,10:36 AM,11:50 PM,06:20 AM,08:55 PM,17,26,26,25,26,2,67,0.0,1018,32,10,305,13,"Almodovar,Portugal"
2024-07-11,35,20,0.0,14.0,7,32,11:34 AM,No moonset,06:20 AM,08:55 PM,16,28,28,27,34,0,57,0.0,1017,35,10,324,17,"Almodovar,Portugal"
2024-07-12,33,18,0.0,14.0,6,39,12:31 PM,12:11 AM,06:21 AM,08:54 PM,13,25,25,25,33,0,50,0.0,1015,33,10,321,17,"Almodovar,Portugal"
2024-07-13,29,17,0.0,14.0,6,46,01:29 PM,12:32 AM,06:22 AM,08:54 PM,8,23,23,23,28,1,44,0.0,1013,29,10,310,16,"Almodovar,Portugal"
2024-07-14,28,16,0.0,14.0,6,53,02:28 PM,12:53 AM,06:22 AM,08:53 PM,10,22,22,22,24,1,50,0.0,1014,28,10,302,13,"Almodovar,Portugal"
2024-07-15,28,18,0.0,12.0,5,61,03:30 PM,01:17 AM,06:23 AM,08:53 PM,16,23,23,22,28,18,70,0.0,1017,28,10,296,16,"Almodovar,Portugal"
2024-07-16,32,16,0.0,14.0,6,68,04:33 PM,01:45 AM,06:24 AM,08:52 PM,11,23,23,23,33,0,52,0.0,1017,32,10,328,17,"Almodovar,Portugal"
2024-07-17,31,17,0.0,14.0,6,75,05:39 PM,02:18 AM,06:25 AM,08:52 PM,11,25,25,25,25,0,44,0.0,1015,31,10,216,11,"Almodovar,Portugal"
2024-07-18,33,20,0.0,14.0,7,82,06:44 PM,02:59 AM,06:25 AM,08:51 PM,11,28,28,27,21,10,40,0.0,1016,33,10,162,10,"Almodovar,Portugal"
2024-07-19,34,22,0.0,14.0,7,90,07:46 PM,03:50 AM,06:26 AM,08:51 PM,12,28,28,28,24,0,39,0.0,1017,34,10,205,12,"Almodovar,Portugal"
2024-07-20,33,20,0.0,14.0,7,97,08:40 PM,04:52 AM,06:27 AM,08:50 PM,15,27,27,26,36,0,56,0.0,1015,33,10,323,19,"Almodovar,Portugal"
2024-07-21,32,18,0.0,14.0,6,100,09:25 PM,06:03 AM,06:28 AM,08:49 PM,12,25,25,25,30,0,53,0.0,1014,32,10,318,16,"Almodovar,Portugal"
2024-07-22,31,20,0.0,14.0,7,88,10:03 PM,07:18 AM,06:28 AM,08:48 PM,13,27,27,26,21,0,47,0.0,1015,31,10,202,10,"Almodovar,Portugal"
2024-07-23,34,21,0.0,14.0,7,81,10:34 PM,08:34 AM,06:29 AM,08:48 PM,15,29,29,28,19,0,51,0.0,1017,34,10,169,10,"Almodovar,Portugal"
2024-07-24,36,24,0.0,14.0,8,74,11:03 PM,09:49 AM,06:30 AM,08:47 PM,12,30,30,30,23,4,39,0.0,1016,36,10,208,12,"Almodovar,Portugal"
2024-07-25,35,21,0.0,14.0,7,67,11:30 PM,11:01 AM,06:31 AM,08:46 PM,12,28,28,27,31,0,46,0.0,1012,35,10,312,17,"Almodovar,Portugal"
2024-07-26,31,18,0.0,14.0,6,59,11:56 PM,12:13 PM,06:32 AM,08:45 PM,16,25,25,25,30,2,63,0.0,1010,31,10,303,14,"Almodovar,Portugal"
2024-07-27,30,19,0.0,14.0,7,52,No moonrise,01:25 PM,06:32 AM,08:44 PM,16,26,26,25,22,2,60,0.0,1011,30,10,230,11,"Almodovar,Portugal"
2024-07-28,29,20,0.0,14.0,6,45,12:24 AM,02:36 PM,06:33 AM,08:44 PM,15,27,27,26,19,13,57,0.0,1012,29,10,161,9,"Almodovar,Portugal"
2024-07-29,28,21,0.0,13.0,6,38,12:56 AM,03:48 PM,06:34 AM,08:43 PM,19,27,27,25,32,38,72,0.9,1012,28,10,143,15,"Almodovar,Portugal"
2024-07-30,28,19,0.0,14.0,5,30,01:34 AM,04:58 PM,06:35 AM,08:42 PM,17,24,24,23,17,3,67,0.0,1013,28,10,254,10,"Almodovar,Portugal"
2024-07-31,30,20,0.0,14.0,6,26,02:18 AM,06:04 PM,06:36 AM,08:41 PM,16,25,25,25,20,0,60,0.0,1015,30,10,301,11,"Almodovar,Portugal"
2024-08-01,34,20,0.0,14.0,7,16,03:11 AM,07:02 PM,06:36 AM,08:40 PM,15,28,28,27,31,0,54,0.0,1014,34,10,325,16,"Almodovar,Portugal"
2024-08-02,33,19,0.0,14.0,7,8,04:11 AM,07:51 PM,06:37 AM,08:39 PM,12,25,25,25,38,0,48,0.0,1014,33,10,327,21,"Almodovar,Portugal"
2024-08-03,32,18,0.0,14.0,6,1,05:15 AM,08:30 PM,06:38 AM,08:38 PM,13,25,25,25,29,0,51,0.0,1013,32,10,305,14,"Almodovar,Portugal"
2024-08-04,31,21,0.0,14.0,7,0,06:20 AM,09:02 PM,06:39 AM,08:37 PM,14,27,27,27,18,0,51,0.0,1013,31,10,211,9,"Almodovar,Portugal"
2024-08-05,32,23,0.0,14.0,7,0,07:24 AM,09:30 PM,06:40 AM,08:36 PM,14,28,28,28,23,0,47,0.0,1012,32,10,189,11,"Almodovar,Portugal"
2024-08-06,33,20,0.0,14.0,7,6,08:25 AM,09:53 PM,06:41 AM,08:35 PM,14,27,27,27,30,0,53,0.0,1011,33,10,329,15,"Almodovar,Portugal"
2024-08-07,33,20,0.0,14.0,7,13,09:25 AM,10:14 PM,06:42 AM,08:33 PM,15,28,28,27,31,0,57,0.0,1011,33,10,315,15,"Almodovar,Portugal"
2024-08-08,31,21,0.0,14.0,7,20,10:22 AM,10:35 PM,06:42 AM,08:32 PM,14,27,27,26,25,1,53,0.0,1014,31,10,252,12,"Almodovar,Portugal"
2024-08-09,32,21,0.0,14.0,7,28,11:20 AM,10:56 PM,06:43 AM,08:31 PM,14,27,27,26,17,0,48,0.0,1015,32,10,182,8,"Almodovar,Portugal"
2024-08-10,31,22,0.0,13.0,6,35,12:17 PM,11:19 PM,06:44 AM,08:30 PM,16,28,28,26,19,13,57,0.0,1014,31,10,150,9,"Almodovar,Portugal"
2024-08-11,30,21,0.0,12.0,5,42,01:17 PM,11:44 PM,06:45 AM,08:29 PM,18,27,27,25,22,10,70,0.0,1013,30,10,164,12,"Almodovar,Portugal"
2024-08-12,32,20,0.0,14.0,7,50,02:19 PM,No moonset,06:46 AM,08:28 PM,15,26,26,26,23,14,52,0.0,1013,32,10,251,11,"Almodovar,Portugal"
2024-08-13,31,19,0.0,12.0,5,57,03:23 PM,12:14 AM,06:47 AM,08:26 PM,13,24,24,24,38,14,58,0.0,1014,31,10,327,22,"Almodovar,Portugal"
2024-08-14,32,19,0.0,14.0,6,64,04:27 PM,12:51 AM,06:48 AM,08:25 PM,13,25,25,25,34,7,57,0.0,1014,32,10,324,19,"Almodovar,Portugal"
2024-08-15,33,22,0.0,14.0,7,71,05:30 PM,01:37 AM,06:48 AM,08:24 PM,13,28,28,27,27,0,50,0.0,1013,33,10,201,14,"Almodovar,Portugal"
2024-08-16,34,21,0.0,14.0,7,79,06:27 PM,02:32 AM,06:49 AM,08:23 PM,13,28,28,28,24,0,52,0.0,1013,34,10,170,12,"Almodovar,Portugal"
2024-08-17,34,22,0.0,14.0,7,86,07:16 PM,03:39 AM,06:50 AM,08:21 PM,14,29,29,28,25,1,45,0.0,1014,34,10,204,13,"Almodovar,Portugal"
2024-08-18,36,22,0.0,14.0,7,93,07:57 PM,04:53 AM,06:51 AM,08:20 PM,15,30,30,29,41,0,47,0.0,1012,36,10,314,21,"Almodovar,Portugal"
2024-08-19,35,21,0.0,14.0,7,100,08:32 PM,06:09 AM,06:52 AM,08:19 PM,14,28,28,28,35,0,49,0.0,1012,35,10,317,18,"Almodovar,Portugal"
