date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,14,0.0,8.0,4,27,01:52 AM,03:39 PM,06:09 AM,09:07 PM,14,18,19,18,16,66,75,1.7,1016,23,9,327,10,"Alvito,Portugal"
2024-07-01,26,13,0.0,15.0,4,26,02:18 AM,04:53 PM,06:09 AM,09:07 PM,15,19,19,19,18,34,76,0.0,1020,26,7,328,10,"Alvito,Portugal"
2024-07-02,31,14,0.0,15.0,6,19,02:50 AM,06:07 PM,06:10 AM,09:07 PM,15,22,22,22,15,2,65,0.0,1018,31,10,272,9,"Alvito,Portugal"
2024-07-03,26,14,0.0,15.0,6,12,03:29 AM,07:19 PM,06:10 AM,09:07 PM,15,20,21,20,18,1,70,0.0,1015,26,9,316,10,"Alvito,Portugal"
2024-07-04,32,13,0.0,15.0,6,5,04:15 AM,08:24 PM,06:11 AM,09:07 PM,15,22,22,22,11,3,66,0.0,1012,32,9,304,6,"Alvito,Portugal"
2024-07-05,28,15,0.0,14.0,6,0,05:11 AM,09:20 PM,06:11 AM,09:06 PM,15,20,21,20,17,18,69,0.0,1011,28,10,281,11,"Alvito,Portugal"
2024-07-06,23,13,0.0,12.0,4,0,06:14 AM,10:04 PM,06:12 AM,09:06 PM,13,18,19,18,37,43,73,0.7,1015,23,10,334,22,"Alvito,Portugal"
2024-07-07,22,12,0.0,15.0,5,2,07:21 AM,10:40 PM,06:13 AM,09:06 PM,10,16,17,16,30,13,68,0.0,1015,22,10,331,17,"Alvito,Portugal"
2024-07-08,25,11,0.0,15.0,5,10,08:28 AM,11:09 PM,06:13 AM,09:05 PM,13,18,18,18,16,18,73,0.0,1015,25,7,278,9,"Alvito,Portugal"
2024-07-09,25,15,0.0,3.0,5,17,09:33 AM,11:33 PM,06:14 AM,09:05 PM,17,20,21,20,20,80,78,0.9,1015,25,8,203,11,"Alvito,Portugal"
2024-07-10,28,17,0.0,10.0,5,24,10:35 AM,11:54 PM,06:15 AM,09:05 PM,18,22,23,22,16,61,79,0.1,1019,28,8,248,8,"Alvito,Portugal"
2024-07-11,27,17,0.0,14.0,5,32,11:35 AM,No moonset,06:15 AM,09:04 PM,17,21,22,21,19,48,79,0.0,1019,27,6,324,11,"Alvito,Portugal"
2024-07-12,26,14,0.0,12.0,4,39,12:34 PM,12:13 AM,06:16 AM,09:04 PM,14,20,20,20,24,40,74,0.1,1017,26,8,330,14,"Alvito,Portugal"
2024-07-13,24,12,0.0,15.0,4,46,01:34 PM,12:32 AM,06:17 AM,09:03 PM,12,17,18,17,19,41,73,0.0,1014,24,6,312,11,"Alvito,Portugal"
2024-07-14,25,12,0.0,15.0,5,53,02:34 PM,12:52 AM,06:17 AM,09:03 PM,14,19,19,19,13,43,75,0.2,1015,25,7,273,8,"Alvito,Portugal"
2024-07-15,25,15,0.0,14.0,4,61,03:37 PM,01:15 AM,06:18 AM,09:02 PM,15,20,21,20,21,44,76,8.3,1017,25,7,279,12,"Alvito,Portugal"
