date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,17,0.0,10.0,4,27,01:56 AM,03:40 PM,06:15 AM,09:06 PM,14,20,20,20,20,55,68,2.5,1016,23,10,310,14,"Amadora,Portugal"
2024-07-01,25,16,0.0,15.0,5,26,02:24 AM,04:52 PM,06:16 AM,09:06 PM,14,20,21,20,27,16,69,0.0,1020,25,10,338,17,"Amadora,Portugal"
2024-07-02,31,17,0.0,15.0,6,19,02:56 AM,06:06 PM,06:16 AM,09:06 PM,14,23,23,23,28,2,59,0.0,1017,31,10,298,15,"Amadora,Portugal"
2024-07-03,29,17,0.0,15.0,6,12,03:36 AM,07:17 PM,06:17 AM,09:06 PM,13,23,23,22,32,1,57,0.0,1014,29,10,340,18,"Amadora,Portugal"
2024-07-04,32,16,0.0,15.0,6,5,04:23 AM,08:22 PM,06:17 AM,09:05 PM,15,24,24,24,21,0,58,0.0,1012,32,10,330,12,"Amadora,Portugal"
2024-07-05,29,18,0.0,15.0,6,0,05:20 AM,09:17 PM,06:18 AM,09:05 PM,15,23,23,22,23,3,63,0.0,1011,29,10,322,14,"Amadora,Portugal"
2024-07-06,23,16,0.0,11.0,4,0,06:22 AM,10:03 PM,06:18 AM,09:05 PM,13,19,20,19,43,32,68,0.0,1016,23,10,339,27,"Amadora,Portugal"
2024-07-07,22,15,0.0,15.0,5,2,07:28 AM,10:39 PM,06:19 AM,09:05 PM,10,18,19,18,35,4,61,0.0,1016,22,10,337,23,"Amadora,Portugal"
2024-07-08,24,15,0.0,15.0,5,10,08:34 AM,11:09 PM,06:20 AM,09:04 PM,13,19,20,19,19,11,68,0.0,1015,24,10,299,12,"Amadora,Portugal"
2024-07-09,24,18,0.0,9.0,5,17,09:38 AM,11:34 PM,06:20 AM,09:04 PM,17,20,21,20,18,72,81,2.4,1016,24,10,235,12,"Amadora,Portugal"
2024-07-10,27,20,0.0,12.0,5,24,10:39 AM,11:56 PM,06:21 AM,09:03 PM,18,23,23,23,17,45,76,0.1,1019,27,10,271,10,"Amadora,Portugal"
2024-07-11,27,19,0.0,15.0,6,32,11:39 AM,No moonset,06:22 AM,09:03 PM,17,23,23,22,23,18,73,0.0,1019,27,10,325,13,"Amadora,Portugal"
2024-07-12,26,16,0.0,15.0,6,39,12:36 PM,12:16 AM,06:22 AM,09:03 PM,13,20,21,20,30,11,65,0.0,1017,26,10,342,18,"Amadora,Portugal"
2024-07-13,24,15,0.0,15.0,5,46,01:35 PM,12:36 AM,06:23 AM,09:02 PM,11,19,19,19,26,5,61,0.0,1014,24,10,326,17,"Amadora,Portugal"
2024-07-14,24,15,0.0,15.0,6,53,02:35 PM,12:57 AM,06:24 AM,09:02 PM,14,20,21,20,17,12,68,0.0,1015,24,10,288,11,"Amadora,Portugal"
2024-07-15,25,19,0.0,14.0,5,61,03:37 PM,01:20 AM,06:24 AM,09:01 PM,15,21,22,21,23,33,69,0.5,1017,25,9,297,14,"Amadora,Portugal"
2024-07-16,25,16,0.0,14.0,6,68,04:42 PM,01:46 AM,06:25 AM,09:00 PM,13,20,21,20,24,7,65,0.0,1019,25,10,337,16,"Amadora,Portugal"
2024-07-17,27,16,0.0,14.0,6,75,05:49 PM,02:18 AM,06:26 AM,09:00 PM,11,21,21,21,23,1,55,0.0,1017,27,10,339,13,"Amadora,Portugal"
2024-07-18,32,17,0.0,14.0,6,82,06:54 PM,02:59 AM,06:27 AM,08:59 PM,10,24,24,24,20,0,45,0.0,1017,32,10,256,11,"Amadora,Portugal"
2024-07-19,31,19,0.0,14.0,6,90,07:56 PM,03:50 AM,06:27 AM,08:59 PM,15,25,25,24,25,1,58,0.0,1019,31,10,312,14,"Amadora,Portugal"
2024-07-20,26,19,0.0,11.0,5,97,08:49 PM,04:52 AM,06:28 AM,08:58 PM,17,24,24,22,28,26,72,0.6,1017,26,10,328,17,"Amadora,Portugal"
2024-07-21,26,17,0.0,14.0,6,100,09:34 PM,06:03 AM,06:29 AM,08:57 PM,12,21,21,21,34,10,61,0.0,1016,26,10,344,23,"Amadora,Portugal"
2024-07-22,35,17,0.0,14.0,7,88,10:10 PM,07:20 AM,06:30 AM,08:56 PM,11,25,25,26,21,0,47,0.0,1016,35,10,268,11,"Amadora,Portugal"
2024-07-23,35,22,0.0,14.0,7,81,10:41 PM,08:36 AM,06:31 AM,08:56 PM,11,28,28,28,16,0,38,0.0,1016,35,10,249,8,"Amadora,Portugal"
2024-07-24,36,21,0.0,14.0,7,74,11:08 PM,09:52 AM,06:32 AM,08:55 PM,13,28,28,27,18,0,42,0.0,1016,36,10,242,9,"Amadora,Portugal"
2024-07-25,26,19,0.0,14.0,6,67,11:34 PM,11:06 AM,06:32 AM,08:54 PM,16,22,23,22,35,8,70,0.0,1013,26,10,332,22,"Amadora,Portugal"
2024-07-26,27,19,0.0,14.0,6,59,11:59 PM,12:18 PM,06:33 AM,08:53 PM,17,23,23,22,43,11,72,0.0,1012,27,10,340,28,"Amadora,Portugal"
2024-07-27,26,18,0.0,14.0,6,52,No moonrise,01:31 PM,06:34 AM,08:52 PM,14,22,22,22,30,6,63,0.0,1013,26,10,338,19,"Amadora,Portugal"
2024-07-28,31,18,0.0,14.0,6,45,12:26 AM,02:44 PM,06:35 AM,08:51 PM,15,25,25,24,19,15,59,0.0,1012,31,10,285,9,"Amadora,Portugal"
2024-07-29,34,22,0.0,7.0,6,38,12:58 AM,03:57 PM,06:36 AM,08:50 PM,16,27,27,26,21,47,54,3.0,1012,34,10,161,9,"Amadora,Portugal"
2024-07-30,27,20,0.0,14.0,6,30,01:35 AM,05:08 PM,06:37 AM,08:49 PM,18,25,25,23,16,5,71,0.0,1013,27,10,229,11,"Amadora,Portugal"
2024-07-31,28,19,0.0,14.0,6,26,02:18 AM,06:14 PM,06:38 AM,08:48 PM,17,24,24,23,14,9,70,0.0,1016,28,10,314,12,"Amadora,Portugal"
2024-08-01,27,18,0.0,14.0,6,16,03:11 AM,07:12 PM,06:38 AM,08:47 PM,16,22,22,22,32,7,69,0.0,1016,27,10,340,21,"Amadora,Portugal"
2024-08-02,26,18,0.0,14.0,6,8,04:11 AM,08:00 PM,06:39 AM,08:46 PM,14,22,22,22,38,2,64,0.0,1016,26,10,341,24,"Amadora,Portugal"
2024-08-03,29,18,0.0,14.0,6,1,05:16 AM,08:38 PM,06:40 AM,08:45 PM,14,23,23,22,36,1,62,0.0,1014,29,10,342,21,"Amadora,Portugal"
