date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,14,0.0,9.0,4,27,01:51 AM,03:39 PM,06:07 AM,09:08 PM,13,17,17,17,14,63,77,4.1,1016,21,9,229,8,"Anadia,Portugal"
2024-07-01,26,13,0.0,15.0,5,26,02:17 AM,04:53 PM,06:07 AM,09:08 PM,15,20,20,20,13,10,71,0.0,1020,26,8,186,7,"Anadia,Portugal"
2024-07-02,30,17,0.0,15.0,6,19,02:48 AM,06:08 PM,06:08 AM,09:08 PM,15,24,24,23,16,4,60,0.0,1018,30,10,217,8,"Anadia,Portugal"
2024-07-03,28,16,0.0,15.0,6,12,03:27 AM,07:20 PM,06:08 AM,09:08 PM,15,21,22,21,14,0,64,0.0,1015,28,10,250,7,"Anadia,Portugal"
2024-07-04,32,15,0.0,15.0,6,5,04:13 AM,08:25 PM,06:09 AM,09:07 PM,15,24,24,23,13,2,58,0.0,1012,32,10,230,5,"Anadia,Portugal"
2024-07-05,29,16,0.0,15.0,6,0,05:09 AM,09:21 PM,06:09 AM,09:07 PM,15,21,22,21,17,8,67,0.0,1011,29,10,242,10,"Anadia,Portugal"
2024-07-06,23,13,0.0,15.0,5,0,06:12 AM,10:05 PM,06:10 AM,09:07 PM,12,17,18,17,32,18,73,0.0,1015,23,9,323,17,"Anadia,Portugal"
2024-07-07,23,11,0.0,15.0,5,2,07:19 AM,10:41 PM,06:11 AM,09:07 PM,10,17,18,17,21,3,69,0.0,1015,23,9,243,11,"Anadia,Portugal"
2024-07-08,26,12,0.0,15.0,5,10,08:26 AM,11:10 PM,06:11 AM,09:06 PM,12,19,19,19,13,13,67,0.0,1015,26,10,197,7,"Anadia,Portugal"
2024-07-09,24,16,0.0,1.0,4,17,09:31 AM,11:33 PM,06:12 AM,09:06 PM,16,20,20,20,19,93,83,1.2,1015,24,8,187,10,"Anadia,Portugal"
2024-07-10,27,17,0.0,9.0,5,24,10:33 AM,11:54 PM,06:13 AM,09:05 PM,17,21,22,21,15,60,81,0.9,1019,27,8,221,7,"Anadia,Portugal"
2024-07-11,26,17,0.0,9.0,5,32,11:34 AM,No moonset,06:13 AM,09:05 PM,17,21,22,21,15,45,79,0.2,1019,26,7,242,9,"Anadia,Portugal"
2024-07-12,26,15,0.0,15.0,5,39,12:33 PM,12:13 AM,06:14 AM,09:04 PM,14,20,20,20,20,20,72,0.0,1017,26,8,261,10,"Anadia,Portugal"
2024-07-13,24,12,0.0,15.0,5,46,01:33 PM,12:32 AM,06:15 AM,09:04 PM,12,18,18,18,14,27,71,0.0,1014,24,8,233,8,"Anadia,Portugal"
2024-07-14,26,13,0.0,10.0,4,53,02:34 PM,12:51 AM,06:16 AM,09:03 PM,14,19,20,19,13,57,74,1.2,1015,26,8,204,7,"Anadia,Portugal"
