date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,24,14,0.0,10.0,4,27,01:51 AM,03:34 PM,06:10 AM,09:01 PM,13,19,20,19,21,68,63,1.9,1016,24,9,306,14,"Arraiolos,Portugal"
2024-07-01,31,13,0.0,15.0,5,26,02:19 AM,04:47 PM,06:11 AM,09:01 PM,13,21,21,21,20,30,61,0.0,1019,31,8,339,11,"Arraiolos,Portugal"
2024-07-02,37,17,0.0,15.0,7,19,02:51 AM,06:00 PM,06:11 AM,09:01 PM,12,26,26,26,22,2,43,0.0,1016,37,10,192,13,"Arraiolos,Portugal"
2024-07-03,37,18,0.0,14.0,7,12,03:31 AM,07:12 PM,06:12 AM,09:00 PM,13,27,27,27,23,0,43,0.0,1013,37,10,336,13,"Arraiolos,Portugal"
2024-07-04,39,16,0.0,14.0,7,5,04:18 AM,08:16 PM,06:12 AM,09:00 PM,11,27,27,27,19,0,40,0.0,1011,39,10,311,11,"Arraiolos,Portugal"
2024-07-05,34,19,0.0,14.0,7,0,05:14 AM,09:12 PM,06:13 AM,09:00 PM,13,27,27,26,21,4,47,0.0,1011,34,10,244,12,"Arraiolos,Portugal"
2024-07-06,28,14,0.0,14.0,6,0,06:17 AM,09:58 PM,06:14 AM,09:00 PM,11,20,20,20,35,6,60,0.0,1014,28,10,318,21,"Arraiolos,Portugal"
2024-07-07,28,11,0.0,14.0,5,2,07:23 AM,10:34 PM,06:14 AM,08:59 PM,8,18,19,18,28,2,55,0.0,1014,28,10,319,17,"Arraiolos,Portugal"
2024-07-08,30,11,0.0,14.0,5,10,08:29 AM,11:04 PM,06:15 AM,08:59 PM,11,20,20,20,20,6,61,0.0,1015,30,9,293,12,"Arraiolos,Portugal"
2024-07-09,28,15,0.0,13.0,5,17,09:33 AM,11:29 PM,06:15 AM,08:59 PM,15,21,21,21,18,27,71,0.1,1016,28,8,244,12,"Arraiolos,Portugal"
2024-07-10,32,17,0.0,10.0,5,24,10:34 AM,11:51 PM,06:16 AM,08:58 PM,17,24,24,24,15,38,67,0.2,1018,32,7,285,9,"Arraiolos,Portugal"
2024-07-11,32,17,0.0,14.0,6,32,11:33 AM,No moonset,06:17 AM,08:58 PM,16,24,24,24,23,3,62,0.0,1018,32,9,318,14,"Arraiolos,Portugal"
2024-07-12,32,15,0.0,14.0,5,39,12:31 PM,12:11 AM,06:17 AM,08:57 PM,12,22,22,22,25,13,56,0.0,1016,32,9,323,14,"Arraiolos,Portugal"
2024-07-13,31,12,0.0,14.0,6,46,01:30 PM,12:31 AM,06:18 AM,08:57 PM,8,20,20,20,21,4,52,0.0,1013,31,9,302,13,"Arraiolos,Portugal"
2024-07-14,30,12,0.0,14.0,6,53,02:29 PM,12:52 AM,06:19 AM,08:56 PM,12,21,21,21,18,6,59,0.0,1015,30,10,292,10,"Arraiolos,Portugal"
2024-07-15,29,16,0.0,8.0,5,61,03:32 PM,01:15 AM,06:19 AM,08:56 PM,14,21,21,21,22,52,71,1.0,1017,29,7,262,12,"Arraiolos,Portugal"
2024-07-16,31,13,0.0,14.0,6,68,04:36 PM,01:41 AM,06:20 AM,08:55 PM,11,21,21,21,23,12,56,0.0,1018,31,8,326,13,"Arraiolos,Portugal"
2024-07-17,34,12,0.0,14.0,6,75,05:43 PM,02:13 AM,06:21 AM,08:55 PM,10,22,22,23,20,2,50,0.0,1016,34,10,325,11,"Arraiolos,Portugal"
2024-07-18,38,16,0.0,14.0,7,82,06:49 PM,02:54 AM,06:22 AM,08:54 PM,8,26,26,26,19,2,37,0.0,1016,38,10,249,11,"Arraiolos,Portugal"
2024-07-19,37,18,0.0,14.0,7,90,07:50 PM,03:45 AM,06:23 AM,08:53 PM,11,26,26,27,21,0,46,0.0,1018,37,10,297,13,"Arraiolos,Portugal"
2024-07-20,32,16,0.0,14.0,6,97,08:44 PM,04:47 AM,06:23 AM,08:53 PM,15,23,23,23,28,13,64,0.0,1016,32,8,315,16,"Arraiolos,Portugal"
2024-07-21,32,16,0.0,14.0,6,100,09:29 PM,05:58 AM,06:24 AM,08:52 PM,11,23,23,23,25,20,53,0.0,1015,32,9,327,15,"Arraiolos,Portugal"
2024-07-22,40,16,0.0,14.0,7,88,10:05 PM,07:15 AM,06:25 AM,08:51 PM,8,27,27,28,18,0,38,0.0,1015,40,10,199,9,"Arraiolos,Portugal"
2024-07-23,39,21,0.0,14.0,7,81,10:36 PM,08:31 AM,06:26 AM,08:50 PM,9,30,30,30,15,0,29,0.0,1016,39,10,234,8,"Arraiolos,Portugal"
2024-07-24,41,22,0.0,14.0,8,74,11:03 PM,09:47 AM,06:27 AM,08:50 PM,8,30,30,31,18,0,29,0.0,1015,41,10,285,10,"Arraiolos,Portugal"
2024-07-25,34,16,0.0,14.0,6,67,11:29 PM,11:01 AM,06:27 AM,08:49 PM,14,24,24,24,25,1,58,0.0,1012,34,9,305,15,"Arraiolos,Portugal"
2024-07-26,36,16,0.0,14.0,6,59,11:54 PM,12:13 PM,06:28 AM,08:48 PM,15,25,25,24,29,10,60,0.0,1010,36,9,320,17,"Arraiolos,Portugal"
2024-07-27,35,16,0.0,14.0,6,52,No moonrise,01:26 PM,06:29 AM,08:47 PM,14,24,24,24,25,7,55,0.0,1011,35,9,317,14,"Arraiolos,Portugal"
2024-07-28,36,17,0.0,14.0,7,45,12:21 AM,02:38 PM,06:30 AM,08:46 PM,13,26,26,26,15,10,49,0.0,1012,36,10,226,7,"Arraiolos,Portugal"
2024-07-29,37,22,0.0,9.0,6,38,12:53 AM,03:52 PM,06:31 AM,08:45 PM,15,29,29,28,22,49,47,1.1,1012,37,10,171,11,"Arraiolos,Portugal"
2024-07-30,32,19,0.0,14.0,6,30,01:30 AM,05:03 PM,06:32 AM,08:44 PM,16,26,26,25,17,0,57,0.0,1013,32,10,223,11,"Arraiolos,Portugal"
2024-07-31,35,17,0.0,14.0,6,26,02:13 AM,06:08 PM,06:33 AM,08:43 PM,15,25,25,25,14,2,62,0.0,1015,35,9,288,10,"Arraiolos,Portugal"
2024-08-01,33,15,0.0,14.0,5,16,03:06 AM,07:06 PM,06:33 AM,08:42 PM,14,23,23,23,25,15,60,0.0,1015,33,8,322,15,"Arraiolos,Portugal"
2024-08-02,31,15,0.0,14.0,6,8,04:06 AM,07:54 PM,06:34 AM,08:41 PM,12,22,22,22,32,9,57,0.0,1015,31,10,321,19,"Arraiolos,Portugal"
