date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,9,0.0,11.0,4,27,01:58 AM,01:42 PM,07:33 AM,06:18 PM,-1,14,14,14,22,3,40,0.0,1017,21,10,221,13,"Avis,Portugal"
2024-07-01,20,7,0.0,11.0,4,26,02:59 AM,02:21 PM,07:33 AM,06:19 PM,-2,13,13,13,22,3,38,0.0,1018,20,10,268,14,"Avis,Portugal"
2024-07-02,22,6,0.0,11.0,4,19,04:02 AM,03:06 PM,07:33 AM,06:19 PM,-7,13,14,13,17,0,29,0.0,1019,22,10,178,11,"Avis,Portugal"
2024-07-03,23,8,0.0,11.0,4,12,05:07 AM,03:56 PM,07:33 AM,06:19 PM,-14,14,14,14,11,0,18,0.0,1018,23,10,267,7,"Avis,Portugal"
2024-07-04,23,6,0.0,11.0,4,5,06:10 AM,04:52 PM,07:33 AM,06:20 PM,-15,13,14,13,15,0,13,0.0,1020,23,10,165,7,"Avis,Portugal"
2024-07-05,23,7,0.0,11.0,4,0,07:10 AM,05:51 PM,07:33 AM,06:20 PM,-11,14,14,14,15,0,18,0.0,1021,23,10,155,9,"Avis,Portugal"
2024-07-06,22,6,0.0,11.0,4,0,08:05 AM,06:51 PM,07:33 AM,06:20 PM,-9,13,14,13,23,0,20,0.0,1019,22,10,192,14,"Avis,Portugal"
2024-07-07,20,7,0.0,11.0,4,2,08:52 AM,07:50 PM,07:33 AM,06:21 PM,-8,11,12,11,29,0,30,0.0,1017,20,10,281,18,"Avis,Portugal"
2024-07-08,18,3,0.0,11.0,3,10,09:34 AM,08:46 PM,07:33 AM,06:21 PM,-11,8,10,8,20,0,25,0.0,1020,18,10,128,11,"Avis,Portugal"
2024-07-09,20,3,0.0,11.0,4,17,10:10 AM,09:40 PM,07:32 AM,06:21 PM,-12,10,11,10,17,0,21,0.0,1020,20,10,188,10,"Avis,Portugal"
2024-07-10,21,8,0.0,11.0,4,24,10:43 AM,10:30 PM,07:32 AM,06:22 PM,-14,13,14,13,18,0,17,0.0,1020,21,10,227,10,"Avis,Portugal"
2024-07-11,22,8,0.0,11.0,4,32,11:13 AM,11:20 PM,07:32 AM,06:22 PM,-13,14,14,14,17,0,17,0.0,1019,22,10,312,10,"Avis,Portugal"
2024-07-12,23,9,0.0,11.0,4,39,11:42 AM,No moonset,07:32 AM,06:23 PM,-11,14,15,14,21,0,20,0.0,1017,23,10,314,13,"Avis,Portugal"
2024-07-13,21,7,0.0,11.0,4,46,12:11 PM,12:08 AM,07:32 AM,06:23 PM,-9,12,13,12,23,0,24,0.0,1019,21,10,299,15,"Avis,Portugal"
2024-07-14,23,5,0.0,11.0,4,53,12:42 PM,12:58 AM,07:32 AM,06:23 PM,-15,13,13,13,14,0,17,0.0,1021,23,10,255,9,"Avis,Portugal"
2024-07-15,24,6,0.0,11.0,4,61,01:15 PM,01:49 AM,07:32 AM,06:24 PM,-13,14,14,14,16,0,17,0.0,1021,24,10,198,9,"Avis,Portugal"
2024-07-16,24,8,0.0,11.0,5,68,01:53 PM,02:43 AM,07:31 AM,06:24 PM,-14,15,15,15,15,0,16,0.0,1018,24,10,212,9,"Avis,Portugal"
2024-07-17,24,7,0.0,11.0,5,75,02:36 PM,03:40 AM,07:31 AM,06:25 PM,-14,16,15,16,19,0,15,0.0,1018,24,10,294,12,"Avis,Portugal"
2024-07-18,23,8,0.0,11.0,4,82,03:27 PM,04:40 AM,07:31 AM,06:25 PM,-12,15,15,15,16,0,17,0.0,1019,23,10,294,10,"Avis,Portugal"
2024-07-19,23,8,0.0,11.0,4,90,04:24 PM,05:41 AM,07:31 AM,06:25 PM,-9,14,14,14,17,0,21,0.0,1019,23,10,272,10,"Avis,Portugal"
2024-07-20,22,8,0.0,11.0,4,97,05:28 PM,06:41 AM,07:30 AM,06:26 PM,-11,14,14,14,14,0,20,0.0,1018,22,10,262,9,"Avis,Portugal"
2024-07-21,24,6,0.0,11.0,4,100,06:35 PM,07:37 AM,07:30 AM,06:26 PM,-11,14,15,14,20,0,17,0.0,1018,24,10,195,12,"Avis,Portugal"
2024-07-22,24,11,0.0,11.0,5,88,07:42 PM,08:26 AM,07:30 AM,06:27 PM,-10,16,16,16,19,0,20,0.0,1020,24,10,288,12,"Avis,Portugal"
2024-07-23,25,10,0.0,11.0,5,81,08:47 PM,09:11 AM,07:29 AM,06:27 PM,-11,16,16,16,18,0,19,0.0,1022,25,10,273,11,"Avis,Portugal"
2024-07-24,25,7,0.0,11.0,5,74,09:50 PM,09:51 AM,07:29 AM,06:28 PM,-16,15,15,15,15,0,16,0.0,1021,25,10,213,10,"Avis,Portugal"
2024-07-25,25,10,0.0,11.0,5,67,10:51 PM,10:28 AM,07:28 AM,06:28 PM,-18,16,16,16,16,0,13,0.0,1018,25,10,270,10,"Avis,Portugal"
2024-07-26,24,9,0.0,11.0,4,59,11:52 PM,11:05 AM,07:28 AM,06:28 PM,-18,14,15,14,18,0,12,0.0,1018,24,10,258,10,"Avis,Portugal"
2024-07-27,23,5,0.0,11.0,4,52,No moonrise,11:42 AM,07:28 AM,06:29 PM,-20,13,13,13,15,0,12,0.0,1019,23,10,215,8,"Avis,Portugal"
2024-07-28,23,5,0.0,11.0,4,45,12:53 AM,12:21 PM,07:27 AM,06:29 PM,-18,13,13,13,17,0,11,0.0,1020,23,10,183,8,"Avis,Portugal"
2024-07-29,22,4,0.0,11.0,4,38,01:56 AM,01:04 PM,07:27 AM,06:30 PM,-14,12,13,12,20,0,18,0.0,1018,22,10,186,12,"Avis,Portugal"
2024-07-30,21,8,0.0,11.0,4,30,02:59 AM,01:52 PM,07:26 AM,06:30 PM,-17,13,13,13,19,0,14,0.0,1017,21,10,270,12,"Avis,Portugal"
2024-07-31,20,3,0.0,11.0,4,26,04:02 AM,02:45 PM,07:26 AM,06:30 PM,-15,10,11,10,16,0,18,0.0,1018,20,10,207,10,"Avis,Portugal"
2024-08-01,22,4,0.0,11.0,4,16,05:03 AM,03:42 PM,07:25 AM,06:31 PM,-14,12,13,12,19,0,16,0.0,1018,22,10,209,12,"Avis,Portugal"
2024-08-02,25,9,0.0,11.0,5,8,05:58 AM,04:41 PM,07:25 AM,06:31 PM,-4,16,16,16,16,0,27,0.0,1017,25,10,159,10,"Avis,Portugal"
2024-08-03,26,12,0.0,11.0,5,1,06:48 AM,05:41 PM,07:24 AM,06:32 PM,-5,19,18,19,23,0,21,0.0,1017,26,10,177,15,"Avis,Portugal"
2024-08-04,24,11,0.0,11.0,5,0,07:31 AM,06:37 PM,07:23 AM,06:32 PM,-4,17,17,17,20,0,24,0.0,1019,24,10,273,13,"Avis,Portugal"
2024-08-05,23,6,0.0,11.0,4,0,08:09 AM,07:32 PM,07:23 AM,06:32 PM,-14,13,14,13,18,0,16,0.0,1020,23,10,139,9,"Avis,Portugal"
2024-08-06,25,9,0.0,11.0,5,6,08:42 AM,08:23 PM,07:22 AM,06:33 PM,-7,16,17,16,16,0,21,0.0,1018,25,10,185,9,"Avis,Portugal"
2024-08-07,26,12,0.0,11.0,5,13,09:13 AM,09:13 PM,07:22 AM,06:33 PM,-7,18,18,18,19,0,19,0.0,1016,26,10,309,12,"Avis,Portugal"
2024-08-08,26,12,0.0,11.0,5,20,09:43 AM,10:02 PM,07:21 AM,06:34 PM,-5,18,18,18,23,0,23,0.0,1018,26,10,279,14,"Avis,Portugal"
2024-08-09,26,8,0.0,11.0,5,28,10:11 AM,10:51 PM,07:20 AM,06:34 PM,-20,16,16,16,16,0,11,0.0,1019,26,10,151,9,"Avis,Portugal"
2024-08-10,27,9,0.0,11.0,5,35,10:41 AM,11:41 PM,07:20 AM,06:34 PM,-15,18,18,18,19,0,10,0.0,1019,27,10,189,10,"Avis,Portugal"
2024-08-11,26,11,0.0,11.0,5,42,11:13 AM,No moonset,07:19 AM,06:35 PM,-11,18,18,18,17,2,14,0.0,1018,26,10,187,10,"Avis,Portugal"
2024-08-12,27,11,0.0,11.0,5,50,11:48 AM,12:33 AM,07:18 AM,06:35 PM,-12,18,18,18,14,3,12,0.0,1017,27,10,96,7,"Avis,Portugal"
2024-08-13,27,12,0.0,11.0,5,57,12:28 PM,01:28 AM,07:18 AM,06:35 PM,-13,19,19,19,21,0,12,0.0,1018,27,10,273,12,"Avis,Portugal"
2024-08-14,25,10,0.0,11.0,5,64,01:15 PM,02:25 AM,07:17 AM,06:36 PM,-12,17,17,17,22,0,14,0.0,1019,25,10,140,11,"Avis,Portugal"
2024-08-15,25,9,0.0,11.0,5,71,02:08 PM,03:26 AM,07:16 AM,06:36 PM,-15,17,17,17,18,0,11,0.0,1021,25,10,109,9,"Avis,Portugal"
2024-08-16,25,10,0.0,11.0,5,79,03:09 PM,04:25 AM,07:15 AM,06:36 PM,-17,18,18,18,17,0,9,0.0,1020,25,10,184,10,"Avis,Portugal"
2024-08-17,26,10,0.0,11.0,5,86,04:14 PM,05:22 AM,07:15 AM,06:37 PM,-17,18,17,18,12,0,9,0.0,1019,26,10,209,7,"Avis,Portugal"
2024-08-18,26,9,0.0,11.0,5,93,05:21 PM,06:14 AM,07:14 AM,06:37 PM,-14,17,17,17,14,0,11,0.0,1020,26,10,188,8,"Avis,Portugal"
2024-08-19,27,11,0.0,11.0,5,100,06:28 PM,07:02 AM,07:13 AM,06:37 PM,-11,19,18,19,18,0,13,0.0,1020,27,10,69,11,"Avis,Portugal"
2024-08-20,27,12,0.0,11.0,5,100,07:34 PM,07:45 AM,07:12 AM,06:38 PM,-13,19,18,19,15,0,11,0.0,1021,27,10,152,9,"Avis,Portugal"
2024-08-21,26,10,0.0,11.0,5,85,08:38 PM,08:24 AM,07:11 AM,06:38 PM,-12,18,18,18,10,0,13,0.0,1020,26,10,118,5,"Avis,Portugal"
2024-08-22,25,10,0.0,11.0,5,78,09:41 PM,09:02 AM,07:10 AM,06:38 PM,-13,18,18,18,18,0,12,0.0,1019,25,10,87,10,"Avis,Portugal"
2024-08-23,26,11,0.0,11.0,5,70,10:44 PM,09:40 AM,07:10 AM,06:39 PM,-15,18,18,18,20,0,10,0.0,1018,26,10,165,12,"Avis,Portugal"
2024-08-24,25,11,0.0,11.0,5,63,11:48 PM,10:19 AM,07:09 AM,06:39 PM,-12,18,17,18,17,0,13,0.0,1018,25,10,198,10,"Avis,Portugal"
2024-08-25,26,9,0.0,11.0,5,56,No moonrise,11:02 AM,07:08 AM,06:39 PM,-10,18,18,18,18,0,15,0.0,1019,26,10,187,11,"Avis,Portugal"
2024-08-26,27,11,0.0,11.0,5,49,12:52 AM,11:49 AM,07:07 AM,06:40 PM,-12,19,18,19,18,0,12,0.0,1018,27,10,217,12,"Avis,Portugal"
2024-08-27,27,11,0.0,11.0,5,41,01:57 AM,12:41 PM,07:06 AM,06:40 PM,-14,19,19,19,21,0,10,0.0,1017,27,10,247,13,"Avis,Portugal"
2024-08-28,27,10,0.0,11.0,5,34,02:58 AM,01:37 PM,07:05 AM,06:40 PM,-14,18,18,18,21,0,11,0.0,1018,27,10,186,12,"Avis,Portugal"
2024-08-29,27,9,0.0,11.0,5,27,03:55 AM,02:35 PM,07:04 AM,06:41 PM,-8,17,17,17,22,0,18,0.0,1018,27,10,172,13,"Avis,Portugal"
2024-08-30,27,10,0.0,11.0,5,20,04:45 AM,03:34 PM,07:03 AM,06:41 PM,-10,18,18,18,20,0,16,0.0,1018,27,10,187,12,"Avis,Portugal"
2024-08-31,27,12,0.0,11.0,5,16,05:30 AM,04:31 PM,07:02 AM,06:41 PM,-5,20,19,20,20,0,19,0.0,1019,27,10,120,13,"Avis,Portugal"
2024-09-01,27,13,0.0,11.0,6,0,06:09 AM,05:26 PM,07:01 AM,06:42 PM,-2,20,20,20,26,0,26,0.0,1021,27,10,64,16,"Avis,Portugal"
2024-09-02,26,13,0.0,11.0,5,0,06:43 AM,06:18 PM,07:00 AM,06:42 PM,-10,18,18,18,35,0,17,0.0,1022,26,10,73,21,"Avis,Portugal"
