date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,17,0.0,8.0,4,27,01:55 AM,03:39 PM,06:15 AM,09:05 PM,15,20,21,20,22,62,71,2.4,1016,23,10,306,15,"Barreiro,Portugal"
2024-07-01,27,16,0.0,15.0,6,26,02:23 AM,04:51 PM,06:15 AM,09:05 PM,15,21,21,21,26,12,71,0.0,1019,27,10,336,16,"Barreiro,Portugal"
2024-07-02,32,17,0.0,15.0,6,19,02:56 AM,06:05 PM,06:16 AM,09:05 PM,15,24,24,23,27,2,62,0.0,1016,32,10,284,14,"Barreiro,Portugal"
2024-07-03,29,17,0.0,15.0,6,12,03:36 AM,07:16 PM,06:16 AM,09:05 PM,14,23,23,22,28,0,59,0.0,1013,29,10,338,16,"Barreiro,Portugal"
2024-07-04,32,16,0.0,15.0,6,5,04:23 AM,08:20 PM,06:17 AM,09:04 PM,15,24,24,23,19,0,62,0.0,1011,32,10,307,9,"Barreiro,Portugal"
2024-07-05,30,18,0.0,15.0,6,0,05:19 AM,09:16 PM,06:17 AM,09:04 PM,15,23,23,23,19,1,68,0.0,1011,30,10,304,12,"Barreiro,Portugal"
2024-07-06,23,16,0.0,14.0,4,0,06:22 AM,10:02 PM,06:18 AM,09:04 PM,13,19,20,19,41,15,70,0.3,1015,23,10,337,27,"Barreiro,Portugal"
2024-07-07,23,15,0.0,15.0,5,2,07:28 AM,10:38 PM,06:19 AM,09:04 PM,11,19,19,19,35,2,62,0.0,1015,23,10,337,22,"Barreiro,Portugal"
2024-07-08,25,15,0.0,15.0,5,10,08:33 AM,11:08 PM,06:19 AM,09:03 PM,14,19,20,19,22,7,71,0.0,1015,25,10,299,13,"Barreiro,Portugal"
2024-07-09,24,18,0.0,9.0,5,17,09:38 AM,11:33 PM,06:20 AM,09:03 PM,17,21,21,21,21,60,83,0.7,1016,24,10,236,13,"Barreiro,Portugal"
2024-07-10,27,19,0.0,12.0,5,24,10:38 AM,11:55 PM,06:20 AM,09:03 PM,18,23,23,22,18,34,81,0.0,1019,27,8,271,10,"Barreiro,Portugal"
2024-07-11,28,18,0.0,15.0,6,32,11:38 AM,No moonset,06:21 AM,09:02 PM,18,23,23,23,23,8,76,0.0,1019,28,10,323,14,"Barreiro,Portugal"
2024-07-12,28,17,0.0,15.0,6,39,12:36 PM,12:15 AM,06:22 AM,09:02 PM,14,21,22,21,29,6,68,0.0,1017,28,10,338,18,"Barreiro,Portugal"
2024-07-13,26,15,0.0,15.0,5,46,01:35 PM,12:35 AM,06:23 AM,09:01 PM,11,20,20,20,23,5,62,0.0,1014,26,10,321,15,"Barreiro,Portugal"
2024-07-14,25,15,0.0,15.0,5,53,02:34 PM,12:56 AM,06:23 AM,09:01 PM,14,20,21,20,19,9,71,0.0,1015,25,10,288,11,"Barreiro,Portugal"
2024-07-15,26,17,0.0,11.0,5,61,03:36 PM,01:19 AM,06:24 AM,09:00 PM,16,21,22,21,24,35,73,0.5,1017,26,9,290,15,"Barreiro,Portugal"
2024-07-16,26,16,0.0,14.0,6,68,04:41 PM,01:46 AM,06:25 AM,09:00 PM,14,21,21,21,25,5,67,0.0,1019,26,10,336,17,"Barreiro,Portugal"
2024-07-17,29,16,0.0,14.0,6,75,05:48 PM,02:18 AM,06:25 AM,08:59 PM,13,22,22,22,23,1,59,0.0,1016,29,10,334,13,"Barreiro,Portugal"
2024-07-18,33,16,0.0,14.0,6,82,06:53 PM,02:59 AM,06:26 AM,08:58 PM,12,24,24,23,21,0,51,0.0,1017,33,10,254,10,"Barreiro,Portugal"
2024-07-19,32,18,0.0,14.0,6,90,07:55 PM,03:50 AM,06:27 AM,08:58 PM,15,24,24,24,23,0,62,0.0,1018,32,10,280,13,"Barreiro,Portugal"
