date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,14,0.0,9.0,4,27,01:49 AM,03:41 PM,06:03 AM,09:12 PM,13,17,18,17,13,68,78,3.2,1016,22,9,203,6,"Braga,Portugal"
2024-07-01,28,13,0.0,15.0,6,26,02:15 AM,04:56 PM,06:04 AM,09:12 PM,14,21,21,21,11,10,66,0.0,1020,28,8,158,6,"Braga,Portugal"
2024-07-02,32,16,0.0,15.0,6,19,02:45 AM,06:12 PM,06:04 AM,09:12 PM,14,24,24,23,13,4,56,0.0,1018,32,10,141,7,"Braga,Portugal"
2024-07-03,32,17,0.0,15.0,6,12,03:22 AM,07:25 PM,06:05 AM,09:11 PM,13,24,24,24,14,2,46,0.0,1014,32,10,167,7,"Braga,Portugal"
2024-07-04,35,18,0.0,15.0,7,5,04:08 AM,08:30 PM,06:05 AM,09:11 PM,12,26,26,26,12,1,42,0.0,1012,35,10,128,6,"Braga,Portugal"
2024-07-05,30,18,0.0,15.0,6,0,05:04 AM,09:26 PM,06:06 AM,09:11 PM,15,24,24,24,14,2,59,0.0,1010,30,10,210,8,"Braga,Portugal"
2024-07-06,26,14,0.0,15.0,5,0,06:07 AM,10:10 PM,06:07 AM,09:10 PM,11,19,19,19,24,7,65,0.0,1014,26,10,298,12,"Braga,Portugal"
2024-07-07,25,10,0.0,15.0,5,2,07:15 AM,10:44 PM,06:07 AM,09:10 PM,8,17,17,17,16,5,60,0.0,1015,25,10,194,8,"Braga,Portugal"
2024-07-08,24,11,0.0,14.0,5,10,08:23 AM,11:12 PM,06:08 AM,09:10 PM,11,17,18,17,13,24,70,4.3,1015,24,10,184,7,"Braga,Portugal"
2024-07-09,20,15,0.0,1.0,4,17,09:29 AM,11:35 PM,06:08 AM,09:09 PM,16,17,17,17,16,98,93,24.3,1015,20,8,157,7,"Braga,Portugal"
2024-07-10,24,17,0.0,7.0,4,24,10:32 AM,11:55 PM,06:09 AM,09:09 PM,17,20,21,20,14,70,85,4.6,1019,24,9,183,7,"Braga,Portugal"
2024-07-11,26,16,0.0,9.0,4,32,11:34 AM,No moonset,06:10 AM,09:08 PM,16,20,20,20,14,56,82,1.3,1019,26,7,203,6,"Braga,Portugal"
2024-07-12,27,14,0.0,15.0,6,39,12:34 PM,12:13 AM,06:11 AM,09:08 PM,13,20,20,20,13,20,63,0.0,1017,27,8,164,8,"Braga,Portugal"
2024-07-13,24,13,0.0,15.0,5,46,01:35 PM,12:31 AM,06:11 AM,09:07 PM,11,18,19,18,12,22,62,0.0,1013,24,10,187,7,"Braga,Portugal"
2024-07-14,23,13,0.0,1.0,4,53,02:36 PM,12:50 AM,06:12 AM,09:07 PM,13,17,18,17,12,89,75,4.8,1015,23,10,203,6,"Braga,Portugal"
2024-07-15,23,13,0.0,11.0,4,61,03:41 PM,01:11 AM,06:13 AM,09:06 PM,14,18,19,18,20,59,77,8.9,1017,23,8,232,10,"Braga,Portugal"
2024-07-16,25,13,0.0,15.0,5,68,04:47 PM,01:36 AM,06:14 AM,09:05 PM,13,18,19,18,11,13,73,0.0,1019,25,8,203,6,"Braga,Portugal"
