date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,11,0.0,14.0,5,27,02:35 AM,04:03 PM,07:04 AM,09:21 PM,11,15,15,15,17,18,78,0.0,1021,20,10,135,8,"Calheta+[R.A.M.],Portugal"
2024-07-01,18,13,0.0,6.0,4,26,03:08 AM,05:12 PM,07:05 AM,09:21 PM,12,15,16,15,19,65,78,0.8,1023,18,10,52,8,"Calheta+[R.A.M.],Portugal"
2024-07-02,20,15,0.0,5.0,4,19,03:45 AM,06:21 PM,07:05 AM,09:21 PM,13,17,17,17,18,65,78,0.9,1022,20,10,43,9,"Calheta+[R.A.M.],Portugal"
2024-07-03,22,15,0.0,14.0,5,12,04:27 AM,07:29 PM,07:06 AM,09:21 PM,14,18,19,18,17,15,76,0.2,1019,22,10,79,8,"Calheta+[R.A.M.],Portugal"
2024-07-04,22,14,0.0,14.0,5,5,05:18 AM,08:32 PM,07:06 AM,09:21 PM,14,18,18,18,15,2,76,0.0,1018,22,10,179,8,"Calheta+[R.A.M.],Portugal"
2024-07-05,21,13,0.0,14.0,5,0,06:15 AM,09:29 PM,07:07 AM,09:20 PM,13,16,17,16,18,3,75,0.0,1019,21,10,312,9,"Calheta+[R.A.M.],Portugal"
2024-07-06,22,14,0.0,14.0,5,0,07:17 AM,10:16 PM,07:07 AM,09:20 PM,14,17,17,17,20,17,79,0.0,1021,22,10,112,8,"Calheta+[R.A.M.],Portugal"
2024-07-07,21,13,0.0,12.0,4,2,08:20 AM,10:56 PM,07:08 AM,09:20 PM,13,16,16,16,20,21,77,0.0,1021,21,10,68,8,"Calheta+[R.A.M.],Portugal"
2024-07-08,22,13,0.0,10.0,4,10,09:22 AM,11:29 PM,07:08 AM,09:20 PM,13,17,17,17,13,22,75,0.0,1020,22,10,327,6,"Calheta+[R.A.M.],Portugal"
2024-07-09,23,14,0.0,14.0,5,17,10:22 AM,11:58 PM,07:09 AM,09:20 PM,13,19,20,19,11,1,69,0.0,1020,23,10,317,7,"Calheta+[R.A.M.],Portugal"
2024-07-10,25,16,0.0,14.0,6,24,11:19 AM,No moonset,07:09 AM,09:19 PM,16,20,21,20,12,0,75,0.0,1022,25,10,334,7,"Calheta+[R.A.M.],Portugal"
2024-07-11,25,18,0.0,14.0,5,32,12:14 PM,12:23 AM,07:10 AM,09:19 PM,17,21,22,21,14,6,76,0.0,1023,25,10,260,8,"Calheta+[R.A.M.],Portugal"
2024-07-12,24,16,0.0,14.0,5,39,01:09 PM,12:47 AM,07:10 AM,09:19 PM,16,20,20,20,14,1,75,0.0,1021,24,10,103,8,"Calheta+[R.A.M.],Portugal"
2024-07-13,23,14,0.0,14.0,5,46,02:03 PM,01:11 AM,07:11 AM,09:18 PM,14,18,19,18,14,11,73,0.0,1018,23,10,27,8,"Calheta+[R.A.M.],Portugal"
2024-07-14,24,14,0.0,14.0,5,53,02:59 PM,01:36 AM,07:11 AM,09:18 PM,14,19,20,19,12,0,69,0.0,1018,24,10,128,3,"Calheta+[R.A.M.],Portugal"
2024-07-15,23,16,0.0,8.0,4,61,03:57 PM,02:02 AM,07:12 AM,09:18 PM,16,19,20,19,12,34,81,0.4,1020,23,10,174,4,"Calheta+[R.A.M.],Portugal"
2024-07-16,24,15,0.0,14.0,5,68,04:58 PM,02:33 AM,07:13 AM,09:17 PM,15,19,20,19,15,21,77,0.0,1021,24,10,38,7,"Calheta+[R.A.M.],Portugal"
2024-07-17,24,16,0.0,14.0,5,75,06:02 PM,03:09 AM,07:13 AM,09:17 PM,15,20,20,20,10,5,69,0.0,1019,24,10,47,5,"Calheta+[R.A.M.],Portugal"
2024-07-18,25,17,0.0,14.0,6,82,07:05 PM,03:53 AM,07:14 AM,09:16 PM,17,21,21,21,10,2,77,0.0,1019,25,10,53,6,"Calheta+[R.A.M.],Portugal"
