date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,14,0.0,12.0,4,27,02:50 AM,04:43 PM,07:04 AM,10:14 PM,14,17,17,17,17,64,82,1.4,1016,20,10,215,9,"Caminha,Portugal"
2024-07-01,24,15,0.0,15.0,5,26,03:16 AM,05:59 PM,07:04 AM,10:14 PM,15,19,20,19,29,6,76,0.0,1020,24,10,187,15,"Caminha,Portugal"
2024-07-02,25,16,0.0,15.0,6,19,03:46 AM,07:15 PM,07:05 AM,10:14 PM,15,21,21,21,32,3,70,0.0,1018,25,10,218,17,"Caminha,Portugal"
2024-07-03,24,16,0.0,15.0,6,12,04:22 AM,08:28 PM,07:05 AM,10:14 PM,14,20,21,20,44,2,63,0.0,1015,24,10,260,23,"Caminha,Portugal"
2024-07-04,28,17,0.0,15.0,6,5,05:09 AM,09:34 PM,07:06 AM,10:13 PM,15,24,24,23,33,2,61,0.0,1012,28,10,175,16,"Caminha,Portugal"
2024-07-05,23,16,0.0,15.0,5,0,06:04 AM,10:28 PM,07:07 AM,10:13 PM,16,20,21,20,30,1,78,0.0,1011,23,10,253,16,"Caminha,Portugal"
2024-07-06,20,14,0.0,13.0,4,0,07:08 AM,11:13 PM,07:07 AM,10:13 PM,13,17,17,17,50,22,75,0.1,1015,20,10,340,28,"Caminha,Portugal"
2024-07-07,20,12,0.0,15.0,5,2,08:15 AM,11:47 PM,07:08 AM,10:12 PM,11,15,16,15,35,6,73,0.0,1016,20,10,209,19,"Caminha,Portugal"
2024-07-08,20,13,0.0,13.0,5,10,09:24 AM,No moonset,07:09 AM,10:12 PM,13,17,17,17,21,31,79,3.0,1015,20,10,158,11,"Caminha,Portugal"
2024-07-09,18,16,0.0,1.0,4,17,10:30 AM,12:14 AM,07:09 AM,10:12 PM,17,17,17,17,28,100,97,17.1,1014,18,8,158,15,"Caminha,Portugal"
2024-07-10,21,16,0.0,8.0,4,24,11:34 AM,12:37 AM,07:10 AM,10:11 PM,17,18,19,18,25,75,93,2.5,1019,21,6,170,13,"Caminha,Portugal"
2024-07-11,22,16,0.0,7.0,4,32,12:35 PM,12:57 AM,07:11 AM,10:11 PM,17,18,18,18,20,76,90,3.9,1019,22,7,224,11,"Caminha,Portugal"
2024-07-12,22,16,0.0,15.0,5,39,01:36 PM,01:15 AM,07:12 AM,10:10 PM,14,19,19,19,37,19,75,0.0,1018,22,10,243,22,"Caminha,Portugal"
2024-07-13,19,15,0.0,15.0,5,46,02:36 PM,01:33 AM,07:12 AM,10:10 PM,12,17,17,17,18,25,75,0.0,1013,19,10,224,8,"Caminha,Portugal"
2024-07-14,19,14,0.0,1.0,4,53,03:39 PM,01:51 AM,07:13 AM,10:09 PM,14,17,17,17,25,91,85,7.4,1014,19,10,166,14,"Caminha,Portugal"
2024-07-15,20,15,0.0,8.0,4,61,04:43 PM,02:12 AM,07:14 AM,10:08 PM,15,18,18,18,21,74,87,15.8,1017,20,8,251,10,"Caminha,Portugal"
2024-07-16,20,14,0.0,15.0,4,68,05:50 PM,02:36 AM,07:15 AM,10:08 PM,14,17,17,17,21,28,83,0.3,1019,20,8,237,11,"Caminha,Portugal"
2024-07-17,21,14,0.0,15.0,5,75,06:59 PM,03:07 AM,07:16 AM,10:07 PM,14,17,17,17,16,5,81,0.0,1017,21,10,225,9,"Caminha,Portugal"
2024-07-18,23,14,0.0,15.0,5,82,08:06 PM,03:45 AM,07:17 AM,10:06 PM,14,18,19,18,24,5,73,0.0,1018,23,10,228,12,"Caminha,Portugal"
2024-07-19,23,15,0.0,15.0,5,90,09:08 PM,04:35 AM,07:17 AM,10:06 PM,16,19,20,19,22,6,80,0.0,1019,23,9,235,11,"Caminha,Portugal"
2024-07-20,21,17,0.0,6.0,4,97,10:00 PM,05:37 AM,07:18 AM,10:05 PM,17,19,19,19,19,63,90,6.4,1017,21,7,235,10,"Caminha,Portugal"
2024-07-21,23,14,0.0,15.0,5,100,10:42 PM,06:50 AM,07:19 AM,10:04 PM,13,18,19,18,43,7,74,0.0,1017,23,10,188,23,"Caminha,Portugal"
2024-07-22,27,15,0.0,15.0,6,88,11:16 PM,08:08 AM,07:20 AM,10:03 PM,14,22,23,22,28,1,59,0.0,1017,27,10,164,14,"Caminha,Portugal"
2024-07-23,28,20,0.0,15.0,6,81,11:45 PM,09:28 AM,07:21 AM,10:02 PM,17,25,25,24,21,0,60,0.0,1016,28,10,188,10,"Caminha,Portugal"
2024-07-24,26,19,0.0,15.0,6,74,No moonrise,10:47 AM,07:22 AM,10:01 PM,17,24,24,23,24,0,67,0.0,1016,26,10,226,11,"Caminha,Portugal"
2024-07-25,25,18,0.0,15.0,6,67,12:09 AM,12:03 PM,07:23 AM,10:01 PM,16,21,21,21,41,0,74,0.0,1012,25,10,328,23,"Caminha,Portugal"
2024-07-26,23,17,0.0,14.0,5,59,12:31 AM,01:19 PM,07:24 AM,10:00 PM,16,20,21,20,43,5,76,0.0,1012,23,10,342,22,"Caminha,Portugal"
2024-07-27,24,16,0.0,14.0,6,52,12:55 AM,02:34 PM,07:25 AM,09:59 PM,16,20,21,20,29,13,79,0.0,1013,24,10,310,16,"Caminha,Portugal"
2024-07-28,24,17,0.0,13.0,5,45,01:19 AM,03:50 PM,07:26 AM,09:58 PM,17,21,23,21,16,11,73,0.0,1012,24,10,202,7,"Caminha,Portugal"
2024-07-29,28,18,0.0,11.0,5,38,01:48 AM,05:05 PM,07:27 AM,09:57 PM,18,24,24,23,18,30,77,0.0,1014,28,10,137,8,"Caminha,Portugal"
2024-07-30,27,18,0.0,14.0,6,30,02:22 AM,06:18 PM,07:28 AM,09:56 PM,17,24,24,23,17,17,74,0.1,1013,27,10,154,7,"Caminha,Portugal"
2024-07-31,23,17,0.0,11.0,4,26,03:04 AM,07:26 PM,07:29 AM,09:54 PM,17,20,21,20,14,50,88,0.1,1016,23,6,245,9,"Caminha,Portugal"
2024-08-01,23,17,0.0,11.0,4,16,03:56 AM,08:23 PM,07:30 AM,09:53 PM,16,19,20,19,31,46,84,0.5,1017,23,9,337,16,"Caminha,Portugal"
2024-08-02,23,16,0.0,14.0,5,8,04:56 AM,09:10 PM,07:31 AM,09:52 PM,15,19,20,19,41,7,79,0.0,1016,23,10,341,21,"Caminha,Portugal"
2024-08-03,24,16,0.0,14.0,5,1,06:02 AM,09:47 PM,07:32 AM,09:51 PM,14,20,21,20,39,0,67,0.0,1015,24,10,228,20,"Caminha,Portugal"
2024-08-04,25,17,0.0,14.0,6,0,07:10 AM,10:16 PM,07:33 AM,09:50 PM,15,20,21,20,40,0,72,0.0,1014,25,10,284,21,"Caminha,Portugal"
2024-08-05,23,16,0.0,14.0,5,0,08:17 AM,10:40 PM,07:34 AM,09:49 PM,16,19,20,19,38,5,79,0.0,1014,23,10,341,20,"Caminha,Portugal"
2024-08-06,23,17,0.0,12.0,4,6,09:22 AM,11:01 PM,07:35 AM,09:47 PM,17,20,21,20,34,35,85,0.0,1014,23,7,254,20,"Caminha,Portugal"
2024-08-07,25,17,0.0,14.0,6,13,10:24 AM,11:20 PM,07:36 AM,09:46 PM,16,21,21,21,38,3,76,0.0,1013,25,10,285,20,"Caminha,Portugal"
2024-08-08,25,16,0.0,13.0,5,20,11:25 AM,11:37 PM,07:37 AM,09:45 PM,16,21,21,21,35,5,75,0.0,1014,25,10,254,18,"Caminha,Portugal"
2024-08-09,26,17,0.0,14.0,6,28,12:25 PM,11:55 PM,07:38 AM,09:43 PM,16,22,23,22,35,1,64,0.0,1016,26,10,201,18,"Caminha,Portugal"
2024-08-10,25,18,0.0,14.0,6,35,01:27 PM,No moonset,07:39 AM,09:42 PM,16,21,22,21,14,2,67,0.0,1014,25,10,180,6,"Caminha,Portugal"
2024-08-11,22,17,0.0,14.0,5,42,02:29 PM,12:14 AM,07:40 AM,09:41 PM,16,19,20,19,24,12,81,0.0,1013,22,10,236,12,"Caminha,Portugal"
2024-08-12,23,16,0.0,14.0,4,50,03:35 PM,12:37 AM,07:41 AM,09:39 PM,17,19,20,19,29,35,86,0.0,1015,23,7,282,15,"Caminha,Portugal"
2024-08-13,21,15,0.0,11.0,4,57,04:41 PM,01:04 AM,07:42 AM,09:38 PM,15,18,19,18,18,45,82,1.2,1015,21,9,320,10,"Caminha,Portugal"
2024-08-14,23,16,0.0,14.0,5,64,05:49 PM,01:38 AM,07:43 AM,09:37 PM,14,19,20,19,42,4,74,0.0,1017,23,10,244,23,"Caminha,Portugal"
2024-08-15,25,16,0.0,14.0,6,71,06:52 PM,02:21 AM,07:44 AM,09:35 PM,13,21,21,21,33,0,58,0.0,1017,25,10,188,17,"Caminha,Portugal"
2024-08-16,27,17,0.0,14.0,6,79,07:48 PM,03:17 AM,07:45 AM,09:34 PM,13,22,22,22,38,5,59,0.0,1016,27,10,218,20,"Caminha,Portugal"
2024-08-17,25,17,0.0,14.0,6,86,08:35 PM,04:24 AM,07:46 AM,09:32 PM,16,20,21,20,42,6,77,0.0,1017,25,10,344,22,"Caminha,Portugal"
2024-08-18,23,17,0.0,14.0,6,93,09:13 PM,05:41 AM,07:47 AM,09:31 PM,16,20,21,20,36,13,74,0.0,1017,23,10,229,20,"Caminha,Portugal"
2024-08-19,23,16,0.0,14.0,5,100,09:44 PM,07:02 AM,07:48 AM,09:29 PM,14,20,20,20,32,1,70,0.0,1015,23,10,225,16,"Caminha,Portugal"
2024-08-20,24,17,0.0,13.0,5,100,10:10 PM,08:23 AM,07:49 AM,09:28 PM,15,21,22,21,46,4,68,0.0,1016,24,10,317,24,"Caminha,Portugal"
2024-08-21,26,15,0.0,14.0,6,85,10:33 PM,09:43 AM,07:50 AM,09:26 PM,15,20,21,20,29,0,74,0.0,1015,26,10,211,14,"Caminha,Portugal"
2024-08-22,22,16,0.0,14.0,5,78,10:57 PM,11:01 AM,07:51 AM,09:25 PM,15,18,19,18,26,13,83,0.0,1016,22,7,282,15,"Caminha,Portugal"
2024-08-23,24,17,0.0,13.0,4,70,11:22 PM,12:19 PM,07:52 AM,09:23 PM,17,20,20,20,20,24,83,0.4,1015,24,10,190,11,"Caminha,Portugal"
2024-08-24,21,16,0.0,10.0,4,63,11:49 PM,01:37 PM,07:53 AM,09:21 PM,15,19,19,19,30,31,82,1.2,1016,21,9,226,17,"Caminha,Portugal"
2024-08-25,24,13,0.0,14.0,5,56,No moonrise,02:55 PM,07:54 AM,09:20 PM,11,18,19,18,45,5,64,0.0,1018,24,10,178,23,"Caminha,Portugal"
2024-08-26,24,14,0.0,13.0,5,49,12:22 AM,04:10 PM,07:55 AM,09:18 PM,12,19,20,19,26,8,65,0.0,1016,24,10,212,13,"Caminha,Portugal"
2024-08-27,22,14,0.0,14.0,5,41,01:02 AM,05:20 PM,07:56 AM,09:17 PM,15,18,18,18,26,14,82,0.0,1016,22,10,319,15,"Caminha,Portugal"
2024-08-28,22,14,0.0,14.0,5,34,01:51 AM,06:20 PM,07:57 AM,09:15 PM,14,18,19,18,21,4,77,0.0,1014,22,10,191,11,"Caminha,Portugal"
2024-08-29,24,16,0.0,14.0,5,27,02:49 AM,07:10 PM,07:58 AM,09:13 PM,16,20,20,20,39,18,80,0.0,1014,24,10,228,20,"Caminha,Portugal"
2024-08-30,22,16,0.0,13.0,4,20,03:53 AM,07:49 PM,07:59 AM,09:12 PM,16,19,20,19,19,22,85,0.0,1014,22,9,189,10,"Caminha,Portugal"
2024-08-31,22,17,0.0,13.0,4,16,05:00 AM,08:20 PM,08:00 AM,09:10 PM,17,19,20,19,16,22,86,0.0,1013,22,9,227,10,"Caminha,Portugal"
2024-09-01,22,17,0.0,13.0,4,0,06:07 AM,08:45 PM,08:01 AM,09:08 PM,16,19,19,19,24,43,82,0.0,1016,22,8,309,13,"Caminha,Portugal"
2024-09-02,22,16,0.0,13.0,4,0,07:12 AM,09:07 PM,08:02 AM,09:07 PM,14,18,19,18,43,42,78,0.9,1015,22,10,303,25,"Caminha,Portugal"
2024-09-03,22,13,0.0,13.0,5,0,08:15 AM,09:26 PM,08:03 AM,09:05 PM,11,17,18,17,52,9,70,0.0,1016,22,10,174,28,"Caminha,Portugal"
2024-09-04,23,14,0.0,13.0,4,2,09:16 AM,09:43 PM,08:04 AM,09:03 PM,12,18,19,18,49,10,69,0.0,1017,23,10,167,26,"Caminha,Portugal"
2024-09-05,22,14,0.0,13.0,5,10,10:17 AM,10:01 PM,08:05 AM,09:01 PM,12,16,17,16,45,19,76,0.0,1013,22,10,192,26,"Caminha,Portugal"
2024-09-06,18,12,0.0,7.0,3,17,11:18 AM,10:19 PM,08:07 AM,09:00 PM,12,15,15,15,23,49,80,4.6,1009,18,9,198,13,"Caminha,Portugal"
2024-09-07,20,13,0.0,12.0,4,25,12:19 PM,10:40 PM,08:08 AM,08:58 PM,13,16,16,16,20,27,81,5.7,1012,20,10,205,11,"Caminha,Portugal"
2024-09-08,20,12,0.0,11.0,4,32,01:23 PM,11:05 PM,08:09 AM,08:56 PM,13,16,16,16,16,18,80,0.0,1016,20,10,183,8,"Caminha,Portugal"
2024-09-09,22,14,0.0,12.0,5,40,02:29 PM,11:35 PM,08:10 AM,08:55 PM,14,17,18,17,27,1,81,0.0,1020,22,10,176,15,"Caminha,Portugal"
2024-09-10,22,15,0.0,12.0,5,47,03:35 PM,No moonset,08:11 AM,08:53 PM,13,18,19,18,40,4,70,0.0,1019,22,10,203,20,"Caminha,Portugal"
2024-09-11,21,14,0.0,12.0,5,55,04:38 PM,12:13 AM,08:12 AM,08:51 PM,12,17,18,17,49,14,71,0.0,1020,21,10,203,27,"Caminha,Portugal"
2024-09-12,21,15,0.0,12.0,4,63,05:37 PM,01:03 AM,08:13 AM,08:49 PM,14,17,18,17,38,20,75,0.0,1020,21,10,217,21,"Caminha,Portugal"
2024-09-13,24,14,0.0,12.0,5,70,06:26 PM,02:03 AM,08:14 AM,08:47 PM,12,18,19,18,27,4,66,0.0,1019,24,10,122,13,"Caminha,Portugal"
2024-09-14,24,14,0.0,12.0,5,78,07:07 PM,03:14 AM,08:15 AM,08:46 PM,8,18,19,18,23,2,47,0.0,1019,24,10,159,11,"Caminha,Portugal"
2024-09-15,26,15,0.0,12.0,6,85,07:40 PM,04:32 AM,08:16 AM,08:44 PM,8,20,20,20,19,1,43,0.0,1018,26,10,147,10,"Caminha,Portugal"
2024-09-16,27,17,0.0,12.0,6,93,08:08 PM,05:52 AM,08:17 AM,08:42 PM,7,23,23,22,25,1,39,0.0,1015,27,10,156,11,"Caminha,Portugal"
2024-09-17,25,17,0.0,12.0,6,100,08:33 PM,07:13 AM,08:18 AM,08:40 PM,8,22,23,22,25,0,43,0.0,1010,25,10,145,12,"Caminha,Portugal"
2024-09-18,24,17,0.0,12.0,6,100,08:57 PM,08:33 AM,08:19 AM,08:39 PM,10,20,21,20,26,1,55,0.0,1009,24,10,153,12,"Caminha,Portugal"
2024-09-19,21,15,0.0,10.0,4,85,09:22 PM,09:53 AM,08:20 AM,08:37 PM,13,18,18,18,19,27,74,2.2,1011,21,10,188,10,"Caminha,Portugal"
2024-09-20,21,15,0.0,6.0,4,77,09:49 PM,11:14 AM,08:21 AM,08:35 PM,14,17,17,17,12,72,83,4.1,1012,21,10,185,6,"Caminha,Portugal"
2024-09-21,20,14,0.0,7.0,4,70,10:20 PM,12:35 PM,08:22 AM,08:33 PM,14,17,17,17,11,49,81,0.0,1013,20,10,162,5,"Caminha,Portugal"
2024-09-22,19,14,0.0,10.0,4,62,10:58 PM,01:55 PM,08:23 AM,08:32 PM,14,16,16,16,16,29,85,0.0,1017,19,10,197,9,"Caminha,Portugal"
2024-09-23,19,12,0.0,12.0,5,54,11:46 PM,03:10 PM,08:24 AM,08:30 PM,12,15,15,15,19,6,81,0.0,1018,19,10,185,11,"Caminha,Portugal"
2024-09-24,18,15,0.0,1.0,4,47,No moonrise,04:15 PM,08:25 AM,08:28 PM,14,16,16,16,29,97,89,19.7,1015,18,9,157,15,"Caminha,Portugal"
2024-09-25,19,16,0.0,1.0,4,39,12:42 AM,05:09 PM,08:26 AM,08:26 PM,18,18,18,18,42,100,97,58.5,1011,19,10,184,24,"Caminha,Portugal"
2024-09-26,19,15,0.0,2.0,4,32,01:45 AM,05:51 PM,08:27 AM,08:25 PM,16,18,18,18,41,84,89,40.9,1011,19,9,259,23,"Caminha,Portugal"
2024-09-27,18,13,0.0,11.0,4,24,02:52 AM,06:24 PM,08:28 AM,08:23 PM,10,15,15,15,30,48,72,0.4,1021,18,9,271,17,"Caminha,Portugal"
2024-09-28,20,11,0.0,12.0,4,17,03:59 AM,06:51 PM,08:29 AM,08:21 PM,8,15,15,15,18,11,66,0.0,1023,20,10,128,9,"Caminha,Portugal"
2024-09-29,20,13,0.0,8.0,4,9,05:04 AM,07:13 PM,08:30 AM,08:20 PM,9,16,16,16,18,48,62,0.0,1022,20,10,161,9,"Caminha,Portugal"
2024-09-30,21,16,0.0,12.0,5,2,06:07 AM,07:32 PM,08:31 AM,08:18 PM,14,18,19,18,12,39,79,0.0,1021,21,10,179,7,"Caminha,Portugal"
2024-10-01,18,18,0.0,1.0,4,2,07:09 AM,07:50 PM,08:32 AM,08:16 PM,18,18,18,18,23,96,98,19.8,1018,18,3,158,11,"Caminha,Portugal"
2024-10-02,19,18,0.0,1.0,4,0,08:09 AM,08:07 PM,08:33 AM,08:14 PM,18,18,18,18,25,94,97,17.4,1015,19,5,239,13,"Caminha,Portugal"
2024-10-03,19,16,0.0,12.0,4,0,09:10 AM,08:25 PM,08:35 AM,08:13 PM,15,17,17,17,17,49,87,1.3,1016,19,9,321,10,"Caminha,Portugal"
2024-10-04,20,15,0.0,12.0,4,5,10:11 AM,08:45 PM,08:36 AM,08:11 PM,15,17,17,17,13,30,84,0.1,1016,20,10,149,6,"Caminha,Portugal"
2024-10-05,19,16,0.0,4.0,4,13,11:15 AM,09:09 PM,08:37 AM,08:09 PM,17,18,18,18,37,92,94,20.8,1013,19,10,164,19,"Caminha,Portugal"
2024-10-06,19,16,0.0,5.0,4,20,12:20 PM,09:37 PM,08:38 AM,08:08 PM,17,18,18,18,36,84,95,11.1,1008,19,9,204,20,"Caminha,Portugal"
2024-10-07,18,15,0.0,4.0,4,27,01:26 PM,10:12 PM,08:39 AM,08:06 PM,14,16,16,16,32,73,89,13.1,1005,18,9,219,16,"Caminha,Portugal"
2024-10-08,18,15,0.0,3.0,4,35,02:29 PM,10:56 PM,08:40 AM,08:04 PM,16,17,17,17,48,87,93,35.2,1007,18,9,216,26,"Caminha,Portugal"
2024-10-09,20,15,0.0,1.0,4,42,03:29 PM,11:51 PM,08:41 AM,08:03 PM,16,18,18,18,59,93,92,18.5,1001,20,10,257,33,"Caminha,Portugal"
2024-10-10,18,14,0.0,7.0,4,49,04:19 PM,No moonset,08:42 AM,08:01 PM,13,15,15,15,14,68,86,0.5,1014,18,10,149,8,"Caminha,Portugal"
2024-10-11,19,14,0.0,3.0,4,56,05:02 PM,12:56 AM,08:43 AM,08:00 PM,14,16,16,16,50,86,86,29.6,1006,19,10,133,26,"Caminha,Portugal"
2024-10-12,19,15,0.0,6.0,4,64,05:38 PM,02:09 AM,08:45 AM,07:58 PM,14,17,17,17,33,60,81,2.3,1009,19,10,168,17,"Caminha,Portugal"
2024-10-13,22,16,0.0,8.0,4,71,06:07 PM,03:26 AM,08:46 AM,07:57 PM,15,19,19,19,17,40,81,0.0,1015,22,10,148,8,"Caminha,Portugal"
2024-10-14,23,16,0.0,8.0,4,78,06:32 PM,04:44 AM,08:47 AM,07:55 PM,16,19,19,19,14,41,83,0.0,1013,23,10,128,6,"Caminha,Portugal"
2024-10-15,20,17,0.0,5.0,4,85,06:56 PM,06:02 AM,08:48 AM,07:53 PM,16,18,18,18,18,78,88,2.0,1005,20,9,159,10,"Caminha,Portugal"
2024-10-16,19,15,0.0,1.0,4,93,07:20 PM,07:22 AM,08:49 AM,07:52 PM,15,17,17,17,19,85,86,19.9,1007,19,9,255,9,"Caminha,Portugal"
2024-10-17,17,14,0.0,4.0,4,100,07:46 PM,08:42 AM,08:50 AM,07:50 PM,12,15,15,15,22,80,80,4.1,1020,17,9,323,13,"Caminha,Portugal"
2024-10-18,18,14,0.0,3.0,4,100,08:15 PM,10:04 AM,08:51 AM,07:49 PM,14,15,16,15,18,91,89,4.9,1023,18,10,184,10,"Caminha,Portugal"
2024-10-19,18,16,0.0,1.0,4,85,08:51 PM,11:28 AM,08:53 AM,07:47 PM,16,17,17,17,34,94,95,8.5,1020,18,10,197,17,"Caminha,Portugal"
2024-10-20,19,16,0.0,3.0,4,78,09:36 PM,12:48 PM,08:54 AM,07:46 PM,16,18,18,18,34,77,90,5.8,1022,19,10,156,18,"Caminha,Portugal"
2024-10-21,17,15,0.0,3.0,4,71,10:30 PM,02:00 PM,08:55 AM,07:44 PM,14,16,16,16,31,76,91,6.8,1025,17,10,120,16,"Caminha,Portugal"
2024-10-22,20,12,0.0,11.0,5,64,11:33 PM,03:01 PM,08:56 AM,07:43 PM,12,15,16,15,28,0,79,0.0,1026,20,10,81,14,"Caminha,Portugal"
2024-10-23,23,14,0.0,11.0,5,56,No moonrise,03:49 PM,08:57 AM,07:41 PM,12,17,18,17,18,10,71,0.0,1022,23,10,128,8,"Caminha,Portugal"
2024-10-24,19,14,0.0,2.0,4,49,12:40 AM,04:26 PM,08:59 AM,07:40 PM,13,16,16,16,32,69,82,3.9,1020,19,10,212,17,"Caminha,Portugal"
2024-10-25,16,11,0.0,3.0,3,42,01:49 AM,04:55 PM,09:00 AM,07:39 PM,8,12,13,12,32,62,69,2.2,1022,16,10,222,18,"Caminha,Portugal"
2024-10-26,16,10,0.0,7.0,3,35,02:56 AM,05:18 PM,09:01 AM,07:37 PM,9,12,13,12,23,65,76,11.3,1020,16,10,128,13,"Caminha,Portugal"
2024-10-27,19,12,0.0,10.0,5,27,04:00 AM,05:39 PM,09:02 AM,07:36 PM,12,14,15,14,30,29,80,0.1,1021,19,10,97,18,"Caminha,Portugal"
2024-10-28,19,11,0.0,10.0,4,20,04:01 AM,04:56 PM,08:03 AM,06:34 PM,10,14,15,14,25,14,73,0.0,1021,19,10,45,12,"Caminha,Portugal"
2024-10-29,23,14,0.0,10.0,5,13,05:02 AM,05:14 PM,08:05 AM,06:33 PM,12,17,18,17,22,11,72,0.0,1016,23,10,39,12,"Caminha,Portugal"
2024-10-30,22,15,0.0,10.0,5,5,06:02 AM,05:32 PM,08:06 AM,06:31 PM,12,17,18,17,20,19,71,0.0,1013,22,10,48,10,"Caminha,Portugal"
2024-10-31,19,14,0.0,8.0,4,2,07:04 AM,05:51 PM,08:07 AM,06:30 PM,11,16,16,16,16,37,75,0.1,1016,19,10,90,8,"Caminha,Portugal"
2024-11-01,21,14,0.0,10.0,4,0,08:06 AM,06:13 PM,08:08 AM,06:29 PM,12,17,17,17,16,37,75,0.1,1019,21,10,105,8,"Caminha,Portugal"
2024-11-02,22,14,0.0,10.0,5,2,09:11 AM,06:40 PM,08:09 AM,06:28 PM,12,17,18,17,14,8,71,0.0,1019,22,10,96,8,"Caminha,Portugal"
2024-11-03,22,14,0.0,10.0,5,9,10:17 AM,07:13 PM,08:11 AM,06:26 PM,12,17,18,17,20,6,71,0.0,1017,22,10,97,9,"Caminha,Portugal"
2024-11-04,18,15,0.0,3.0,4,17,11:22 AM,07:55 PM,08:12 AM,06:25 PM,12,17,17,17,29,72,77,2.5,1016,18,9,122,15,"Caminha,Portugal"
2024-11-05,19,15,0.0,1.0,4,24,12:23 PM,08:46 PM,08:13 AM,06:24 PM,15,17,17,17,32,96,95,26.7,1018,19,7,139,17,"Caminha,Portugal"
