date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,14,0.0,9.0,4,27,01:51 AM,03:40 PM,06:08 AM,09:08 PM,13,18,18,18,14,67,77,3.0,1016,22,9,233,8,"Cantanhede,Portugal"
2024-07-01,26,14,0.0,15.0,5,26,02:18 AM,04:54 PM,06:08 AM,09:08 PM,15,20,20,20,15,16,76,0.0,1020,26,8,241,9,"Cantanhede,Portugal"
2024-07-02,30,16,0.0,15.0,6,19,02:49 AM,06:08 PM,06:09 AM,09:08 PM,15,23,23,22,16,3,67,0.0,1018,30,10,206,10,"Cantanhede,Portugal"
2024-07-03,27,15,0.0,15.0,6,12,03:28 AM,07:21 PM,06:09 AM,09:08 PM,15,20,21,20,17,2,70,0.0,1015,27,9,318,9,"Cantanhede,Portugal"
2024-07-04,32,15,0.0,15.0,6,5,04:14 AM,08:26 PM,06:10 AM,09:08 PM,15,23,23,23,11,2,66,0.0,1012,32,10,257,6,"Cantanhede,Portugal"
2024-07-05,28,16,0.0,15.0,6,0,05:10 AM,09:21 PM,06:10 AM,09:08 PM,15,21,21,21,19,11,73,0.0,1011,28,10,261,11,"Cantanhede,Portugal"
2024-07-06,22,14,0.0,15.0,4,0,06:13 AM,10:06 PM,06:11 AM,09:07 PM,13,18,19,18,35,22,74,0.2,1015,22,10,333,20,"Cantanhede,Portugal"
2024-07-07,22,12,0.0,15.0,5,2,07:20 AM,10:41 PM,06:12 AM,09:07 PM,10,16,17,16,26,5,70,0.0,1015,22,10,294,14,"Cantanhede,Portugal"
2024-07-08,24,11,0.0,15.0,5,10,08:27 AM,11:10 PM,06:12 AM,09:07 PM,12,18,19,18,14,15,72,0.0,1015,24,9,190,8,"Cantanhede,Portugal"
2024-07-09,25,16,0.0,1.0,4,17,09:32 AM,11:34 PM,06:13 AM,09:06 PM,17,20,21,20,21,88,82,1.8,1015,25,9,196,13,"Cantanhede,Portugal"
2024-07-10,27,18,0.0,9.0,5,24,10:34 AM,11:55 PM,06:14 AM,09:06 PM,18,22,22,22,16,64,82,0.4,1019,27,8,227,8,"Cantanhede,Portugal"
2024-07-11,26,16,0.0,12.0,5,32,11:35 AM,No moonset,06:14 AM,09:05 PM,17,21,22,21,16,42,80,0.1,1019,26,7,235,9,"Cantanhede,Portugal"
2024-07-12,25,15,0.0,15.0,5,39,12:34 PM,12:14 AM,06:15 AM,09:05 PM,14,20,20,20,22,29,76,0.0,1017,25,8,320,13,"Cantanhede,Portugal"
2024-07-13,23,12,0.0,15.0,5,46,01:34 PM,12:32 AM,06:16 AM,09:04 PM,12,17,18,17,15,25,73,0.0,1014,23,7,260,8,"Cantanhede,Portugal"
2024-07-14,25,13,0.0,14.0,4,53,02:35 PM,12:52 AM,06:16 AM,09:04 PM,14,19,19,19,13,52,76,0.9,1015,25,7,212,8,"Cantanhede,Portugal"
2024-07-15,24,15,0.0,13.0,5,61,03:38 PM,01:14 AM,06:17 AM,09:03 PM,15,20,21,20,21,47,76,2.9,1017,24,7,277,11,"Cantanhede,Portugal"
2024-07-16,24,14,0.0,15.0,5,68,04:44 PM,01:40 AM,06:18 AM,09:02 PM,13,18,19,18,20,28,76,0.0,1019,24,7,227,11,"Cantanhede,Portugal"
2024-07-17,25,13,0.0,15.0,5,75,05:52 PM,02:11 AM,06:19 AM,09:02 PM,14,19,19,19,14,15,76,0.0,1017,25,8,258,8,"Cantanhede,Portugal"
2024-07-18,28,13,0.0,15.0,5,82,06:58 PM,02:50 AM,06:20 AM,09:01 PM,13,20,20,20,16,2,68,0.0,1018,28,8,244,9,"Cantanhede,Portugal"
2024-07-19,28,15,0.0,14.0,6,90,08:00 PM,03:41 AM,06:20 AM,09:00 PM,16,21,21,21,18,14,73,0.0,1019,28,9,239,10,"Cantanhede,Portugal"
2024-07-20,26,17,0.0,11.0,5,97,08:53 PM,04:43 AM,06:21 AM,09:00 PM,17,21,21,21,19,72,83,1.2,1017,26,6,311,11,"Cantanhede,Portugal"
2024-07-21,25,14,0.0,14.0,4,100,09:36 PM,05:55 AM,06:22 AM,08:59 PM,14,19,20,19,25,19,74,0.0,1017,25,9,336,14,"Cantanhede,Portugal"
2024-07-22,35,14,0.0,14.0,6,88,10:11 PM,07:12 AM,06:23 AM,08:58 PM,12,24,24,24,17,0,52,0.0,1016,35,10,171,9,"Cantanhede,Portugal"
2024-07-23,36,19,0.0,14.0,7,81,10:41 PM,08:30 AM,06:24 AM,08:57 PM,13,27,27,27,13,0,47,0.0,1016,36,10,221,7,"Cantanhede,Portugal"
2024-07-24,32,18,0.0,14.0,6,74,11:07 PM,09:48 AM,06:25 AM,08:56 PM,16,24,24,24,13,5,63,0.0,1016,32,9,254,7,"Cantanhede,Portugal"
2024-07-25,26,16,0.0,14.0,5,67,11:31 PM,11:03 AM,06:26 AM,08:55 PM,16,20,21,20,19,33,77,0.0,1013,26,7,287,11,"Cantanhede,Portugal"
2024-07-26,27,16,0.0,14.0,6,59,11:55 PM,12:17 PM,06:27 AM,08:55 PM,16,21,21,21,25,21,77,0.0,1012,27,7,320,14,"Cantanhede,Portugal"
2024-07-27,27,17,0.0,14.0,6,52,No moonrise,01:31 PM,06:27 AM,08:54 PM,16,21,21,21,20,31,76,0.0,1013,27,8,327,11,"Cantanhede,Portugal"
2024-07-28,31,16,0.0,14.0,6,45,12:21 AM,02:45 PM,06:28 AM,08:53 PM,16,23,23,22,13,14,68,0.0,1012,31,8,237,7,"Cantanhede,Portugal"
2024-07-29,34,19,0.0,5.0,6,38,12:51 AM,03:59 PM,06:29 AM,08:52 PM,16,26,26,25,17,61,71,0.7,1013,34,10,134,8,"Cantanhede,Portugal"
2024-07-30,32,19,0.0,14.0,7,30,01:27 AM,05:11 PM,06:30 AM,08:51 PM,17,26,26,25,18,13,68,0.2,1012,32,9,197,10,"Cantanhede,Portugal"
2024-07-31,28,17,0.0,14.0,5,26,02:09 AM,06:18 PM,06:31 AM,08:50 PM,18,21,22,21,12,46,81,0.0,1016,28,7,251,9,"Cantanhede,Portugal"
2024-08-01,26,17,0.0,12.0,5,16,03:02 AM,07:16 PM,06:32 AM,08:48 PM,16,20,21,20,26,40,77,0.0,1017,26,9,336,14,"Cantanhede,Portugal"
2024-08-02,25,16,0.0,14.0,5,8,04:02 AM,08:03 PM,06:33 AM,08:47 PM,15,20,20,20,28,25,75,0.0,1016,25,9,331,16,"Cantanhede,Portugal"
2024-08-03,28,14,0.0,14.0,6,1,05:07 AM,08:41 PM,06:34 AM,08:46 PM,14,20,21,20,19,6,72,0.0,1015,28,8,246,11,"Cantanhede,Portugal"
2024-08-04,29,16,0.0,14.0,6,0,06:14 AM,09:12 PM,06:35 AM,08:45 PM,15,21,22,21,18,14,72,0.0,1014,29,8,242,11,"Cantanhede,Portugal"
2024-08-05,27,16,0.0,14.0,6,0,07:20 AM,09:37 PM,06:36 AM,08:44 PM,16,20,21,20,24,35,77,0.0,1014,27,6,336,14,"Cantanhede,Portugal"
2024-08-06,27,17,0.0,14.0,6,6,08:23 AM,09:58 PM,06:37 AM,08:43 PM,17,21,22,21,26,37,80,0.0,1014,27,8,309,15,"Cantanhede,Portugal"
2024-08-07,28,17,0.0,14.0,5,13,09:25 AM,10:18 PM,06:38 AM,08:41 PM,16,21,22,21,17,29,78,0.0,1013,28,7,322,10,"Cantanhede,Portugal"
2024-08-08,28,15,0.0,14.0,5,20,10:24 AM,10:36 PM,06:39 AM,08:40 PM,16,20,21,20,14,48,79,0.0,1015,28,6,274,7,"Cantanhede,Portugal"
2024-08-09,31,15,0.0,14.0,6,28,11:24 AM,10:56 PM,06:40 AM,08:39 PM,16,22,22,22,13,4,69,0.0,1016,31,8,240,7,"Cantanhede,Portugal"
2024-08-10,32,17,0.0,14.0,6,35,12:23 PM,11:16 PM,06:41 AM,08:38 PM,16,24,24,23,12,1,66,0.0,1014,32,10,242,7,"Cantanhede,Portugal"
2024-08-11,28,16,0.0,14.0,6,42,01:25 PM,11:40 PM,06:42 AM,08:36 PM,17,21,22,21,16,15,76,0.0,1013,28,8,262,10,"Cantanhede,Portugal"
2024-08-12,27,17,0.0,13.0,5,50,02:29 PM,No moonset,06:43 AM,08:35 PM,17,21,22,21,24,41,80,0.0,1015,27,7,318,13,"Cantanhede,Portugal"
2024-08-13,25,15,0.0,13.0,6,57,03:35 PM,12:08 AM,06:44 AM,08:34 PM,15,20,21,20,21,49,74,0.2,1015,25,7,328,12,"Cantanhede,Portugal"
2024-08-14,26,16,0.0,14.0,6,64,04:41 PM,12:42 AM,06:45 AM,08:32 PM,14,20,21,20,25,22,74,0.0,1016,26,9,308,16,"Cantanhede,Portugal"
2024-08-15,32,14,0.0,14.0,6,71,05:44 PM,01:27 AM,06:46 AM,08:31 PM,12,22,22,22,18,0,60,0.0,1016,32,10,170,10,"Cantanhede,Portugal"
2024-08-16,34,16,0.0,14.0,6,79,06:40 PM,02:23 AM,06:47 AM,08:30 PM,12,24,24,24,18,2,53,0.0,1015,34,10,204,11,"Cantanhede,Portugal"
2024-08-17,28,16,0.0,14.0,6,86,07:28 PM,03:30 AM,06:48 AM,08:28 PM,17,21,22,21,25,7,76,0.0,1016,28,10,312,15,"Cantanhede,Portugal"
2024-08-18,28,17,0.0,14.0,5,93,08:07 PM,04:45 AM,06:49 AM,08:27 PM,17,21,22,21,27,27,75,0.0,1016,28,9,334,15,"Cantanhede,Portugal"
2024-08-19,28,15,0.0,14.0,6,100,08:39 PM,06:05 AM,06:50 AM,08:25 PM,15,21,21,21,20,6,73,0.0,1015,28,8,278,11,"Cantanhede,Portugal"
2024-08-20,27,15,0.0,14.0,6,100,09:07 PM,07:25 AM,06:51 AM,08:24 PM,15,21,21,21,27,10,74,0.0,1015,27,10,282,15,"Cantanhede,Portugal"
2024-08-21,31,15,0.0,13.0,5,85,09:33 PM,08:42 AM,06:52 AM,08:22 PM,15,21,22,21,14,21,71,0.0,1014,31,8,174,7,"Cantanhede,Portugal"
2024-08-22,23,15,0.0,11.0,4,78,09:57 PM,10:00 AM,06:52 AM,08:21 PM,15,19,19,19,21,55,80,0.3,1016,23,7,325,12,"Cantanhede,Portugal"
2024-08-23,28,15,0.0,14.0,6,70,10:23 PM,11:16 AM,06:53 AM,08:19 PM,16,20,21,20,20,24,79,0.0,1015,28,7,221,10,"Cantanhede,Portugal"
2024-08-24,27,16,0.0,13.0,5,63,10:52 PM,12:33 PM,06:54 AM,08:18 PM,16,20,21,20,22,43,79,0.0,1015,27,7,220,12,"Cantanhede,Portugal"
2024-08-25,28,13,0.0,14.0,5,56,11:26 PM,01:49 PM,06:55 AM,08:16 PM,12,20,20,20,25,6,67,0.0,1017,28,10,176,14,"Cantanhede,Portugal"
2024-08-26,30,13,0.0,10.0,5,49,No moonrise,03:03 PM,06:56 AM,08:15 PM,12,20,20,20,14,31,62,0.0,1016,30,10,190,7,"Cantanhede,Portugal"
