date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,18,0.0,10.0,4,27,01:57 AM,03:40 PM,06:16 AM,09:07 PM,16,19,19,19,24,54,82,2.3,1017,20,10,318,15,"Cascais,Portugal"
2024-07-01,22,17,0.0,15.0,5,26,02:24 AM,04:53 PM,06:17 AM,09:06 PM,16,19,20,19,36,15,84,0.0,1020,22,10,342,23,"Cascais,Portugal"
2024-07-02,26,17,0.0,15.0,6,19,02:57 AM,06:06 PM,06:17 AM,09:06 PM,17,21,22,21,42,4,81,0.0,1017,26,10,320,24,"Cascais,Portugal"
2024-07-03,24,17,0.0,15.0,6,12,03:37 AM,07:18 PM,06:18 AM,09:06 PM,15,20,21,20,44,0,78,0.0,1014,24,10,350,27,"Cascais,Portugal"
2024-07-04,26,17,0.0,15.0,6,5,04:24 AM,08:22 PM,06:18 AM,09:06 PM,17,21,22,21,35,6,81,0.0,1012,26,10,343,19,"Cascais,Portugal"
2024-07-05,25,17,0.0,13.0,5,0,05:20 AM,09:18 PM,06:19 AM,09:06 PM,16,20,21,20,34,12,83,0.0,1012,25,10,329,22,"Cascais,Portugal"
2024-07-06,21,16,0.0,14.0,4,0,06:23 AM,10:03 PM,06:19 AM,09:05 PM,15,18,18,18,50,27,81,0.0,1016,21,10,342,32,"Cascais,Portugal"
2024-07-07,20,16,0.0,15.0,5,2,07:29 AM,10:40 PM,06:20 AM,09:05 PM,12,18,18,18,42,5,73,0.0,1016,20,10,342,27,"Cascais,Portugal"
2024-07-08,21,16,0.0,15.0,5,10,08:35 AM,11:10 PM,06:20 AM,09:05 PM,15,18,19,18,23,16,81,1.1,1016,21,10,301,14,"Cascais,Portugal"
2024-07-09,21,18,0.0,5.0,4,17,09:39 AM,11:35 PM,06:21 AM,09:04 PM,18,19,19,19,21,76,90,3.3,1016,21,9,225,13,"Cascais,Portugal"
2024-07-10,24,19,0.0,14.0,5,24,10:40 AM,11:56 PM,06:22 AM,09:04 PM,19,21,21,21,21,43,90,0.3,1019,24,7,277,11,"Cascais,Portugal"
2024-07-11,24,18,0.0,15.0,5,32,11:39 AM,No moonset,06:22 AM,09:04 PM,18,21,22,21,28,27,88,0.0,1020,24,9,334,17,"Cascais,Portugal"
2024-07-12,23,17,0.0,14.0,4,39,12:37 PM,12:17 AM,06:23 AM,09:03 PM,16,19,20,19,37,21,82,0.0,1018,23,10,347,24,"Cascais,Portugal"
2024-07-13,22,16,0.0,15.0,5,46,01:36 PM,12:37 AM,06:24 AM,09:03 PM,13,18,19,18,33,5,75,0.0,1015,22,10,332,21,"Cascais,Portugal"
2024-07-14,22,16,0.0,15.0,5,53,02:35 PM,12:58 AM,06:25 AM,09:02 PM,15,19,19,19,20,13,78,0.0,1016,22,10,289,12,"Cascais,Portugal"
2024-07-15,22,18,0.0,14.0,5,61,03:38 PM,01:21 AM,06:25 AM,09:02 PM,16,20,21,20,28,34,84,0.6,1018,22,10,302,18,"Cascais,Portugal"
2024-07-16,22,17,0.0,15.0,5,68,04:42 PM,01:47 AM,06:26 AM,09:01 PM,15,19,20,19,32,9,81,0.0,1019,22,10,343,20,"Cascais,Portugal"
2024-07-17,24,17,0.0,14.0,5,75,05:49 PM,02:19 AM,06:27 AM,09:00 PM,14,20,21,20,32,2,74,0.0,1017,24,10,346,20,"Cascais,Portugal"
2024-07-18,27,17,0.0,14.0,6,82,06:55 PM,03:00 AM,06:28 AM,09:00 PM,14,22,22,22,34,0,69,0.0,1018,27,10,263,18,"Cascais,Portugal"
2024-07-19,26,18,0.0,14.0,6,90,07:56 PM,03:51 AM,06:28 AM,08:59 PM,17,22,22,22,36,2,78,0.0,1019,26,10,273,20,"Cascais,Portugal"
2024-07-20,24,19,0.0,13.0,5,97,08:50 PM,04:53 AM,06:29 AM,08:58 PM,18,21,22,21,32,24,87,0.2,1017,24,10,334,20,"Cascais,Portugal"
2024-07-21,23,18,0.0,14.0,5,100,09:34 PM,06:04 AM,06:30 AM,08:58 PM,15,20,20,20,43,13,77,0.0,1017,23,10,348,27,"Cascais,Portugal"
2024-07-22,29,17,0.0,14.0,6,88,10:11 PM,07:21 AM,06:31 AM,08:57 PM,15,24,24,23,32,2,73,0.0,1016,29,10,302,18,"Cascais,Portugal"
2024-07-23,28,21,0.0,14.0,6,81,10:42 PM,08:37 AM,06:32 AM,08:56 PM,16,27,27,25,25,0,73,0.0,1017,28,10,300,13,"Cascais,Portugal"
2024-07-24,29,19,0.0,14.0,6,74,11:09 PM,09:53 AM,06:32 AM,08:55 PM,17,25,25,24,32,2,76,0.0,1016,29,10,339,18,"Cascais,Portugal"
2024-07-25,23,19,0.0,12.0,5,67,11:35 PM,11:07 AM,06:33 AM,08:54 PM,17,20,21,20,44,27,84,0.0,1014,23,10,340,27,"Cascais,Portugal"
2024-07-26,25,19,0.0,14.0,6,59,No moonrise,12:19 PM,06:34 AM,08:54 PM,18,21,22,21,50,28,87,0.0,1012,25,10,341,31,"Cascais,Portugal"
2024-07-27,23,18,0.0,14.0,6,52,12:00 AM,01:32 PM,06:35 AM,08:53 PM,17,21,21,21,38,11,81,0.0,1013,23,10,342,24,"Cascais,Portugal"
2024-07-28,27,18,0.0,14.0,6,45,12:27 AM,02:44 PM,06:36 AM,08:52 PM,17,23,23,22,29,11,81,0.0,1013,27,10,298,16,"Cascais,Portugal"
2024-07-29,30,22,0.0,9.0,5,38,12:59 AM,03:57 PM,06:37 AM,08:51 PM,17,26,26,24,28,37,76,1.9,1012,30,10,229,12,"Cascais,Portugal"
2024-07-30,24,19,0.0,14.0,6,30,01:35 AM,05:09 PM,06:38 AM,08:50 PM,18,21,22,21,20,18,86,0.0,1013,24,10,226,12,"Cascais,Portugal"
2024-07-31,22,19,0.0,13.0,5,26,02:19 AM,06:14 PM,06:38 AM,08:49 PM,18,21,22,21,23,31,84,0.1,1016,22,10,322,17,"Cascais,Portugal"
2024-08-01,24,19,0.0,14.0,6,16,03:12 AM,07:12 PM,06:39 AM,08:48 PM,17,21,22,21,41,10,82,0.0,1017,24,10,346,25,"Cascais,Portugal"
2024-08-02,24,19,0.0,14.0,6,8,04:12 AM,08:00 PM,06:40 AM,08:47 PM,16,21,21,21,46,6,79,0.0,1016,24,10,344,29,"Cascais,Portugal"
2024-08-03,25,19,0.0,14.0,6,1,05:17 AM,08:39 PM,06:41 AM,08:46 PM,17,21,22,21,47,6,80,0.0,1015,25,10,345,28,"Cascais,Portugal"
2024-08-04,27,19,0.0,14.0,6,0,06:22 AM,09:11 PM,06:42 AM,08:45 PM,17,23,23,22,42,6,81,0.0,1014,27,10,350,26,"Cascais,Portugal"
2024-08-05,25,19,0.0,14.0,6,0,07:27 AM,09:37 PM,06:43 AM,08:44 PM,17,21,22,21,47,7,83,0.0,1014,25,10,346,30,"Cascais,Portugal"
2024-08-06,26,19,0.0,12.0,5,6,08:29 AM,10:00 PM,06:44 AM,08:42 PM,18,22,22,22,45,38,87,0.0,1014,26,10,346,28,"Cascais,Portugal"
2024-08-07,24,19,0.0,14.0,6,13,09:29 AM,10:20 PM,06:45 AM,08:41 PM,17,21,22,21,43,18,84,0.0,1013,24,10,345,27,"Cascais,Portugal"
2024-08-08,23,18,0.0,13.0,5,20,10:27 AM,10:40 PM,06:46 AM,08:40 PM,17,20,21,20,45,28,83,0.0,1016,23,10,344,27,"Cascais,Portugal"
2024-08-09,27,18,0.0,14.0,6,28,11:26 AM,11:01 PM,06:46 AM,08:39 PM,17,22,22,22,32,8,81,0.0,1016,27,10,315,18,"Cascais,Portugal"
2024-08-10,27,19,0.0,14.0,6,35,12:24 PM,11:22 PM,06:47 AM,08:38 PM,18,23,23,22,25,1,79,0.0,1014,27,10,335,13,"Cascais,Portugal"
2024-08-11,25,19,0.0,14.0,5,42,01:25 PM,11:47 PM,06:48 AM,08:36 PM,18,21,22,21,28,8,82,0.0,1013,25,10,331,17,"Cascais,Portugal"
2024-08-12,25,19,0.0,14.0,6,50,02:28 PM,No moonset,06:49 AM,08:35 PM,17,21,22,21,38,13,84,0.0,1015,25,10,347,23,"Cascais,Portugal"
2024-08-13,23,19,0.0,14.0,6,57,03:33 PM,12:16 AM,06:50 AM,08:34 PM,17,21,21,21,35,28,85,0.0,1016,23,10,334,22,"Cascais,Portugal"
2024-08-14,24,18,0.0,14.0,6,64,04:38 PM,12:52 AM,06:51 AM,08:33 PM,16,20,21,20,46,11,79,0.0,1017,24,10,347,29,"Cascais,Portugal"
2024-08-15,29,18,0.0,14.0,6,71,05:41 PM,01:37 AM,06:52 AM,08:31 PM,15,24,24,23,44,0,73,0.0,1015,29,10,292,26,"Cascais,Portugal"
2024-08-16,30,21,0.0,14.0,6,79,06:37 PM,02:33 AM,06:53 AM,08:30 PM,14,26,26,25,43,1,71,0.0,1015,30,10,263,23,"Cascais,Portugal"
2024-08-17,28,20,0.0,14.0,6,86,07:26 PM,03:40 AM,06:54 AM,08:29 PM,18,24,24,23,52,4,81,0.0,1016,28,10,324,31,"Cascais,Portugal"
2024-08-18,26,19,0.0,14.0,6,93,08:06 PM,04:54 AM,06:55 AM,08:27 PM,18,22,23,22,50,15,80,0.0,1016,26,10,351,30,"Cascais,Portugal"
2024-08-19,24,19,0.0,14.0,6,100,08:39 PM,06:12 AM,06:56 AM,08:26 PM,17,21,22,21,49,5,80,0.0,1015,24,10,344,31,"Cascais,Portugal"
2024-08-20,25,19,0.0,12.0,5,100,09:09 PM,07:31 AM,06:56 AM,08:25 PM,18,21,22,21,55,34,86,0.0,1015,25,10,347,33,"Cascais,Portugal"
2024-08-21,24,18,0.0,14.0,5,85,09:36 PM,08:47 AM,06:57 AM,08:23 PM,17,20,21,20,41,22,84,0.0,1015,24,10,340,26,"Cascais,Portugal"
2024-08-22,23,18,0.0,13.0,4,78,10:02 PM,10:03 AM,06:58 AM,08:22 PM,16,20,20,20,43,33,80,0.0,1016,23,10,342,27,"Cascais,Portugal"
2024-08-23,25,18,0.0,11.0,5,70,10:29 PM,11:18 AM,06:59 AM,08:20 PM,18,21,22,21,38,39,88,0.0,1015,25,10,340,24,"Cascais,Portugal"
2024-08-24,25,18,0.0,13.0,6,63,10:59 PM,12:33 PM,07:00 AM,08:19 PM,17,21,22,21,39,11,82,0.0,1015,25,10,348,24,"Cascais,Portugal"
2024-08-25,24,17,0.0,13.0,5,56,11:35 PM,01:48 PM,07:01 AM,08:17 PM,14,20,20,20,50,2,75,0.0,1017,24,10,350,31,"Cascais,Portugal"
2024-08-26,25,17,0.0,13.0,6,49,No moonrise,03:01 PM,07:02 AM,08:16 PM,15,20,21,20,38,3,77,0.0,1016,25,10,304,23,"Cascais,Portugal"
2024-08-27,24,18,0.0,13.0,6,41,12:17 AM,04:09 PM,07:03 AM,08:15 PM,16,20,21,20,37,7,80,0.0,1016,24,10,321,23,"Cascais,Portugal"
2024-08-28,24,17,0.0,13.0,5,34,01:07 AM,05:09 PM,07:04 AM,08:13 PM,16,20,21,20,35,12,84,0.0,1014,24,10,342,21,"Cascais,Portugal"
2024-08-29,22,18,0.0,11.0,4,27,02:05 AM,05:59 PM,07:05 AM,08:12 PM,17,20,20,20,40,43,87,0.0,1016,22,10,347,25,"Cascais,Portugal"
2024-08-30,23,18,0.0,13.0,4,20,03:08 AM,06:40 PM,07:05 AM,08:10 PM,17,20,20,20,37,41,87,0.0,1015,23,10,344,24,"Cascais,Portugal"
2024-08-31,21,18,0.0,9.0,4,16,04:13 AM,07:14 PM,07:06 AM,08:09 PM,17,19,19,19,36,67,88,0.2,1014,21,10,341,26,"Cascais,Portugal"
2024-09-01,23,18,0.0,13.0,6,0,05:18 AM,07:41 PM,07:07 AM,08:07 PM,17,20,21,20,39,22,84,0.0,1016,23,10,341,24,"Cascais,Portugal"
2024-09-02,22,17,0.0,12.0,4,0,06:20 AM,08:04 PM,07:08 AM,08:06 PM,16,19,19,19,44,36,84,0.0,1016,22,10,344,27,"Cascais,Portugal"
2024-09-03,20,17,0.0,13.0,5,0,07:21 AM,08:25 PM,07:09 AM,08:04 PM,13,18,18,18,56,10,75,0.0,1016,20,10,347,36,"Cascais,Portugal"
2024-09-04,24,16,0.0,13.0,5,2,08:20 AM,08:45 PM,07:10 AM,08:03 PM,14,20,20,20,48,4,78,0.0,1015,24,10,351,30,"Cascais,Portugal"
2024-09-05,22,17,0.0,13.0,5,10,09:18 AM,09:05 PM,07:11 AM,08:01 PM,14,19,19,19,51,16,79,0.0,1012,22,10,337,32,"Cascais,Portugal"
2024-09-06,20,15,0.0,12.0,5,17,10:16 AM,09:26 PM,07:12 AM,08:00 PM,12,18,18,18,36,15,71,0.0,1011,20,10,341,22,"Cascais,Portugal"
2024-09-07,21,15,0.0,12.0,5,25,11:16 AM,09:49 PM,07:13 AM,07:58 PM,14,18,18,18,21,11,79,0.0,1013,21,10,305,12,"Cascais,Portugal"
2024-09-08,22,16,0.0,12.0,5,32,12:17 PM,10:16 PM,07:13 AM,07:56 PM,15,19,19,19,31,10,82,0.0,1016,22,10,323,20,"Cascais,Portugal"
2024-09-09,22,17,0.0,12.0,5,40,01:21 PM,10:49 PM,07:14 AM,07:55 PM,16,19,20,19,35,17,85,0.0,1020,22,10,337,22,"Cascais,Portugal"
2024-09-10,21,17,0.0,11.0,4,47,02:24 PM,11:29 PM,07:15 AM,07:53 PM,15,18,18,18,44,38,83,0.0,1019,21,10,336,28,"Cascais,Portugal"
2024-09-11,23,17,0.0,11.0,4,55,03:27 PM,No moonset,07:16 AM,07:52 PM,14,19,20,19,59,13,76,0.0,1017,23,10,280,37,"Cascais,Portugal"
2024-09-12,23,18,0.0,12.0,5,63,04:25 PM,12:19 AM,07:17 AM,07:50 PM,15,19,20,19,59,8,82,0.0,1018,23,10,353,37,"Cascais,Portugal"
2024-09-13,26,18,0.0,12.0,6,70,05:16 PM,01:20 AM,07:18 AM,07:49 PM,15,21,22,21,44,12,79,0.0,1016,26,10,247,25,"Cascais,Portugal"
2024-09-14,25,19,0.0,12.0,6,78,05:59 PM,02:29 AM,07:19 AM,07:47 PM,14,24,24,22,28,6,72,0.0,1016,25,10,216,14,"Cascais,Portugal"
2024-09-15,28,19,0.0,12.0,6,85,06:35 PM,03:44 AM,07:20 AM,07:45 PM,10,24,24,23,32,4,57,0.0,1016,28,10,162,16,"Cascais,Portugal"
2024-09-16,29,21,0.0,12.0,6,93,07:06 PM,05:02 AM,07:21 AM,07:44 PM,7,25,25,24,30,2,49,0.0,1013,29,10,192,14,"Cascais,Portugal"
2024-09-17,28,21,0.0,12.0,6,100,07:34 PM,06:19 AM,07:21 AM,07:42 PM,8,25,25,24,25,8,50,0.0,1008,28,10,216,12,"Cascais,Portugal"
2024-09-18,22,18,0.0,8.0,4,100,08:00 PM,07:36 AM,07:22 AM,07:41 PM,15,19,20,19,23,25,78,0.5,1009,22,10,197,13,"Cascais,Portugal"
2024-09-19,22,18,0.0,12.0,5,85,08:27 PM,08:53 AM,07:23 AM,07:39 PM,16,19,20,19,19,29,83,0.0,1011,22,10,178,12,"Cascais,Portugal"
2024-09-20,22,18,0.0,8.0,4,77,08:57 PM,10:11 AM,07:24 AM,07:38 PM,15,19,20,19,22,64,77,1.7,1011,22,10,165,12,"Cascais,Portugal"
2024-09-21,22,17,0.0,9.0,4,70,09:32 PM,11:29 AM,07:25 AM,07:36 PM,15,20,20,20,16,49,71,0.2,1013,22,10,213,9,"Cascais,Portugal"
