date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,15,0.0,11.0,4,27,01:51 AM,03:43 PM,06:05 AM,09:13 PM,14,17,18,17,15,63,81,2.2,1016,21,9,198,7,"Esposende,Portugal"
2024-07-01,27,14,0.0,15.0,6,26,02:16 AM,04:58 PM,06:05 AM,09:13 PM,15,21,21,21,13,8,71,0.0,1020,27,10,176,7,"Esposende,Portugal"
2024-07-02,30,17,0.0,15.0,6,19,02:46 AM,06:13 PM,06:06 AM,09:13 PM,15,24,24,23,17,3,62,0.0,1018,30,10,177,9,"Esposende,Portugal"
2024-07-03,31,17,0.0,15.0,6,12,03:24 AM,07:26 PM,06:06 AM,09:13 PM,14,24,24,24,17,2,54,0.0,1014,31,10,227,10,"Esposende,Portugal"
2024-07-04,33,17,0.0,15.0,7,5,04:10 AM,08:32 PM,06:07 AM,09:12 PM,14,26,26,25,13,2,51,0.0,1011,33,10,173,6,"Esposende,Portugal"
2024-07-05,28,17,0.0,15.0,6,0,05:06 AM,09:27 PM,06:07 AM,09:12 PM,16,23,23,23,17,1,69,0.0,1010,28,10,236,9,"Esposende,Portugal"
2024-07-06,23,15,0.0,15.0,4,0,06:09 AM,10:11 PM,06:08 AM,09:12 PM,12,19,19,19,31,7,70,0.1,1014,23,10,332,17,"Esposende,Portugal"
2024-07-07,23,11,0.0,15.0,5,2,07:17 AM,10:46 PM,06:09 AM,09:11 PM,9,17,17,17,20,5,66,0.0,1015,23,10,212,11,"Esposende,Portugal"
2024-07-08,23,11,0.0,15.0,5,10,08:24 AM,11:14 PM,06:09 AM,09:11 PM,12,17,18,17,15,24,75,8.1,1015,23,10,162,7,"Esposende,Portugal"
2024-07-09,19,17,0.0,1.0,4,17,09:31 AM,11:37 PM,06:10 AM,09:11 PM,17,18,18,18,21,99,95,17.6,1015,19,7,164,11,"Esposende,Portugal"
2024-07-10,24,17,0.0,8.0,4,24,10:34 AM,11:56 PM,06:11 AM,09:10 PM,18,20,20,20,17,67,89,3.8,1019,24,6,180,8,"Esposende,Portugal"
2024-07-11,24,17,0.0,9.0,4,32,11:35 AM,No moonset,06:11 AM,09:10 PM,17,20,20,20,15,62,86,1.3,1019,24,7,212,8,"Esposende,Portugal"
2024-07-12,26,15,0.0,15.0,6,39,12:35 PM,12:14 AM,06:12 AM,09:09 PM,14,21,21,21,16,31,70,0.0,1017,26,7,195,9,"Esposende,Portugal"
2024-07-13,22,14,0.0,15.0,5,46,01:36 PM,12:32 AM,06:13 AM,09:09 PM,12,18,18,18,12,22,72,0.0,1013,22,10,216,7,"Esposende,Portugal"
2024-07-14,22,13,0.0,1.0,4,53,02:37 PM,12:51 AM,06:14 AM,09:08 PM,14,18,18,18,15,90,81,5.2,1015,22,10,182,7,"Esposende,Portugal"
2024-07-15,22,14,0.0,12.0,4,61,03:42 PM,01:13 AM,06:14 AM,09:07 PM,15,18,19,18,21,55,82,13.7,1017,22,8,235,10,"Esposende,Portugal"
2024-07-16,23,13,0.0,15.0,5,68,04:49 PM,01:37 AM,06:15 AM,09:07 PM,14,18,19,18,15,16,78,0.1,1019,23,8,199,8,"Esposende,Portugal"
2024-07-17,24,13,0.0,15.0,5,75,05:57 PM,02:07 AM,06:16 AM,09:06 PM,14,19,20,19,12,4,76,0.0,1017,24,10,202,7,"Esposende,Portugal"
2024-07-18,27,14,0.0,15.0,5,82,07:04 PM,02:46 AM,06:17 AM,09:05 PM,13,20,20,20,12,3,68,0.0,1018,27,10,206,8,"Esposende,Portugal"
2024-07-19,26,15,0.0,15.0,6,90,08:06 PM,03:36 AM,06:18 AM,09:05 PM,15,21,21,21,14,5,72,0.0,1019,26,9,212,8,"Esposende,Portugal"
2024-07-20,24,16,0.0,5.0,4,97,08:58 PM,04:38 AM,06:19 AM,09:04 PM,17,20,20,20,15,56,85,4.7,1017,24,7,234,8,"Esposende,Portugal"
2024-07-21,27,13,0.0,15.0,6,100,09:41 PM,05:51 AM,06:20 AM,09:03 PM,13,20,20,20,19,10,67,0.0,1017,27,8,185,10,"Esposende,Portugal"
2024-07-22,33,16,0.0,15.0,6,88,10:15 PM,07:09 AM,06:20 AM,09:02 PM,12,25,25,25,17,0,46,0.0,1017,33,10,150,8,"Esposende,Portugal"
2024-07-23,35,20,0.0,15.0,7,81,10:43 PM,08:29 AM,06:21 AM,09:01 PM,15,29,29,27,14,0,48,0.0,1016,35,10,165,7,"Esposende,Portugal"
2024-07-24,33,20,0.0,14.0,7,74,11:08 PM,09:47 AM,06:22 AM,09:00 PM,17,28,28,26,11,0,56,0.0,1015,33,10,190,6,"Esposende,Portugal"
2024-07-25,30,18,0.0,14.0,6,67,11:32 PM,11:03 AM,06:23 AM,08:59 PM,17,24,24,23,17,0,66,0.0,1012,30,10,298,10,"Esposende,Portugal"
2024-07-26,29,18,0.0,14.0,6,59,11:55 PM,12:18 PM,06:24 AM,08:58 PM,16,24,24,23,20,4,65,0.0,1011,29,10,273,12,"Esposende,Portugal"
2024-07-27,27,17,0.0,14.0,6,52,No moonrise,01:34 PM,06:25 AM,08:57 PM,16,23,23,22,14,9,73,0.0,1012,27,8,282,8,"Esposende,Portugal"
2024-07-28,30,18,0.0,14.0,6,45,12:19 AM,02:49 PM,06:26 AM,08:56 PM,17,25,25,24,11,6,65,0.0,1012,30,10,192,6,"Esposende,Portugal"
2024-07-29,32,21,0.0,11.0,6,38,12:48 AM,04:04 PM,06:27 AM,08:55 PM,17,27,27,26,15,35,68,2.4,1014,32,10,117,8,"Esposende,Portugal"
