date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,16,0.0,13.0,4,27,01:53 AM,03:41 PM,06:09 AM,09:09 PM,14,18,18,18,18,57,82,0.8,1016,20,10,254,10,"Figueira+da+Foz,Portugal"
2024-07-01,21,15,0.0,15.0,4,26,02:19 AM,04:54 PM,06:10 AM,09:09 PM,15,18,19,18,22,22,84,0.0,1020,21,8,316,14,"Figueira+da+Foz,Portugal"
2024-07-02,24,16,0.0,15.0,6,19,02:51 AM,06:09 PM,06:10 AM,09:09 PM,16,20,21,20,26,3,78,0.0,1018,24,9,290,15,"Figueira+da+Foz,Portugal"
2024-07-03,22,16,0.0,15.0,5,12,03:29 AM,07:21 PM,06:11 AM,09:08 PM,15,19,20,19,28,7,79,0.0,1015,22,10,342,16,"Figueira+da+Foz,Portugal"
2024-07-04,25,16,0.0,15.0,6,5,04:16 AM,08:26 PM,06:12 AM,09:08 PM,16,20,21,20,16,5,79,0.0,1012,25,10,283,9,"Figueira+da+Foz,Portugal"
2024-07-05,22,17,0.0,15.0,5,0,05:12 AM,09:22 PM,06:12 AM,09:08 PM,16,19,19,19,24,14,84,0.0,1011,22,10,277,15,"Figueira+da+Foz,Portugal"
2024-07-06,19,15,0.0,14.0,4,0,06:15 AM,10:06 PM,06:13 AM,09:08 PM,14,18,18,18,45,21,79,0.4,1016,19,10,341,29,"Figueira+da+Foz,Portugal"
2024-07-07,19,15,0.0,15.0,5,2,07:22 AM,10:42 PM,06:13 AM,09:07 PM,12,17,17,17,38,7,72,0.0,1016,19,10,344,25,"Figueira+da+Foz,Portugal"
2024-07-08,21,14,0.0,15.0,5,10,08:29 AM,11:11 PM,06:14 AM,09:07 PM,14,17,17,17,18,17,79,1.6,1015,21,9,189,10,"Figueira+da+Foz,Portugal"
2024-07-09,22,16,0.0,6.0,4,17,09:34 AM,11:35 PM,06:15 AM,09:07 PM,17,19,20,19,30,85,88,2.3,1015,22,9,199,18,"Figueira+da+Foz,Portugal"
2024-07-10,23,18,0.0,11.0,5,24,10:36 AM,11:56 PM,06:15 AM,09:06 PM,18,20,21,20,21,61,89,0.6,1019,23,6,230,11,"Figueira+da+Foz,Portugal"
2024-07-11,23,17,0.0,11.0,4,32,11:36 AM,No moonset,06:16 AM,09:06 PM,17,20,21,20,17,43,87,0.0,1020,23,8,231,10,"Figueira+da+Foz,Portugal"
2024-07-12,21,15,0.0,12.0,4,39,12:35 PM,12:15 AM,06:17 AM,09:05 PM,15,18,18,18,30,32,83,0.0,1018,21,10,332,19,"Figueira+da+Foz,Portugal"
