date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,14,0.0,7.0,4,27,01:49 AM,03:41 PM,06:03 AM,09:11 PM,13,17,17,17,14,69,78,3.6,1016,21,9,202,6,"Guimaraes,Portugal"
2024-07-01,28,12,0.0,15.0,6,26,02:14 AM,04:56 PM,06:03 AM,09:11 PM,14,20,21,20,11,13,67,0.0,1020,28,8,160,6,"Guimaraes,Portugal"
2024-07-02,32,17,0.0,15.0,6,19,02:45 AM,06:11 PM,06:04 AM,09:11 PM,14,24,24,23,14,5,56,0.0,1018,32,10,145,7,"Guimaraes,Portugal"
2024-07-03,31,17,0.0,15.0,6,12,03:22 AM,07:24 PM,06:05 AM,09:10 PM,14,25,25,24,12,3,48,0.0,1014,31,10,170,6,"Guimaraes,Portugal"
2024-07-04,36,17,0.0,15.0,7,5,04:08 AM,08:29 PM,06:05 AM,09:10 PM,12,26,26,26,13,1,41,0.0,1012,36,10,130,6,"Guimaraes,Portugal"
2024-07-05,31,17,0.0,15.0,6,0,05:04 AM,09:25 PM,06:06 AM,09:10 PM,15,24,24,24,15,2,57,0.0,1010,31,10,201,8,"Guimaraes,Portugal"
2024-07-06,25,14,0.0,15.0,4,0,06:07 AM,10:09 PM,06:06 AM,09:10 PM,11,19,19,19,22,9,64,0.1,1014,25,10,279,11,"Guimaraes,Portugal"
2024-07-07,24,10,0.0,15.0,5,2,07:15 AM,10:43 PM,06:07 AM,09:09 PM,9,17,17,17,15,4,59,0.0,1015,24,10,200,8,"Guimaraes,Portugal"
2024-07-08,25,11,0.0,13.0,5,10,08:22 AM,11:11 PM,06:08 AM,09:09 PM,11,18,18,18,14,25,67,2.3,1015,25,10,193,7,"Guimaraes,Portugal"
2024-07-09,21,15,0.0,1.0,4,17,09:29 AM,11:35 PM,06:08 AM,09:08 PM,15,17,17,17,16,97,90,17.3,1015,21,9,156,7,"Guimaraes,Portugal"
2024-07-10,25,16,0.0,7.0,4,24,10:32 AM,11:54 PM,06:09 AM,09:08 PM,17,20,21,20,15,69,83,2.4,1019,25,10,191,7,"Guimaraes,Portugal"
2024-07-11,26,16,0.0,8.0,4,32,11:33 AM,No moonset,06:10 AM,09:08 PM,16,19,20,19,14,57,81,2.3,1019,26,9,198,6,"Guimaraes,Portugal"
2024-07-12,28,15,0.0,15.0,6,39,12:33 PM,12:13 AM,06:10 AM,09:07 PM,13,20,21,20,13,15,62,0.0,1017,28,8,169,6,"Guimaraes,Portugal"
2024-07-13,25,13,0.0,15.0,5,46,01:34 PM,12:31 AM,06:11 AM,09:06 PM,10,18,18,18,13,19,59,0.0,1013,25,10,196,7,"Guimaraes,Portugal"
2024-07-14,23,13,0.0,1.0,4,53,02:35 PM,12:50 AM,06:12 AM,09:06 PM,13,18,19,18,13,84,71,1.0,1015,23,10,221,7,"Guimaraes,Portugal"
2024-07-15,22,14,0.0,6.0,4,61,03:40 PM,01:11 AM,06:13 AM,09:05 PM,14,18,19,18,21,72,75,9.0,1017,22,9,234,11,"Guimaraes,Portugal"
2024-07-16,24,13,0.0,15.0,5,68,04:46 PM,01:36 AM,06:14 AM,09:05 PM,13,18,18,18,12,13,72,0.0,1019,24,8,200,5,"Guimaraes,Portugal"
2024-07-17,27,13,0.0,15.0,5,75,05:55 PM,02:06 AM,06:14 AM,09:04 PM,13,20,20,20,11,3,65,0.0,1017,27,10,196,6,"Guimaraes,Portugal"
2024-07-18,29,13,0.0,15.0,6,82,07:02 PM,02:44 AM,06:15 AM,09:03 PM,13,20,21,20,10,1,59,0.0,1018,29,10,196,5,"Guimaraes,Portugal"
2024-07-19,28,15,0.0,15.0,6,90,08:03 PM,03:35 AM,06:16 AM,09:02 PM,14,21,21,21,13,3,61,0.0,1019,28,10,199,7,"Guimaraes,Portugal"
2024-07-20,25,15,0.0,8.0,4,97,08:56 PM,04:36 AM,06:17 AM,09:02 PM,16,20,20,20,15,60,79,4.6,1017,25,9,238,8,"Guimaraes,Portugal"
2024-07-21,29,13,0.0,15.0,6,100,09:39 PM,05:49 AM,06:18 AM,09:01 PM,11,21,21,21,14,14,56,0.0,1016,29,8,194,7,"Guimaraes,Portugal"
2024-07-22,35,16,0.0,14.0,7,88,10:13 PM,07:07 AM,06:19 AM,09:00 PM,9,25,25,25,16,0,35,0.0,1017,35,10,112,7,"Guimaraes,Portugal"
2024-07-23,38,20,0.0,14.0,7,81,10:41 PM,08:27 AM,06:20 AM,08:59 PM,13,29,29,28,16,0,36,0.0,1017,38,10,152,7,"Guimaraes,Portugal"
2024-07-24,36,20,0.0,14.0,7,74,11:06 PM,09:45 AM,06:21 AM,08:58 PM,14,29,29,28,13,0,40,0.0,1016,36,10,169,7,"Guimaraes,Portugal"
2024-07-25,32,19,0.0,14.0,6,67,11:30 PM,11:01 AM,06:21 AM,08:57 PM,15,26,26,25,12,0,50,0.0,1012,32,10,214,7,"Guimaraes,Portugal"
2024-07-26,32,17,0.0,14.0,6,59,11:53 PM,12:16 PM,06:22 AM,08:56 PM,13,24,24,24,16,3,50,0.0,1011,32,10,191,8,"Guimaraes,Portugal"
2024-07-27,30,16,0.0,14.0,6,52,No moonrise,01:32 PM,06:23 AM,08:55 PM,16,23,23,23,11,6,64,0.0,1012,30,10,206,6,"Guimaraes,Portugal"
2024-07-28,34,18,0.0,14.0,7,45,12:18 AM,02:46 PM,06:24 AM,08:54 PM,15,26,26,25,11,8,52,0.0,1012,34,10,160,6,"Guimaraes,Portugal"
2024-07-29,34,20,0.0,12.0,6,38,12:46 AM,04:02 PM,06:25 AM,08:53 PM,16,27,27,26,15,37,59,5.5,1014,34,10,122,8,"Guimaraes,Portugal"
2024-07-30,33,19,0.0,14.0,7,30,01:21 AM,05:15 PM,06:26 AM,08:52 PM,15,27,27,26,19,15,58,0.1,1013,33,10,165,10,"Guimaraes,Portugal"
2024-07-31,31,16,0.0,14.0,6,26,02:04 AM,06:21 PM,06:27 AM,08:51 PM,16,23,23,23,9,4,70,0.0,1016,31,10,248,7,"Guimaraes,Portugal"
2024-08-01,28,16,0.0,14.0,5,16,02:56 AM,07:19 PM,06:28 AM,08:50 PM,16,21,21,21,12,20,71,0.0,1016,28,9,237,6,"Guimaraes,Portugal"
2024-08-02,29,15,0.0,14.0,6,8,03:56 AM,08:06 PM,06:29 AM,08:49 PM,14,21,21,21,14,11,65,0.0,1015,29,9,223,8,"Guimaraes,Portugal"
2024-08-03,32,14,0.0,14.0,6,1,05:02 AM,08:43 PM,06:30 AM,08:48 PM,13,24,24,23,13,1,49,0.0,1015,32,10,167,7,"Guimaraes,Portugal"
2024-08-04,34,17,0.0,14.0,6,0,06:09 AM,09:13 PM,06:31 AM,08:46 PM,12,25,25,25,14,0,46,0.0,1014,34,10,180,8,"Guimaraes,Portugal"
2024-08-05,31,16,0.0,14.0,6,0,07:16 AM,09:38 PM,06:32 AM,08:45 PM,14,23,23,23,14,0,60,0.0,1013,31,10,209,8,"Guimaraes,Portugal"
2024-08-06,30,16,0.0,14.0,6,6,08:20 AM,09:58 PM,06:33 AM,08:44 PM,16,22,23,22,14,7,69,0.0,1013,30,10,205,7,"Guimaraes,Portugal"
2024-08-07,32,16,0.0,14.0,6,13,09:23 AM,10:17 PM,06:34 AM,08:43 PM,16,25,25,24,13,5,62,0.0,1012,32,10,172,7,"Guimaraes,Portugal"
2024-08-08,32,17,0.0,14.0,6,20,10:23 AM,10:35 PM,06:35 AM,08:41 PM,16,25,25,24,12,3,57,0.0,1014,32,10,182,6,"Guimaraes,Portugal"
2024-08-09,36,19,0.0,14.0,7,28,11:23 AM,10:53 PM,06:36 AM,08:40 PM,14,27,27,27,12,2,40,0.0,1016,36,10,170,6,"Guimaraes,Portugal"
2024-08-10,35,21,0.0,14.0,7,35,12:23 PM,11:13 PM,06:37 AM,08:39 PM,14,29,29,27,13,3,40,0.0,1014,35,10,158,7,"Guimaraes,Portugal"
2024-08-11,30,17,0.0,14.0,6,42,01:27 PM,11:36 PM,06:38 AM,08:37 PM,14,24,24,23,13,2,56,0.0,1013,30,10,224,8,"Guimaraes,Portugal"
2024-08-12,29,16,0.0,13.0,5,50,02:31 PM,No moonset,06:39 AM,08:36 PM,15,21,22,21,16,16,70,0.1,1014,29,9,215,8,"Guimaraes,Portugal"
