date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,17,0.0,12.0,4,27,01:55 AM,03:35 PM,06:18 AM,08:59 PM,15,19,20,19,32,29,79,0.3,1016,22,10,316,20,"Lagos,Portugal"
2024-07-01,23,16,0.0,14.0,5,26,02:25 AM,04:46 PM,06:18 AM,08:59 PM,15,19,20,19,36,12,79,0.0,1019,23,10,323,21,"Lagos,Portugal"
2024-07-02,29,18,0.0,14.0,6,19,02:59 AM,05:58 PM,06:19 AM,08:58 PM,15,23,23,23,26,3,65,0.0,1016,29,10,269,13,"Lagos,Portugal"
2024-07-03,29,20,0.0,14.0,6,12,03:39 AM,07:08 PM,06:19 AM,08:58 PM,15,24,24,23,35,0,62,0.0,1012,29,10,289,17,"Lagos,Portugal"
2024-07-04,29,19,0.0,14.0,6,5,04:27 AM,08:13 PM,06:20 AM,08:58 PM,14,24,24,24,31,0,56,0.0,1011,29,10,313,15,"Lagos,Portugal"
2024-07-05,26,18,0.0,14.0,6,0,05:24 AM,09:09 PM,06:20 AM,08:58 PM,15,21,22,21,32,2,74,0.0,1012,26,10,309,19,"Lagos,Portugal"
2024-07-06,23,16,0.0,14.0,5,0,06:26 AM,09:55 PM,06:21 AM,08:58 PM,15,19,20,19,49,8,76,0.0,1015,23,10,330,29,"Lagos,Portugal"
2024-07-07,22,15,0.0,14.0,5,2,07:31 AM,10:32 PM,06:22 AM,08:57 PM,12,18,18,18,47,0,68,0.0,1015,22,10,330,28,"Lagos,Portugal"
2024-07-08,23,14,0.0,14.0,5,10,08:36 AM,11:03 PM,06:22 AM,08:57 PM,13,19,20,19,34,1,70,0.0,1015,23,10,311,19,"Lagos,Portugal"
2024-07-09,24,17,0.0,14.0,6,17,09:39 AM,11:29 PM,06:23 AM,08:57 PM,17,21,21,21,26,9,79,0.0,1016,24,10,308,14,"Lagos,Portugal"
2024-07-10,26,19,0.0,14.0,6,24,10:39 AM,11:52 PM,06:23 AM,08:56 PM,18,23,23,22,32,6,80,0.0,1019,26,10,319,17,"Lagos,Portugal"
2024-07-11,27,19,0.0,14.0,6,32,11:37 AM,No moonset,06:24 AM,08:56 PM,17,23,23,23,44,0,73,0.0,1018,27,10,331,24,"Lagos,Portugal"
2024-07-12,25,17,0.0,14.0,6,39,12:34 PM,12:13 AM,06:25 AM,08:56 PM,15,21,22,21,43,0,70,0.0,1016,25,10,329,24,"Lagos,Portugal"
2024-07-13,24,16,0.0,14.0,5,46,01:32 PM,12:34 AM,06:25 AM,08:55 PM,12,19,20,19,39,1,66,0.0,1014,24,10,325,23,"Lagos,Portugal"
2024-07-14,25,15,0.0,14.0,5,53,02:30 PM,12:56 AM,06:26 AM,08:55 PM,13,20,21,20,33,1,68,0.0,1015,25,10,319,18,"Lagos,Portugal"
