date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,18,0.0,13.0,6,27,02:33 AM,04:02 PM,07:03 AM,09:19 PM,16,20,21,20,21,25,80,0.0,1021,23,10,152,11,"Machico,Portugal"
2024-07-01,22,19,0.0,8.0,5,26,03:06 AM,05:10 PM,07:03 AM,09:19 PM,16,20,21,20,24,52,76,0.0,1023,22,10,33,14,"Machico,Portugal"
2024-07-02,22,18,0.0,6.0,4,19,03:43 AM,06:19 PM,07:04 AM,09:19 PM,15,20,21,20,31,70,78,0.0,1022,22,10,54,17,"Machico,Portugal"
2024-07-03,23,18,0.0,14.0,6,12,04:26 AM,07:28 PM,07:04 AM,09:19 PM,16,20,21,20,26,7,78,0.0,1018,23,10,167,14,"Machico,Portugal"
2024-07-04,24,18,0.0,12.0,5,5,05:16 AM,08:31 PM,07:04 AM,09:19 PM,17,20,21,20,25,15,79,0.8,1018,24,10,180,13,"Machico,Portugal"
2024-07-05,24,17,0.0,14.0,6,0,06:13 AM,09:27 PM,07:05 AM,09:19 PM,16,20,21,20,24,4,77,0.0,1019,24,10,330,12,"Machico,Portugal"
2024-07-06,24,19,0.0,13.0,5,0,07:15 AM,10:14 PM,07:05 AM,09:19 PM,17,21,22,21,26,27,81,0.0,1021,24,10,109,16,"Machico,Portugal"
2024-07-07,23,19,0.0,12.0,5,2,08:18 AM,10:54 PM,07:06 AM,09:18 PM,16,21,22,21,25,29,78,0.0,1021,23,10,111,14,"Machico,Portugal"
2024-07-08,24,19,0.0,7.0,5,10,09:21 AM,11:28 PM,07:06 AM,09:18 PM,17,21,22,21,18,38,76,2.0,1019,24,10,339,9,"Machico,Portugal"
2024-07-09,25,20,0.0,14.0,6,17,10:20 AM,11:56 PM,07:07 AM,09:18 PM,17,22,23,22,16,0,73,0.0,1019,25,10,322,8,"Machico,Portugal"
2024-07-10,26,20,0.0,14.0,6,24,11:18 AM,No moonset,07:08 AM,09:18 PM,19,25,25,23,18,0,79,0.0,1022,26,10,336,9,"Machico,Portugal"
2024-07-11,26,21,0.0,14.0,6,32,12:12 PM,12:21 AM,07:08 AM,09:17 PM,20,25,25,23,21,3,83,0.0,1022,26,10,202,10,"Machico,Portugal"
2024-07-12,25,20,0.0,14.0,6,39,01:07 PM,12:46 AM,07:09 AM,09:17 PM,18,24,24,22,22,7,80,0.0,1021,25,10,129,12,"Machico,Portugal"
2024-07-13,24,20,0.0,14.0,6,46,02:01 PM,01:10 AM,07:09 AM,09:17 PM,17,21,22,21,21,19,74,0.0,1018,24,10,21,11,"Machico,Portugal"
2024-07-14,25,19,0.0,14.0,6,53,02:57 PM,01:34 AM,07:10 AM,09:16 PM,17,22,23,22,13,0,74,0.0,1018,25,10,125,6,"Machico,Portugal"
2024-07-15,25,21,0.0,7.0,5,61,03:56 PM,02:01 AM,07:10 AM,09:16 PM,20,25,25,23,12,40,85,0.9,1020,25,10,109,6,"Machico,Portugal"
2024-07-16,25,20,0.0,14.0,6,68,04:56 PM,02:31 AM,07:11 AM,09:15 PM,18,23,23,22,19,17,77,0.0,1021,25,10,34,10,"Machico,Portugal"
2024-07-17,24,20,0.0,14.0,6,75,06:00 PM,03:07 AM,07:12 AM,09:15 PM,17,23,23,22,15,4,72,0.0,1019,24,10,43,8,"Machico,Portugal"
2024-07-18,25,19,0.0,14.0,6,82,07:04 PM,03:51 AM,07:12 AM,09:14 PM,19,24,24,23,15,2,79,0.0,1019,25,10,44,9,"Machico,Portugal"
2024-07-19,26,20,0.0,14.0,6,90,08:04 PM,04:44 AM,07:13 AM,09:14 PM,19,25,25,23,17,2,80,0.0,1021,26,10,66,10,"Machico,Portugal"
2024-07-20,27,22,0.0,14.0,6,97,09:00 PM,05:46 AM,07:14 AM,09:13 PM,20,26,26,24,19,5,79,0.0,1020,27,10,236,10,"Machico,Portugal"
