date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,19,16,0.0,12.0,4,27,01:51 AM,03:42 PM,06:05 AM,09:12 PM,14,17,17,17,16,58,83,1.8,1016,19,10,240,9,"Matosinhos,Portugal"
2024-07-01,22,14,0.0,15.0,4,26,02:16 AM,04:57 PM,06:06 AM,09:12 PM,15,19,19,19,20,11,79,0.0,1020,22,10,204,12,"Matosinhos,Portugal"
2024-07-02,25,17,0.0,15.0,6,19,02:47 AM,06:12 PM,06:06 AM,09:11 PM,16,21,22,21,26,3,72,0.0,1018,25,10,231,14,"Matosinhos,Portugal"
2024-07-03,22,17,0.0,15.0,5,12,03:25 AM,07:25 PM,06:07 AM,09:11 PM,14,20,21,20,29,2,70,0.0,1014,22,10,323,15,"Matosinhos,Portugal"
2024-07-04,26,17,0.0,15.0,6,5,04:11 AM,08:30 PM,06:08 AM,09:11 PM,16,23,23,22,19,2,67,0.0,1012,26,10,258,10,"Matosinhos,Portugal"
2024-07-05,22,17,0.0,13.0,4,0,05:07 AM,09:25 PM,06:08 AM,09:11 PM,16,20,20,20,27,10,78,0.0,1011,22,10,244,16,"Matosinhos,Portugal"
2024-07-06,19,16,0.0,15.0,5,0,06:10 AM,10:09 PM,06:09 AM,09:10 PM,13,17,17,17,43,6,77,0.0,1015,19,10,333,29,"Matosinhos,Portugal"
2024-07-07,18,14,0.0,15.0,5,2,07:18 AM,10:44 PM,06:09 AM,09:10 PM,11,16,16,16,27,4,73,0.0,1015,18,10,306,17,"Matosinhos,Portugal"
2024-07-08,19,14,0.0,12.0,5,10,08:25 AM,11:12 PM,06:10 AM,09:10 PM,13,17,17,17,15,27,76,1.9,1015,19,10,180,9,"Matosinhos,Portugal"
2024-07-09,19,17,0.0,2.0,4,17,09:31 AM,11:36 PM,06:11 AM,09:09 PM,16,18,18,18,29,96,93,8.7,1015,19,8,178,17,"Matosinhos,Portugal"
2024-07-10,21,18,0.0,10.0,4,24,10:34 AM,11:56 PM,06:11 AM,09:09 PM,17,19,19,19,22,61,91,1.9,1019,21,10,196,12,"Matosinhos,Portugal"
2024-07-11,21,17,0.0,10.0,4,32,11:35 AM,No moonset,06:12 AM,09:08 PM,17,18,18,18,16,59,89,0.9,1020,21,9,230,9,"Matosinhos,Portugal"
2024-07-12,21,16,0.0,14.0,4,39,12:35 PM,12:14 AM,06:13 AM,09:08 PM,15,18,19,18,27,31,80,0.0,1017,21,9,251,17,"Matosinhos,Portugal"
2024-07-13,18,14,0.0,15.0,5,46,01:35 PM,12:32 AM,06:14 AM,09:07 PM,13,17,17,17,13,19,77,0.0,1013,18,10,246,9,"Matosinhos,Portugal"
2024-07-14,20,15,0.0,1.0,4,53,02:36 PM,12:52 AM,06:14 AM,09:07 PM,14,18,18,18,19,90,80,4.7,1015,20,10,206,11,"Matosinhos,Portugal"
2024-07-15,20,16,0.0,7.0,4,61,03:41 PM,01:13 AM,06:15 AM,09:06 PM,16,18,18,18,22,70,86,18.5,1017,20,10,259,12,"Matosinhos,Portugal"
2024-07-16,19,15,0.0,15.0,5,68,04:47 PM,01:38 AM,06:16 AM,09:05 PM,14,17,17,17,20,16,83,0.0,1019,19,10,227,13,"Matosinhos,Portugal"
2024-07-17,20,15,0.0,15.0,5,75,05:56 PM,02:08 AM,06:17 AM,09:05 PM,14,18,18,18,15,3,81,0.0,1017,20,10,250,9,"Matosinhos,Portugal"
2024-07-18,22,16,0.0,15.0,5,82,07:02 PM,02:47 AM,06:18 AM,09:04 PM,14,18,19,18,20,2,77,0.0,1018,22,10,252,12,"Matosinhos,Portugal"
