date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,19,11,0.0,5.0,3,27,01:50 AM,03:38 PM,06:06 AM,09:07 PM,11,15,15,15,15,66,79,2.9,1016,19,8,230,7,"Mortagua,Portugal"
2024-07-01,27,12,0.0,15.0,5,26,02:16 AM,04:52 PM,06:07 AM,09:07 PM,12,19,20,19,12,10,68,0.0,1020,27,8,152,6,"Mortagua,Portugal"
2024-07-02,30,17,0.0,15.0,6,19,02:48 AM,06:07 PM,06:07 AM,09:07 PM,14,23,23,23,17,4,55,0.0,1018,30,10,143,8,"Mortagua,Portugal"
2024-07-03,29,18,0.0,15.0,6,12,03:26 AM,07:19 PM,06:08 AM,09:07 PM,15,24,24,24,11,1,56,0.0,1015,29,10,194,6,"Mortagua,Portugal"
2024-07-04,34,18,0.0,15.0,7,5,04:12 AM,08:24 PM,06:08 AM,09:06 PM,14,26,26,25,13,1,48,0.0,1012,34,10,143,6,"Mortagua,Portugal"
2024-07-05,30,14,0.0,15.0,6,0,05:08 AM,09:20 PM,06:09 AM,09:06 PM,14,24,24,23,14,8,58,0.0,1010,30,9,204,8,"Mortagua,Portugal"
2024-07-06,23,11,0.0,15.0,5,0,06:11 AM,10:04 PM,06:09 AM,09:06 PM,11,16,17,16,21,16,72,0.0,1014,23,9,299,11,"Mortagua,Portugal"
2024-07-07,22,8,0.0,15.0,4,2,07:19 AM,10:40 PM,06:10 AM,09:06 PM,8,15,15,15,15,3,66,0.0,1015,22,9,228,8,"Mortagua,Portugal"
2024-07-08,24,10,0.0,15.0,5,10,08:25 AM,11:09 PM,06:11 AM,09:05 PM,9,17,17,17,15,14,62,0.4,1015,24,10,198,7,"Mortagua,Portugal"
2024-07-09,21,14,0.0,1.0,4,17,09:31 AM,11:33 PM,06:11 AM,09:05 PM,15,17,17,17,20,91,85,2.8,1015,21,8,194,7,"Mortagua,Portugal"
