date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,17,0.0,11.0,4,27,01:56 AM,03:40 PM,06:15 AM,09:06 PM,14,20,20,20,22,54,70,2.5,1016,23,10,309,14,"Odivelas,Portugal"
2024-07-01,26,16,0.0,15.0,6,26,02:23 AM,04:52 PM,06:15 AM,09:06 PM,14,20,21,20,28,13,71,0.0,1019,26,10,338,17,"Odivelas,Portugal"
2024-07-02,30,17,0.0,15.0,6,19,02:56 AM,06:06 PM,06:16 AM,09:06 PM,15,23,23,23,29,2,63,0.0,1017,30,10,283,16,"Odivelas,Portugal"
2024-07-03,29,17,0.0,15.0,6,12,03:36 AM,07:17 PM,06:16 AM,09:05 PM,14,22,22,22,34,1,61,0.0,1014,29,10,336,18,"Odivelas,Portugal"
2024-07-04,32,17,0.0,15.0,6,5,04:23 AM,08:21 PM,06:17 AM,09:05 PM,15,23,23,23,23,0,63,0.0,1011,32,10,324,12,"Odivelas,Portugal"
2024-07-05,29,17,0.0,15.0,6,0,05:19 AM,09:17 PM,06:18 AM,09:05 PM,15,22,23,22,24,2,67,0.0,1011,29,10,310,14,"Odivelas,Portugal"
2024-07-06,23,16,0.0,13.0,4,0,06:22 AM,10:03 PM,06:18 AM,09:05 PM,13,19,20,19,44,20,70,0.0,1015,23,10,339,29,"Odivelas,Portugal"
2024-07-07,22,15,0.0,15.0,5,2,07:28 AM,10:39 PM,06:19 AM,09:04 PM,10,18,19,18,37,3,62,0.0,1015,22,10,338,24,"Odivelas,Portugal"
2024-07-08,24,15,0.0,15.0,5,10,08:34 AM,11:09 PM,06:19 AM,09:04 PM,13,19,20,19,21,10,69,0.0,1015,24,10,300,13,"Odivelas,Portugal"
2024-07-09,24,18,0.0,9.0,5,17,09:38 AM,11:34 PM,06:20 AM,09:04 PM,17,20,21,20,21,65,81,2.4,1016,24,10,235,14,"Odivelas,Portugal"
2024-07-10,27,19,0.0,12.0,5,24,10:39 AM,11:56 PM,06:21 AM,09:03 PM,18,23,23,22,17,39,79,0.1,1019,27,10,269,10,"Odivelas,Portugal"
2024-07-11,27,18,0.0,15.0,6,32,11:38 AM,No moonset,06:21 AM,09:03 PM,17,23,23,22,24,13,75,0.0,1019,27,10,323,13,"Odivelas,Portugal"
2024-07-12,26,16,0.0,15.0,6,39,12:36 PM,12:16 AM,06:22 AM,09:02 PM,14,20,21,20,30,8,68,0.0,1017,26,10,340,18,"Odivelas,Portugal"
2024-07-13,24,15,0.0,15.0,5,46,01:35 PM,12:36 AM,06:23 AM,09:02 PM,11,19,20,19,27,5,62,0.0,1014,24,10,322,17,"Odivelas,Portugal"
2024-07-14,25,16,0.0,15.0,5,53,02:34 PM,12:56 AM,06:23 AM,09:01 PM,14,20,21,20,18,11,70,0.0,1015,25,10,288,11,"Odivelas,Portugal"
2024-07-15,25,18,0.0,14.0,5,61,03:37 PM,01:20 AM,06:24 AM,09:01 PM,15,21,22,21,23,32,71,0.5,1017,25,10,291,15,"Odivelas,Portugal"
2024-07-16,25,16,0.0,14.0,6,68,04:41 PM,01:46 AM,06:25 AM,09:00 PM,13,20,21,20,26,6,67,0.0,1019,25,10,337,16,"Odivelas,Portugal"
2024-07-17,27,16,0.0,14.0,6,75,05:48 PM,02:18 AM,06:26 AM,09:00 PM,12,21,21,21,25,1,59,0.0,1017,27,10,335,13,"Odivelas,Portugal"
2024-07-18,32,17,0.0,14.0,6,82,06:54 PM,02:59 AM,06:26 AM,08:59 PM,11,23,23,23,22,0,51,0.0,1017,32,10,254,11,"Odivelas,Portugal"
2024-07-19,30,18,0.0,14.0,6,90,07:56 PM,03:50 AM,06:27 AM,08:58 PM,15,24,24,23,26,0,62,0.0,1018,30,10,325,14,"Odivelas,Portugal"
