date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,17,0.0,9.0,4,27,01:56 AM,03:40 PM,06:16 AM,09:06 PM,15,19,20,19,22,53,75,2.3,1017,22,10,312,15,"Oeiras,Portugal"
2024-07-01,24,16,0.0,15.0,5,26,02:24 AM,04:53 PM,06:16 AM,09:06 PM,15,19,20,19,32,14,76,0.0,1020,24,10,338,21,"Oeiras,Portugal"
2024-07-02,27,17,0.0,15.0,6,19,02:57 AM,06:06 PM,06:17 AM,09:06 PM,15,22,22,22,35,2,69,0.0,1017,27,10,329,19,"Oeiras,Portugal"
2024-07-03,25,17,0.0,15.0,6,12,03:36 AM,07:17 PM,06:17 AM,09:06 PM,14,21,21,21,40,0,66,0.0,1014,25,10,344,21,"Oeiras,Portugal"
2024-07-04,28,16,0.0,15.0,6,5,04:24 AM,08:22 PM,06:18 AM,09:05 PM,15,22,22,22,30,1,69,0.0,1012,28,10,334,16,"Oeiras,Portugal"
2024-07-05,26,18,0.0,15.0,6,0,05:20 AM,09:18 PM,06:18 AM,09:05 PM,16,21,22,21,31,3,74,0.0,1012,26,10,322,19,"Oeiras,Portugal"
2024-07-06,22,16,0.0,13.0,4,0,06:23 AM,10:03 PM,06:19 AM,09:05 PM,14,19,19,19,46,27,74,0.0,1016,22,10,339,30,"Oeiras,Portugal"
2024-07-07,21,15,0.0,15.0,5,2,07:29 AM,10:39 PM,06:20 AM,09:05 PM,11,18,18,18,40,4,66,0.0,1016,21,10,338,25,"Oeiras,Portugal"
2024-07-08,22,16,0.0,15.0,5,10,08:34 AM,11:09 PM,06:20 AM,09:04 PM,14,19,20,19,22,15,74,1.1,1015,22,10,300,14,"Oeiras,Portugal"
2024-07-09,22,18,0.0,7.0,4,17,09:39 AM,11:34 PM,06:21 AM,09:04 PM,18,20,20,20,19,73,86,3.3,1016,22,10,232,12,"Oeiras,Portugal"
2024-07-10,25,19,0.0,14.0,5,24,10:39 AM,11:56 PM,06:21 AM,09:04 PM,18,21,22,21,20,41,83,0.3,1019,25,8,275,11,"Oeiras,Portugal"
2024-07-11,25,19,0.0,15.0,6,32,11:39 AM,No moonset,06:22 AM,09:03 PM,18,21,22,21,25,18,80,0.0,1019,25,10,327,16,"Oeiras,Portugal"
2024-07-12,25,16,0.0,12.0,4,39,12:37 PM,12:16 AM,06:23 AM,09:03 PM,15,20,20,20,33,19,73,0.0,1017,25,10,343,22,"Oeiras,Portugal"
2024-07-13,22,16,0.0,15.0,5,46,01:36 PM,12:36 AM,06:23 AM,09:02 PM,12,19,19,19,30,5,68,0.0,1014,22,10,328,21,"Oeiras,Portugal"
2024-07-14,23,16,0.0,15.0,5,53,02:35 PM,12:57 AM,06:24 AM,09:02 PM,14,20,20,20,18,12,73,0.0,1016,23,10,290,11,"Oeiras,Portugal"
2024-07-15,23,18,0.0,14.0,5,61,03:37 PM,01:20 AM,06:25 AM,09:01 PM,16,20,21,20,26,33,76,0.6,1018,23,9,298,16,"Oeiras,Portugal"
