date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,15,0.0,11.0,4,27,01:51 AM,03:41 PM,06:06 AM,09:10 PM,13,17,17,17,14,60,77,4.1,1016,20,10,252,9,"Ovar,Portugal"
2024-07-01,24,14,0.0,15.0,5,26,02:17 AM,04:55 PM,06:07 AM,09:10 PM,14,19,20,19,14,6,70,0.0,1020,24,10,193,8,"Ovar,Portugal"
2024-07-02,27,18,0.0,15.0,6,19,02:48 AM,06:10 PM,06:07 AM,09:10 PM,15,22,22,22,16,3,60,0.0,1018,27,10,229,9,"Ovar,Portugal"
2024-07-03,25,16,0.0,15.0,6,12,03:26 AM,07:23 PM,06:08 AM,09:10 PM,14,21,21,21,15,1,60,0.0,1015,25,10,277,8,"Ovar,Portugal"
2024-07-04,29,16,0.0,15.0,6,5,04:12 AM,08:28 PM,06:08 AM,09:10 PM,14,23,23,23,13,2,55,0.0,1012,29,10,218,7,"Ovar,Portugal"
2024-07-05,25,16,0.0,15.0,6,0,05:08 AM,09:24 PM,06:09 AM,09:09 PM,15,21,21,21,20,3,67,0.0,1011,25,10,243,11,"Ovar,Portugal"
2024-07-06,21,14,0.0,15.0,5,0,06:11 AM,10:08 PM,06:09 AM,09:09 PM,12,17,17,17,33,9,73,0.0,1015,21,10,329,19,"Ovar,Portugal"
2024-07-07,21,12,0.0,15.0,5,2,07:19 AM,10:43 PM,06:10 AM,09:09 PM,10,16,16,16,22,2,68,0.0,1015,21,10,250,12,"Ovar,Portugal"
2024-07-08,22,13,0.0,13.0,5,10,08:26 AM,11:11 PM,06:11 AM,09:08 PM,12,18,18,18,15,22,69,0.8,1015,22,10,179,8,"Ovar,Portugal"
2024-07-09,22,17,0.0,1.0,4,17,09:31 AM,11:35 PM,06:11 AM,09:08 PM,16,18,19,18,25,97,87,5.2,1015,22,7,184,14,"Ovar,Portugal"
2024-07-10,23,18,0.0,8.0,4,24,10:34 AM,11:55 PM,06:12 AM,09:07 PM,18,20,21,20,19,61,84,1.4,1019,23,9,206,11,"Ovar,Portugal"
2024-07-11,23,17,0.0,9.0,4,32,11:35 AM,No moonset,06:13 AM,09:07 PM,16,20,20,20,14,50,82,0.4,1020,23,9,233,7,"Ovar,Portugal"
2024-07-12,24,15,0.0,15.0,5,39,12:34 PM,12:14 AM,06:14 AM,09:07 PM,14,19,20,19,21,21,73,0.0,1017,24,8,258,12,"Ovar,Portugal"
2024-07-13,21,14,0.0,15.0,5,46,01:35 PM,12:32 AM,06:14 AM,09:06 PM,12,17,17,17,14,19,71,0.0,1013,21,10,235,9,"Ovar,Portugal"
2024-07-14,23,14,0.0,4.0,4,53,02:36 PM,12:52 AM,06:15 AM,09:05 PM,14,18,19,18,16,76,74,3.7,1015,23,10,211,10,"Ovar,Portugal"
2024-07-15,22,16,0.0,8.0,4,61,03:40 PM,01:13 AM,06:16 AM,09:05 PM,15,19,19,19,20,67,79,27.7,1017,22,8,267,11,"Ovar,Portugal"
2024-07-16,22,14,0.0,15.0,5,68,04:46 PM,01:38 AM,06:17 AM,09:04 PM,13,18,18,18,19,13,75,0.0,1019,22,10,230,10,"Ovar,Portugal"
2024-07-17,23,14,0.0,15.0,5,75,05:54 PM,02:09 AM,06:17 AM,09:03 PM,14,18,19,18,13,2,72,0.0,1017,23,10,243,8,"Ovar,Portugal"
2024-07-18,25,15,0.0,15.0,5,82,07:01 PM,02:48 AM,06:18 AM,09:03 PM,13,19,20,19,15,1,63,0.0,1018,25,10,260,8,"Ovar,Portugal"
2024-07-19,24,16,0.0,15.0,6,90,08:02 PM,03:39 AM,06:19 AM,09:02 PM,15,20,21,20,16,4,70,0.0,1019,24,10,238,9,"Ovar,Portugal"
2024-07-20,23,17,0.0,8.0,4,97,08:55 PM,04:40 AM,06:20 AM,09:01 PM,17,20,21,20,16,57,83,3.2,1017,23,8,306,9,"Ovar,Portugal"
2024-07-21,24,15,0.0,14.0,5,100,09:38 PM,05:53 AM,06:21 AM,09:00 PM,13,19,20,19,24,13,69,0.0,1016,24,10,239,14,"Ovar,Portugal"
2024-07-22,31,18,0.0,14.0,6,88,10:13 PM,07:11 AM,06:22 AM,09:00 PM,11,24,24,24,17,0,43,0.0,1016,31,10,153,9,"Ovar,Portugal"
2024-07-23,31,21,0.0,14.0,7,81,10:42 PM,08:29 AM,06:23 AM,08:59 PM,12,27,27,26,13,0,42,0.0,1016,31,10,210,7,"Ovar,Portugal"
2024-07-24,29,19,0.0,14.0,6,74,11:07 PM,09:47 AM,06:23 AM,08:58 PM,15,25,25,24,13,0,52,0.0,1016,29,10,231,7,"Ovar,Portugal"
2024-07-25,24,18,0.0,14.0,6,67,11:31 PM,11:03 AM,06:24 AM,08:57 PM,16,21,21,21,20,0,70,0.0,1012,24,10,272,11,"Ovar,Portugal"
2024-07-26,25,16,0.0,14.0,6,59,11:55 PM,12:17 PM,06:25 AM,08:56 PM,15,20,21,20,22,5,70,0.0,1012,25,10,301,12,"Ovar,Portugal"
2024-07-27,24,17,0.0,14.0,5,52,No moonrise,01:32 PM,06:26 AM,08:55 PM,16,20,21,20,14,14,75,0.0,1013,24,10,305,8,"Ovar,Portugal"
2024-07-28,27,17,0.0,11.0,5,45,12:20 AM,02:46 PM,06:27 AM,08:54 PM,15,23,23,22,13,19,60,0.0,1012,27,10,209,7,"Ovar,Portugal"
2024-07-29,31,20,0.0,8.0,5,38,12:50 AM,04:01 PM,06:28 AM,08:53 PM,17,27,27,25,16,60,62,1.4,1013,31,10,157,8,"Ovar,Portugal"
2024-07-30,29,20,0.0,14.0,6,30,01:25 AM,05:14 PM,06:29 AM,08:52 PM,16,26,26,25,17,8,62,0.0,1013,29,10,191,9,"Ovar,Portugal"
2024-07-31,26,18,0.0,14.0,6,26,02:07 AM,06:20 PM,06:30 AM,08:51 PM,17,21,22,21,11,19,79,0.1,1016,26,10,251,8,"Ovar,Portugal"
2024-08-01,23,17,0.0,14.0,5,16,03:00 AM,07:18 PM,06:31 AM,08:50 PM,16,19,20,19,22,29,79,0.0,1017,23,10,326,12,"Ovar,Portugal"
2024-08-02,24,16,0.0,14.0,5,8,04:00 AM,08:05 PM,06:32 AM,08:49 PM,15,19,20,19,23,19,76,0.0,1016,24,9,323,13,"Ovar,Portugal"
