date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,17,0.0,9.0,4,27,01:55 AM,03:38 PM,06:15 AM,09:04 PM,14,20,21,20,25,58,68,1.8,1016,23,10,294,16,"Palmela,Portugal"
2024-07-01,27,15,0.0,15.0,6,26,02:23 AM,04:50 PM,06:15 AM,09:04 PM,14,21,21,21,25,13,70,0.0,1019,27,10,297,13,"Palmela,Portugal"
2024-07-02,33,17,0.0,15.0,6,19,02:56 AM,06:04 PM,06:15 AM,09:04 PM,14,25,25,24,32,3,57,0.0,1016,33,10,215,17,"Palmela,Portugal"
2024-07-03,33,18,0.0,15.0,6,12,03:35 AM,07:15 PM,06:16 AM,09:04 PM,13,24,24,24,33,0,54,0.0,1013,33,10,300,18,"Palmela,Portugal"
2024-07-04,32,16,0.0,15.0,6,5,04:22 AM,08:19 PM,06:17 AM,09:03 PM,14,24,24,24,22,0,56,0.0,1011,32,10,271,10,"Palmela,Portugal"
2024-07-05,30,17,0.0,15.0,6,0,05:19 AM,09:15 PM,06:17 AM,09:03 PM,15,24,24,23,22,1,68,0.0,1011,30,10,214,13,"Palmela,Portugal"
2024-07-06,25,15,0.0,15.0,6,0,06:21 AM,10:01 PM,06:18 AM,09:03 PM,13,20,21,20,43,6,66,0.0,1015,25,10,336,28,"Palmela,Portugal"
2024-07-07,25,14,0.0,15.0,5,2,07:28 AM,10:37 PM,06:18 AM,09:03 PM,10,18,19,18,38,1,57,0.0,1015,25,10,335,24,"Palmela,Portugal"
2024-07-08,25,14,0.0,15.0,5,10,08:33 AM,11:07 PM,06:19 AM,09:02 PM,13,19,20,19,25,5,70,0.0,1015,25,10,291,14,"Palmela,Portugal"
2024-07-09,24,17,0.0,12.0,5,17,09:37 AM,11:32 PM,06:19 AM,09:02 PM,17,20,21,20,20,42,84,0.4,1016,24,9,231,12,"Palmela,Portugal"
2024-07-10,27,19,0.0,13.0,5,24,10:38 AM,11:54 PM,06:20 AM,09:02 PM,18,23,23,22,21,35,80,0.0,1019,27,7,262,10,"Palmela,Portugal"
2024-07-11,29,19,0.0,15.0,6,32,11:37 AM,No moonset,06:21 AM,09:01 PM,17,24,24,23,26,3,70,0.0,1019,29,10,322,14,"Palmela,Portugal"
2024-07-12,29,17,0.0,15.0,6,39,12:35 PM,12:14 AM,06:21 AM,09:01 PM,13,22,22,22,29,5,64,0.0,1017,29,10,335,17,"Palmela,Portugal"
2024-07-13,27,14,0.0,14.0,6,46,01:34 PM,12:35 AM,06:22 AM,09:00 PM,10,20,20,20,27,4,57,0.0,1014,27,10,312,15,"Palmela,Portugal"
