date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,15,0.0,13.0,4,27,01:53 AM,03:39 PM,06:11 AM,09:07 PM,15,18,18,18,17,55,79,3.8,1016,21,8,313,11,"Porto+de+Mos,Portugal"
2024-07-01,21,16,0.0,14.0,4,26,02:20 AM,04:53 PM,06:11 AM,09:07 PM,15,18,18,18,23,41,83,0.3,1020,21,7,343,14,"Porto+de+Mos,Portugal"
2024-07-02,24,16,0.0,15.0,5,19,02:52 AM,06:07 PM,06:12 AM,09:07 PM,16,19,20,19,23,8,76,0.0,1018,24,8,316,13,"Porto+de+Mos,Portugal"
2024-07-03,22,15,0.0,15.0,5,12,03:31 AM,07:19 PM,06:12 AM,09:06 PM,15,18,19,18,28,5,78,0.0,1015,22,9,344,16,"Porto+de+Mos,Portugal"
2024-07-04,24,15,0.0,15.0,5,5,04:18 AM,08:23 PM,06:13 AM,09:06 PM,16,19,20,19,17,19,77,0.0,1012,24,7,325,9,"Porto+de+Mos,Portugal"
2024-07-05,22,16,0.0,11.0,4,0,05:14 AM,09:19 PM,06:14 AM,09:06 PM,15,18,19,18,22,28,80,0.0,1012,22,9,294,13,"Porto+de+Mos,Portugal"
2024-07-06,19,15,0.0,11.0,4,0,06:17 AM,10:04 PM,06:14 AM,09:06 PM,13,17,17,17,43,49,78,0.9,1016,19,10,341,27,"Porto+de+Mos,Portugal"
2024-07-07,19,14,0.0,15.0,5,2,07:24 AM,10:40 PM,06:15 AM,09:05 PM,11,16,16,16,38,18,70,0.0,1016,19,10,342,24,"Porto+de+Mos,Portugal"
2024-07-08,22,13,0.0,15.0,5,10,08:30 AM,11:09 PM,06:15 AM,09:05 PM,14,17,18,17,17,20,77,0.0,1015,22,9,271,10,"Porto+de+Mos,Portugal"
2024-07-09,24,16,0.0,7.0,4,17,09:35 AM,11:34 PM,06:16 AM,09:05 PM,17,20,21,20,23,79,81,0.7,1015,24,7,211,14,"Porto+de+Mos,Portugal"
2024-07-10,23,18,0.0,10.0,5,24,10:36 AM,11:55 PM,06:17 AM,09:04 PM,18,20,21,20,17,60,84,0.0,1019,23,7,257,9,"Porto+de+Mos,Portugal"
2024-07-11,23,17,0.0,10.0,4,32,11:36 AM,No moonset,06:17 AM,09:04 PM,17,20,21,20,17,64,85,0.3,1020,23,6,288,11,"Porto+de+Mos,Portugal"
2024-07-12,22,14,0.0,9.0,4,39,12:35 PM,12:14 AM,06:18 AM,09:03 PM,15,18,18,18,29,51,81,0.7,1018,22,9,346,18,"Porto+de+Mos,Portugal"
2024-07-13,20,14,0.0,15.0,4,46,01:34 PM,12:34 AM,06:19 AM,09:03 PM,12,17,17,17,23,23,77,0.0,1014,20,8,329,13,"Porto+de+Mos,Portugal"
2024-07-14,22,14,0.0,15.0,5,53,02:34 PM,12:54 AM,06:20 AM,09:02 PM,14,18,19,18,16,33,78,0.0,1015,22,9,264,9,"Porto+de+Mos,Portugal"
2024-07-15,22,16,0.0,13.0,4,61,03:37 PM,01:17 AM,06:20 AM,09:02 PM,15,19,20,19,21,54,80,1.7,1017,22,8,292,13,"Porto+de+Mos,Portugal"
2024-07-16,21,15,0.0,15.0,4,68,04:42 PM,01:43 AM,06:21 AM,09:01 PM,14,18,18,18,25,33,79,0.0,1019,21,7,300,15,"Porto+de+Mos,Portugal"
2024-07-17,23,15,0.0,15.0,5,75,05:50 PM,02:14 AM,06:22 AM,09:01 PM,14,18,19,18,24,11,75,0.0,1017,23,8,331,13,"Porto+de+Mos,Portugal"
2024-07-18,25,14,0.0,14.0,5,82,06:56 PM,02:54 AM,06:23 AM,09:00 PM,13,19,20,19,24,1,68,0.0,1018,25,8,177,13,"Porto+de+Mos,Portugal"
2024-07-19,24,16,0.0,14.0,5,90,07:57 PM,03:45 AM,06:23 AM,08:59 PM,16,20,21,20,25,12,77,0.0,1019,24,9,233,14,"Porto+de+Mos,Portugal"
2024-07-20,24,18,0.0,10.0,5,97,08:51 PM,04:47 AM,06:24 AM,08:58 PM,18,20,21,20,21,74,85,2.2,1017,24,6,334,13,"Porto+de+Mos,Portugal"
2024-07-21,22,16,0.0,12.0,4,100,09:35 PM,05:58 AM,06:25 AM,08:58 PM,14,19,19,19,36,35,76,0.0,1017,22,10,348,22,"Porto+de+Mos,Portugal"
2024-07-22,28,15,0.0,14.0,6,88,10:10 PM,07:15 AM,06:26 AM,08:57 PM,14,22,22,22,22,3,62,0.0,1016,28,8,316,12,"Porto+de+Mos,Portugal"
2024-07-23,29,18,0.0,13.0,5,81,10:41 PM,08:33 AM,06:27 AM,08:56 PM,16,23,23,22,14,4,63,0.0,1017,29,10,289,7,"Porto+de+Mos,Portugal"
2024-07-24,26,18,0.0,12.0,5,74,11:07 PM,09:50 AM,06:28 AM,08:55 PM,17,21,22,21,16,19,70,0.0,1016,26,9,321,9,"Porto+de+Mos,Portugal"
