date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01,12,10,0.0,3.6,3,83,07:50 PM,09:54 AM,07:56 AM,05:27 PM,4,7,11,7,46,81,66,3.0,1018,12,10,337,30,"Portugal,+Sintra"
2021-01-02,12,9,0.0,3.6,3,76,08:57 PM,10:33 AM,07:56 AM,05:28 PM,4,7,10,7,35,63,68,2.4,1019,12,10,348,22,"Portugal,+Sintra"
2021-01-03,12,9,0.0,8.7,3,69,10:05 PM,11:08 AM,07:56 AM,05:29 PM,5,8,10,8,24,31,69,1.1,1020,12,10,213,16,"Portugal,+Sintra"
2021-01-04,13,9,0.0,5.3,3,62,11:14 PM,11:39 AM,07:56 AM,05:30 PM,5,10,11,10,12,68,67,1.3,1016,13,9,215,8,"Portugal,+Sintra"
2021-01-05,11,7,0.0,8.7,3,56,No moonrise,12:07 PM,07:56 AM,05:30 PM,1,7,9,7,18,16,61,0.4,1013,11,10,59,13,"Portugal,+Sintra"
2021-01-06,10,4,0.0,3.7,2,49,12:22 AM,12:36 PM,07:56 AM,05:31 PM,-2,3,7,3,29,42,57,0.0,1011,10,10,64,19,"Portugal,+Sintra"
2021-01-07,10,6,0.0,8.7,3,42,01:31 AM,01:06 PM,07:56 AM,05:32 PM,-2,4,7,4,32,39,51,0.0,1011,10,10,38,20,"Portugal,+Sintra"
2021-01-08,9,5,0.0,7.0,2,35,02:42 AM,01:38 PM,07:56 AM,05:33 PM,-2,3,7,3,36,37,56,0.0,1008,9,10,30,24,"Portugal,+Sintra"
2021-01-09,7,5,0.0,7.0,2,28,03:55 AM,02:15 PM,07:56 AM,05:34 PM,-2,2,6,2,41,33,57,0.8,1007,7,10,54,26,"Portugal,+Sintra"
2021-01-10,9,3,0.0,8.7,3,22,05:08 AM,02:59 PM,07:56 AM,05:35 PM,-0,3,6,3,29,31,64,0.2,1013,9,10,29,19,"Portugal,+Sintra"
2021-01-11,9,0,0.0,8.7,3,15,06:19 AM,03:51 PM,07:56 AM,05:36 PM,-2,3,6,3,31,1,51,0.0,1023,9,10,36,21,"Portugal,+Sintra"
2021-01-12,12,6,0.0,8.7,3,8,07:25 AM,04:51 PM,07:55 AM,05:37 PM,1,8,9,8,11,0,56,0.0,1030,12,10,70,9,"Portugal,+Sintra"
2021-01-13,12,9,0.0,8.7,4,1,08:21 AM,05:57 PM,07:55 AM,05:38 PM,4,9,10,9,13,10,68,0.0,1031,12,10,148,9,"Portugal,+Sintra"
2021-01-14,13,6,0.0,7.0,3,5,09:09 AM,07:04 PM,07:55 AM,05:39 PM,8,8,10,8,34,62,83,0.0,1031,13,10,348,21,"Portugal,+Sintra"
2021-01-15,14,11,0.0,8.7,4,12,09:48 AM,08:11 PM,07:54 AM,05:40 PM,9,10,12,10,28,28,85,0.0,1029,14,10,270,17,"Portugal,+Sintra"
2021-01-16,14,7,0.0,8.7,4,19,10:20 AM,09:15 PM,07:54 AM,05:41 PM,6,9,11,9,21,2,72,0.0,1029,14,10,54,14,"Portugal,+Sintra"
2021-01-17,14,9,0.0,8.7,4,26,10:48 AM,10:17 PM,07:54 AM,05:42 PM,4,11,11,11,8,4,61,0.0,1029,14,10,85,6,"Portugal,+Sintra"
2021-01-18,17,10,0.0,8.7,4,33,11:14 AM,11:17 PM,07:53 AM,05:44 PM,4,12,13,12,7,1,57,0.0,1027,17,10,110,5,"Portugal,+Sintra"
2021-01-19,13,9,0.0,3.7,3,39,11:38 AM,No moonset,07:53 AM,05:45 PM,8,10,12,10,30,69,77,0.1,1021,13,10,159,20,"Portugal,+Sintra"
2021-01-20,14,9,0.0,3.7,3,46,12:02 PM,12:14 AM,07:52 AM,05:46 PM,11,11,13,11,56,73,82,17.9,1010,14,9,244,36,"Portugal,+Sintra"
2021-01-21,16,13,0.0,3.7,4,53,12:26 PM,01:13 AM,07:52 AM,05:47 PM,13,14,15,14,41,74,89,4.9,1016,16,10,243,28,"Portugal,+Sintra"
2021-01-22,15,12,0.0,3.7,3,60,12:54 PM,02:10 AM,07:51 AM,05:48 PM,9,11,13,11,50,65,74,1.9,1018,15,10,282,34,"Portugal,+Sintra"
2021-01-23,14,7,0.0,3.7,3,66,01:25 PM,03:10 AM,07:51 AM,05:49 PM,10,10,13,10,50,91,82,1.2,1018,14,8,258,30,"Portugal,+Sintra"
2021-01-24,15,10,0.0,5.4,3,73,02:01 PM,04:09 AM,07:50 AM,05:50 PM,12,12,14,12,28,65,91,2.6,1016,15,10,254,17,"Portugal,+Sintra"
2021-01-25,16,14,0.0,3.8,3,80,02:43 PM,05:09 AM,07:49 AM,05:51 PM,13,13,15,13,34,79,89,1.6,1018,16,10,256,20,"Portugal,+Sintra"
2021-01-26,16,14,0.0,3.8,4,87,03:34 PM,06:07 AM,07:49 AM,05:53 PM,14,14,15,14,27,100,95,0.5,1024,16,8,279,16,"Portugal,+Sintra"
2021-01-27,17,14,0.0,7.1,4,93,04:32 PM,07:01 AM,07:48 AM,05:54 PM,14,15,15,15,5,46,91,0.0,1027,17,7,184,3,"Portugal,+Sintra"
2021-01-28,17,13,0.0,8.7,3,100,05:37 PM,07:49 AM,07:47 AM,05:55 PM,13,14,15,14,11,46,90,0.0,1024,17,8,173,7,"Portugal,+Sintra"
2021-01-29,16,13,0.0,5.4,3,93,06:44 PM,08:31 AM,07:46 AM,05:56 PM,12,13,14,13,17,70,87,0.1,1023,16,10,217,11,"Portugal,+Sintra"
2021-01-30,15,13,0.0,8.7,3,86,07:54 PM,09:08 AM,07:45 AM,05:57 PM,10,12,14,12,43,55,80,0.9,1021,15,10,289,29,"Portugal,+Sintra"
2021-01-31,16,13,0.0,3.8,3,79,09:04 PM,09:41 AM,07:45 AM,05:58 PM,12,13,14,13,34,94,89,0.2,1022,16,10,284,23,"Portugal,+Sintra"
2021-02-01,16,13,0.0,5.4,3,73,10:14 PM,10:10 AM,07:44 AM,05:59 PM,13,14,15,14,21,71,87,0.4,1021,16,10,248,15,"Portugal,+Sintra"
2021-02-02,15,8,0.0,5.3,3,66,11:24 PM,10:39 AM,07:43 AM,06:00 PM,11,12,14,12,32,86,85,0.9,1018,15,9,218,21,"Portugal,+Sintra"
2021-02-03,16,13,0.0,8.5,3,59,No moonrise,11:09 AM,07:42 AM,06:02 PM,12,13,14,13,31,66,84,3.4,1013,16,9,233,21,"Portugal,+Sintra"
2021-02-04,15,12,0.0,6.9,3,52,12:34 AM,11:40 AM,07:41 AM,06:03 PM,9,12,13,12,15,72,77,2.1,1010,15,10,162,10,"Portugal,+Sintra"
