date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,16,0.0,10.0,4,27,01:56 AM,03:41 PM,06:15 AM,09:07 PM,15,18,18,18,22,58,79,2.4,1017,20,10,312,14,"Seixal,Portugal"
2024-07-01,22,15,0.0,13.0,4,26,02:24 AM,04:53 PM,06:16 AM,09:07 PM,15,18,18,18,32,32,81,0.2,1020,22,10,342,21,"Seixal,Portugal"
2024-07-02,25,16,0.0,15.0,5,19,02:57 AM,06:07 PM,06:16 AM,09:07 PM,16,19,20,19,30,7,76,0.0,1018,25,10,348,18,"Seixal,Portugal"
2024-07-03,22,15,0.0,15.0,5,12,03:36 AM,07:18 PM,06:17 AM,09:07 PM,15,18,19,18,35,2,75,0.0,1015,22,10,349,21,"Seixal,Portugal"
2024-07-04,24,15,0.0,15.0,5,5,04:23 AM,08:23 PM,06:17 AM,09:06 PM,16,19,20,19,24,11,78,0.0,1012,24,10,335,15,"Seixal,Portugal"
2024-07-05,22,16,0.0,12.0,4,0,05:19 AM,09:19 PM,06:18 AM,09:06 PM,15,18,19,18,28,21,81,0.0,1012,22,10,320,18,"Seixal,Portugal"
2024-07-06,20,15,0.0,13.0,4,0,06:22 AM,10:04 PM,06:19 AM,09:06 PM,13,18,18,18,51,37,77,1.0,1016,20,10,341,31,"Seixal,Portugal"
2024-07-07,19,14,0.0,15.0,5,2,07:29 AM,10:40 PM,06:19 AM,09:06 PM,11,16,17,16,44,7,69,0.0,1016,19,10,341,28,"Seixal,Portugal"
2024-07-08,21,14,0.0,15.0,5,10,08:34 AM,11:10 PM,06:20 AM,09:05 PM,14,17,18,17,22,16,79,0.4,1016,21,10,296,13,"Seixal,Portugal"
2024-07-09,23,16,0.0,6.0,4,17,09:38 AM,11:35 PM,06:20 AM,09:05 PM,18,20,20,20,23,74,86,1.9,1016,23,8,221,14,"Seixal,Portugal"
2024-07-10,23,18,0.0,14.0,5,24,10:39 AM,11:57 PM,06:21 AM,09:05 PM,18,20,21,20,18,50,85,0.1,1019,23,8,266,11,"Seixal,Portugal"
2024-07-11,24,17,0.0,13.0,5,32,11:39 AM,No moonset,06:22 AM,09:04 PM,18,20,21,20,21,45,85,0.3,1020,24,8,329,14,"Seixal,Portugal"
2024-07-12,22,16,0.0,13.0,4,39,12:37 PM,12:16 AM,06:22 AM,09:04 PM,15,19,19,19,35,30,78,0.2,1018,22,10,347,23,"Seixal,Portugal"
2024-07-13,21,14,0.0,15.0,5,46,01:36 PM,12:36 AM,06:23 AM,09:03 PM,13,17,18,17,30,6,73,0.0,1014,21,10,328,20,"Seixal,Portugal"
2024-07-14,23,14,0.0,15.0,4,53,02:36 PM,12:57 AM,06:24 AM,09:03 PM,14,19,19,19,19,23,77,0.2,1016,23,10,279,10,"Seixal,Portugal"
2024-07-15,22,16,0.0,15.0,4,61,03:38 PM,01:20 AM,06:25 AM,09:02 PM,15,19,20,19,26,35,80,0.9,1018,22,9,297,16,"Seixal,Portugal"
2024-07-16,22,15,0.0,15.0,5,68,04:43 PM,01:47 AM,06:25 AM,09:02 PM,14,18,19,18,30,18,77,0.3,1019,22,8,342,18,"Seixal,Portugal"
2024-07-17,23,15,0.0,15.0,5,75,05:50 PM,02:18 AM,06:26 AM,09:01 PM,13,18,19,18,29,6,70,0.0,1017,23,10,345,18,"Seixal,Portugal"
2024-07-18,25,15,0.0,14.0,5,82,06:55 PM,02:59 AM,06:27 AM,09:00 PM,13,20,20,20,28,0,64,0.0,1018,25,10,220,16,"Seixal,Portugal"
2024-07-19,25,16,0.0,14.0,6,90,07:57 PM,03:50 AM,06:28 AM,09:00 PM,16,20,21,20,29,5,74,0.0,1019,25,10,215,17,"Seixal,Portugal"
2024-07-20,24,18,0.0,9.0,5,97,08:50 PM,04:52 AM,06:28 AM,08:59 PM,18,20,21,20,28,57,84,1.9,1017,24,9,331,17,"Seixal,Portugal"
2024-07-21,22,16,0.0,14.0,5,100,09:35 PM,06:03 AM,06:29 AM,08:58 PM,14,19,19,19,42,19,73,0.1,1017,22,10,348,28,"Seixal,Portugal"
2024-07-22,28,15,0.0,14.0,6,88,10:11 PM,07:20 AM,06:30 AM,08:57 PM,14,22,22,22,26,4,65,0.0,1016,28,10,270,14,"Seixal,Portugal"
2024-07-23,29,18,0.0,13.0,5,81,10:42 PM,08:37 AM,06:31 AM,08:57 PM,15,23,23,23,17,7,65,0.0,1017,29,10,318,9,"Seixal,Portugal"
2024-07-24,27,18,0.0,11.0,5,74,11:09 PM,09:53 AM,06:32 AM,08:56 PM,16,22,23,22,21,18,69,0.0,1017,27,10,333,13,"Seixal,Portugal"
