date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,15,0.0,9.0,4,27,01:56 AM,03:40 PM,06:16 AM,09:07 PM,15,18,18,18,23,54,79,1.9,1017,21,10,317,15,"Sintra,Portugal"
2024-07-01,23,15,0.0,15.0,5,26,02:24 AM,04:53 PM,06:16 AM,09:07 PM,15,19,19,19,34,17,81,0.0,1020,23,10,343,22,"Sintra,Portugal"
2024-07-02,26,17,0.0,15.0,6,19,02:57 AM,06:07 PM,06:17 AM,09:06 PM,16,21,22,21,34,3,76,0.0,1017,26,10,321,20,"Sintra,Portugal"
2024-07-03,25,16,0.0,15.0,5,12,03:36 AM,07:18 PM,06:17 AM,09:06 PM,15,20,20,20,39,1,74,0.0,1014,25,10,322,24,"Sintra,Portugal"
2024-07-04,27,16,0.0,15.0,6,5,04:23 AM,08:22 PM,06:18 AM,09:06 PM,16,21,22,21,29,5,76,0.0,1012,27,10,344,17,"Sintra,Portugal"
2024-07-05,25,17,0.0,13.0,4,0,05:20 AM,09:18 PM,06:18 AM,09:06 PM,16,20,21,20,31,14,78,0.0,1012,25,10,330,19,"Sintra,Portugal"
2024-07-06,22,15,0.0,14.0,4,0,06:22 AM,10:03 PM,06:19 AM,09:06 PM,14,18,19,18,51,31,78,0.0,1016,22,10,342,32,"Sintra,Portugal"
2024-07-07,21,14,0.0,15.0,5,2,07:29 AM,10:40 PM,06:19 AM,09:05 PM,11,16,17,16,44,5,70,0.0,1016,21,10,342,28,"Sintra,Portugal"
2024-07-08,22,14,0.0,15.0,5,10,08:34 AM,11:10 PM,06:20 AM,09:05 PM,14,17,18,17,23,14,77,0.4,1016,22,10,299,14,"Sintra,Portugal"
2024-07-09,22,16,0.0,8.0,4,17,09:39 AM,11:35 PM,06:21 AM,09:05 PM,17,19,20,19,20,76,88,3.9,1016,22,9,223,13,"Sintra,Portugal"
2024-07-10,25,19,0.0,14.0,5,24,10:40 AM,11:56 PM,06:21 AM,09:04 PM,19,21,22,21,18,43,86,0.2,1019,25,7,272,10,"Sintra,Portugal"
2024-07-11,25,18,0.0,15.0,5,32,11:39 AM,No moonset,06:22 AM,09:04 PM,18,21,22,21,25,30,84,0.0,1020,25,9,334,15,"Sintra,Portugal"
2024-07-12,23,16,0.0,14.0,4,39,12:37 PM,12:16 AM,06:23 AM,09:03 PM,15,19,20,19,37,22,78,0.0,1018,23,10,348,24,"Sintra,Portugal"
2024-07-13,22,14,0.0,15.0,5,46,01:36 PM,12:36 AM,06:23 AM,09:03 PM,13,18,19,18,32,5,72,0.0,1014,22,10,332,21,"Sintra,Portugal"
2024-07-14,23,14,0.0,13.0,4,53,02:35 PM,12:57 AM,06:24 AM,09:02 PM,15,19,20,19,18,20,76,0.2,1016,23,10,286,11,"Sintra,Portugal"
2024-07-15,23,17,0.0,15.0,4,61,03:38 PM,01:20 AM,06:25 AM,09:02 PM,16,20,21,20,26,33,80,0.7,1018,23,10,302,16,"Sintra,Portugal"
2024-07-16,23,16,0.0,15.0,5,68,04:42 PM,01:47 AM,06:26 AM,09:01 PM,15,19,20,19,30,10,77,0.0,1019,23,10,344,20,"Sintra,Portugal"
2024-07-17,24,15,0.0,15.0,5,75,05:49 PM,02:19 AM,06:26 AM,09:01 PM,14,19,20,19,29,2,69,0.0,1017,24,10,348,19,"Sintra,Portugal"
2024-07-18,28,16,0.0,14.0,6,82,06:55 PM,03:00 AM,06:27 AM,09:00 PM,14,21,22,21,28,0,63,0.0,1018,28,10,221,17,"Sintra,Portugal"
2024-07-19,27,18,0.0,14.0,6,90,07:56 PM,03:51 AM,06:28 AM,08:59 PM,17,22,22,22,31,2,73,0.0,1019,27,10,216,19,"Sintra,Portugal"
2024-07-20,25,18,0.0,14.0,5,97,08:50 PM,04:52 AM,06:29 AM,08:59 PM,18,21,22,21,31,25,84,0.2,1017,25,10,334,19,"Sintra,Portugal"
2024-07-21,22,16,0.0,14.0,5,100,09:35 PM,06:04 AM,06:30 AM,08:58 PM,14,19,20,19,43,14,73,0.0,1017,22,10,349,28,"Sintra,Portugal"
2024-07-22,30,16,0.0,14.0,6,88,10:11 PM,07:20 AM,06:30 AM,08:57 PM,14,24,24,23,28,2,66,0.0,1016,30,10,245,16,"Sintra,Portugal"
2024-07-23,30,20,0.0,14.0,6,81,10:42 PM,08:37 AM,06:31 AM,08:56 PM,15,26,26,25,22,0,64,0.0,1017,30,10,284,11,"Sintra,Portugal"
2024-07-24,30,18,0.0,14.0,6,74,11:09 PM,09:53 AM,06:32 AM,08:55 PM,17,25,25,24,26,1,67,0.0,1016,30,10,282,15,"Sintra,Portugal"
2024-07-25,23,18,0.0,12.0,5,67,11:35 PM,11:07 AM,06:33 AM,08:55 PM,17,20,21,20,44,29,81,0.0,1014,23,10,340,29,"Sintra,Portugal"
2024-07-26,24,18,0.0,14.0,6,59,12:00 AM,12:19 PM,06:34 AM,08:54 PM,18,21,22,21,53,22,83,0.0,1012,24,10,342,33,"Sintra,Portugal"
2024-07-27,23,18,0.0,14.0,5,52,No moonrise,01:32 PM,06:35 AM,08:53 PM,16,20,21,20,39,10,77,0.0,1013,23,10,343,24,"Sintra,Portugal"
2024-07-28,28,17,0.0,14.0,6,45,12:27 AM,02:45 PM,06:35 AM,08:52 PM,17,23,23,22,24,11,75,0.0,1012,28,10,300,14,"Sintra,Portugal"
2024-07-29,31,21,0.0,7.0,5,38,12:58 AM,03:58 PM,06:36 AM,08:51 PM,17,26,26,24,23,46,70,3.1,1012,31,10,208,10,"Sintra,Portugal"
2024-07-30,24,19,0.0,14.0,6,30,01:35 AM,05:09 PM,06:37 AM,08:50 PM,18,21,22,21,19,13,82,0.0,1013,24,10,224,12,"Sintra,Portugal"
2024-07-31,25,19,0.0,13.0,5,26,02:19 AM,06:14 PM,06:38 AM,08:49 PM,17,21,22,21,20,30,80,0.1,1016,25,10,321,15,"Sintra,Portugal"
2024-08-01,24,18,0.0,14.0,6,16,03:12 AM,07:13 PM,06:39 AM,08:48 PM,17,21,21,21,41,15,79,0.0,1017,24,10,346,27,"Sintra,Portugal"
2024-08-02,24,18,0.0,14.0,6,8,04:11 AM,08:00 PM,06:40 AM,08:47 PM,16,20,21,20,47,5,75,0.0,1016,24,10,344,30,"Sintra,Portugal"
2024-08-03,25,17,0.0,14.0,6,1,05:16 AM,08:39 PM,06:41 AM,08:46 PM,16,21,21,21,45,5,76,0.0,1015,25,10,347,29,"Sintra,Portugal"
