date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,26,17,0.0,12.0,5,27,01:51 AM,03:30 PM,06:14 AM,08:55 PM,14,21,22,21,28,25,65,1.2,1015,26,10,298,17,"Tavira,Portugal"
2024-07-01,26,17,0.0,14.0,6,26,02:20 AM,04:42 PM,06:14 AM,08:54 PM,14,22,23,22,26,2,63,0.0,1018,26,10,291,15,"Tavira,Portugal"
2024-07-02,29,20,0.0,14.0,6,19,02:54 AM,05:54 PM,06:15 AM,08:54 PM,15,26,26,25,24,2,58,0.0,1015,29,10,210,13,"Tavira,Portugal"
2024-07-03,31,22,0.0,14.0,7,12,03:35 AM,07:04 PM,06:15 AM,08:54 PM,15,28,28,27,26,0,50,0.0,1011,31,10,213,14,"Tavira,Portugal"
2024-07-04,31,24,0.0,14.0,7,5,04:23 AM,08:09 PM,06:16 AM,08:54 PM,13,28,28,28,27,0,44,0.0,1010,31,10,237,13,"Tavira,Portugal"
2024-07-05,27,21,0.0,14.0,6,0,05:19 AM,09:05 PM,06:16 AM,08:54 PM,16,26,26,24,22,0,61,0.0,1011,27,10,184,13,"Tavira,Portugal"
2024-07-06,30,18,0.0,14.0,6,0,06:21 AM,09:51 PM,06:17 AM,08:54 PM,14,24,24,24,26,1,56,0.0,1013,30,10,315,15,"Tavira,Portugal"
2024-07-07,27,15,0.0,14.0,6,2,07:27 AM,10:28 PM,06:17 AM,08:53 PM,10,21,22,21,31,0,51,0.0,1013,27,10,302,18,"Tavira,Portugal"
2024-07-08,26,15,0.0,14.0,6,10,08:32 AM,10:59 PM,06:18 AM,08:53 PM,11,22,22,22,27,5,52,0.0,1014,26,10,292,14,"Tavira,Portugal"
2024-07-09,28,17,0.0,14.0,6,17,09:35 AM,11:25 PM,06:19 AM,08:53 PM,15,24,24,23,25,6,62,0.0,1015,28,10,291,14,"Tavira,Portugal"
2024-07-10,29,19,0.0,14.0,6,24,10:34 AM,11:48 PM,06:19 AM,08:52 PM,18,26,26,25,26,2,66,0.0,1017,29,10,301,13,"Tavira,Portugal"
