date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,23,15,0.0,9.0,4,27,01:52 AM,03:38 PM,06:09 AM,09:05 PM,13,19,20,19,20,56,69,2.2,1016,23,10,314,12,"Tomar,Portugal"
2024-07-01,28,14,0.0,15.0,6,26,02:19 AM,04:51 PM,06:10 AM,09:05 PM,14,20,21,20,26,28,68,0.0,1019,28,8,325,15,"Tomar,Portugal"
2024-07-02,34,17,0.0,15.0,6,19,02:51 AM,06:05 PM,06:10 AM,09:05 PM,15,25,25,24,24,3,55,0.0,1017,34,10,269,14,"Tomar,Portugal"
2024-07-03,30,17,0.0,15.0,6,12,03:30 AM,07:17 PM,06:11 AM,09:05 PM,15,23,23,23,29,0,57,0.0,1014,30,10,320,16,"Tomar,Portugal"
2024-07-04,36,16,0.0,15.0,7,5,04:16 AM,08:22 PM,06:11 AM,09:05 PM,15,26,26,25,20,3,52,0.0,1011,36,10,275,11,"Tomar,Portugal"
2024-07-05,33,17,0.0,15.0,6,0,05:13 AM,09:18 PM,06:12 AM,09:04 PM,14,24,24,23,24,7,55,0.0,1010,33,10,273,14,"Tomar,Portugal"
2024-07-06,25,14,0.0,15.0,5,0,06:15 AM,10:02 PM,06:13 AM,09:04 PM,12,19,20,19,45,15,67,0.0,1014,25,10,325,28,"Tomar,Portugal"
2024-07-07,25,13,0.0,15.0,5,2,07:22 AM,10:38 PM,06:13 AM,09:04 PM,10,17,18,17,36,4,61,0.0,1015,25,10,323,22,"Tomar,Portugal"
2024-07-08,28,12,0.0,15.0,5,10,08:28 AM,11:08 PM,06:14 AM,09:03 PM,12,19,20,19,24,13,64,0.4,1014,28,10,310,15,"Tomar,Portugal"
2024-07-09,27,15,0.0,7.0,5,17,09:33 AM,11:32 PM,06:14 AM,09:03 PM,16,21,22,21,16,70,74,0.2,1015,27,9,226,9,"Tomar,Portugal"
2024-07-10,31,19,0.0,12.0,5,24,10:34 AM,11:53 PM,06:15 AM,09:03 PM,17,24,24,23,15,46,71,0.0,1019,31,10,260,9,"Tomar,Portugal"
2024-07-11,30,17,0.0,15.0,6,32,11:35 AM,No moonset,06:16 AM,09:02 PM,16,23,23,23,27,10,70,0.0,1019,30,9,315,16,"Tomar,Portugal"
2024-07-12,30,16,0.0,15.0,6,39,12:33 PM,12:13 AM,06:17 AM,09:02 PM,13,21,21,21,31,16,64,0.0,1016,30,9,322,19,"Tomar,Portugal"
2024-07-13,27,13,0.0,15.0,5,46,01:33 PM,12:32 AM,06:17 AM,09:01 PM,10,19,19,19,29,19,62,0.0,1013,27,9,310,17,"Tomar,Portugal"
2024-07-14,28,12,0.0,15.0,6,53,02:33 PM,12:52 AM,06:18 AM,09:01 PM,14,20,21,20,19,18,68,0.0,1015,28,8,301,11,"Tomar,Portugal"
2024-07-15,27,17,0.0,12.0,5,61,03:36 PM,01:15 AM,06:19 AM,09:00 PM,14,21,21,21,21,39,70,4.1,1017,27,8,275,12,"Tomar,Portugal"
2024-07-16,28,14,0.0,14.0,6,68,04:41 PM,01:41 AM,06:19 AM,09:00 PM,13,20,20,20,28,21,65,0.0,1018,28,7,323,16,"Tomar,Portugal"
2024-07-17,30,13,0.0,14.0,6,75,05:48 PM,02:12 AM,06:20 AM,08:59 PM,13,20,21,20,27,6,62,0.0,1016,30,8,320,16,"Tomar,Portugal"
2024-07-18,34,14,0.0,14.0,6,82,06:54 PM,02:52 AM,06:21 AM,08:58 PM,11,23,23,23,26,0,50,0.0,1017,34,10,324,15,"Tomar,Portugal"
2024-07-19,33,16,0.0,14.0,6,90,07:56 PM,03:43 AM,06:22 AM,08:58 PM,15,24,24,23,30,1,59,0.0,1018,33,10,322,17,"Tomar,Portugal"
2024-07-20,29,17,0.0,14.0,5,97,08:49 PM,04:45 AM,06:23 AM,08:57 PM,17,23,23,22,31,20,73,0.0,1016,29,8,317,19,"Tomar,Portugal"
2024-07-21,30,15,0.0,14.0,6,100,09:33 PM,05:57 AM,06:23 AM,08:56 PM,13,22,22,22,32,17,61,0.0,1015,30,10,323,19,"Tomar,Portugal"
2024-07-22,40,15,0.0,14.0,7,88,10:09 PM,07:14 AM,06:24 AM,08:55 PM,10,27,27,27,23,0,40,0.0,1015,40,10,259,13,"Tomar,Portugal"
2024-07-23,41,21,0.0,14.0,7,81,10:39 PM,08:31 AM,06:25 AM,08:54 PM,11,30,30,30,19,0,34,0.0,1016,41,10,237,11,"Tomar,Portugal"
2024-07-24,40,20,0.0,14.0,7,74,11:06 PM,09:48 AM,06:26 AM,08:54 PM,13,29,29,28,23,0,40,0.0,1015,40,10,304,13,"Tomar,Portugal"
2024-07-25,30,17,0.0,14.0,6,67,11:31 PM,11:02 AM,06:27 AM,08:53 PM,16,23,23,22,37,8,67,0.0,1012,30,8,315,23,"Tomar,Portugal"
2024-07-26,32,17,0.0,14.0,6,59,11:55 PM,12:16 PM,06:28 AM,08:52 PM,16,23,23,23,43,8,65,0.0,1011,32,10,325,26,"Tomar,Portugal"
2024-07-27,31,17,0.0,14.0,6,52,No moonrise,01:29 PM,06:29 AM,08:51 PM,14,23,23,23,34,14,62,0.0,1012,31,9,321,21,"Tomar,Portugal"
2024-07-28,37,17,0.0,14.0,7,45,12:22 AM,02:42 PM,06:30 AM,08:50 PM,14,26,26,25,23,8,55,0.0,1012,37,10,261,13,"Tomar,Portugal"
