date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,15,0.0,11.0,4,27,01:56 AM,03:40 PM,06:14 AM,09:07 PM,15,18,19,18,21,54,77,2.2,1016,22,9,312,13,"Torres+Vedras,Portugal"
2024-07-01,24,15,0.0,12.0,4,26,02:23 AM,04:53 PM,06:15 AM,09:07 PM,15,19,19,19,26,50,80,0.3,1020,24,8,341,18,"Torres+Vedras,Portugal"
2024-07-02,26,16,0.0,15.0,5,19,02:56 AM,06:07 PM,06:15 AM,09:07 PM,16,20,21,20,24,25,74,0.0,1018,26,7,345,15,"Torres+Vedras,Portugal"
2024-07-03,24,15,0.0,15.0,5,12,03:35 AM,07:19 PM,06:16 AM,09:07 PM,15,19,20,19,31,8,75,0.0,1015,24,9,346,19,"Torres+Vedras,Portugal"
2024-07-04,27,15,0.0,14.0,4,5,04:22 AM,08:23 PM,06:16 AM,09:07 PM,16,20,21,20,20,40,77,0.0,1012,27,6,328,12,"Torres+Vedras,Portugal"
2024-07-05,24,15,0.0,13.0,4,0,05:18 AM,09:19 PM,06:17 AM,09:06 PM,16,19,19,19,26,42,81,0.0,1012,24,7,309,16,"Torres+Vedras,Portugal"
2024-07-06,22,14,0.0,11.0,4,0,06:21 AM,10:04 PM,06:17 AM,09:06 PM,13,18,18,18,45,49,75,0.6,1016,22,10,340,29,"Torres+Vedras,Portugal"
2024-07-07,21,14,0.0,15.0,5,2,07:27 AM,10:40 PM,06:18 AM,09:06 PM,11,17,18,17,37,9,67,0.0,1016,21,10,340,25,"Torres+Vedras,Portugal"
2024-07-08,23,13,0.0,14.0,5,10,08:33 AM,11:10 PM,06:19 AM,09:05 PM,14,18,18,18,21,26,78,0.0,1015,23,8,294,12,"Torres+Vedras,Portugal"
2024-07-09,24,16,0.0,7.0,5,17,09:38 AM,11:35 PM,06:19 AM,09:05 PM,17,20,21,20,23,75,83,1.3,1016,24,7,221,15,"Torres+Vedras,Portugal"
2024-07-10,26,18,0.0,10.0,5,24,10:39 AM,11:56 PM,06:20 AM,09:05 PM,18,21,22,21,19,61,83,0.1,1019,26,7,264,11,"Torres+Vedras,Portugal"
2024-07-11,26,17,0.0,12.0,5,32,11:39 AM,No moonset,06:21 AM,09:04 PM,18,21,22,21,20,61,83,0.3,1020,26,6,325,13,"Torres+Vedras,Portugal"
2024-07-12,24,14,0.0,10.0,4,39,12:37 PM,12:16 AM,06:21 AM,09:04 PM,15,19,20,19,32,47,78,0.3,1018,24,9,346,21,"Torres+Vedras,Portugal"
2024-07-13,22,14,0.0,15.0,5,46,01:36 PM,12:36 AM,06:22 AM,09:03 PM,13,17,18,17,27,11,73,0.0,1014,22,10,326,17,"Torres+Vedras,Portugal"
2024-07-14,24,14,0.0,15.0,5,53,02:35 PM,12:56 AM,06:23 AM,09:03 PM,14,19,20,19,18,26,77,0.0,1015,24,9,276,11,"Torres+Vedras,Portugal"
2024-07-15,24,16,0.0,14.0,4,61,03:38 PM,01:19 AM,06:24 AM,09:02 PM,15,20,21,20,25,46,77,0.8,1018,24,7,295,15,"Torres+Vedras,Portugal"
2024-07-16,24,15,0.0,15.0,4,68,04:43 PM,01:46 AM,06:24 AM,09:02 PM,14,19,20,19,25,35,76,0.0,1019,24,7,341,16,"Torres+Vedras,Portugal"
2024-07-17,25,15,0.0,15.0,5,75,05:50 PM,02:17 AM,06:25 AM,09:01 PM,13,19,20,19,26,11,69,0.0,1017,25,8,344,15,"Torres+Vedras,Portugal"
2024-07-18,28,14,0.0,14.0,6,82,06:56 PM,02:58 AM,06:26 AM,09:00 PM,13,21,21,21,23,0,63,0.0,1018,28,9,264,14,"Torres+Vedras,Portugal"
2024-07-19,27,15,0.0,14.0,6,90,07:57 PM,03:49 AM,06:27 AM,09:00 PM,16,21,21,21,27,9,73,0.0,1019,27,9,229,16,"Torres+Vedras,Portugal"
2024-07-20,26,17,0.0,9.0,5,97,08:50 PM,04:51 AM,06:27 AM,08:59 PM,18,21,22,21,26,72,83,1.3,1017,26,7,328,16,"Torres+Vedras,Portugal"
2024-07-21,24,16,0.0,14.0,5,100,09:35 PM,06:02 AM,06:28 AM,08:58 PM,14,19,20,19,39,24,72,0.0,1017,24,10,347,25,"Torres+Vedras,Portugal"
2024-07-22,31,15,0.0,14.0,6,88,10:11 PM,07:19 AM,06:29 AM,08:57 PM,14,23,23,23,23,8,61,0.0,1016,31,9,298,13,"Torres+Vedras,Portugal"
2024-07-23,31,18,0.0,13.0,5,81,10:42 PM,08:36 AM,06:30 AM,08:57 PM,16,24,24,24,15,4,63,0.0,1017,31,10,303,8,"Torres+Vedras,Portugal"
2024-07-24,29,17,0.0,10.0,5,74,11:09 PM,09:52 AM,06:31 AM,08:56 PM,16,23,23,22,18,27,67,0.0,1017,29,9,325,11,"Torres+Vedras,Portugal"
2024-07-25,25,17,0.0,9.0,5,67,11:34 PM,11:06 AM,06:32 AM,08:55 PM,16,20,21,20,38,49,80,0.0,1014,25,10,334,24,"Torres+Vedras,Portugal"
2024-07-26,26,17,0.0,14.0,5,59,11:59 PM,12:19 PM,06:32 AM,08:54 PM,17,21,22,21,43,33,81,0.0,1013,26,10,342,29,"Torres+Vedras,Portugal"
2024-07-27,25,17,0.0,14.0,5,52,No moonrise,01:32 PM,06:33 AM,08:53 PM,16,20,21,20,33,27,76,0.0,1013,25,10,341,21,"Torres+Vedras,Portugal"
