date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,20,14,0.0,12.0,4,27,01:51 AM,03:43 PM,06:04 AM,09:14 PM,14,17,17,17,17,64,82,1.4,1016,20,10,215,9,"Viana+do+Castelo,Portugal"
2024-07-01,24,15,0.0,15.0,5,26,02:16 AM,04:59 PM,06:05 AM,09:14 PM,15,19,20,19,29,6,76,0.0,1020,24,10,187,15,"Viana+do+Castelo,Portugal"
2024-07-02,25,16,0.0,15.0,6,19,02:46 AM,06:14 PM,06:05 AM,09:14 PM,15,21,21,21,32,3,70,0.0,1018,25,10,218,17,"Viana+do+Castelo,Portugal"
2024-07-03,24,16,0.0,15.0,6,12,03:24 AM,07:27 PM,06:06 AM,09:13 PM,14,20,21,20,44,2,63,0.0,1015,24,10,260,23,"Viana+do+Castelo,Portugal"
2024-07-04,28,17,0.0,15.0,6,5,04:09 AM,08:33 PM,06:06 AM,09:13 PM,15,24,24,23,33,2,61,0.0,1012,28,10,175,16,"Viana+do+Castelo,Portugal"
2024-07-05,23,16,0.0,15.0,5,0,05:05 AM,09:28 PM,06:07 AM,09:13 PM,16,20,21,20,30,1,78,0.0,1011,23,10,253,16,"Viana+do+Castelo,Portugal"
2024-07-06,20,14,0.0,13.0,4,0,06:08 AM,10:12 PM,06:08 AM,09:13 PM,13,17,17,17,50,22,75,0.1,1015,20,10,340,28,"Viana+do+Castelo,Portugal"
2024-07-07,20,12,0.0,15.0,5,2,07:16 AM,10:46 PM,06:08 AM,09:12 PM,11,15,16,15,35,6,73,0.0,1016,20,10,209,19,"Viana+do+Castelo,Portugal"
2024-07-08,20,13,0.0,14.0,5,10,08:24 AM,11:14 PM,06:09 AM,09:12 PM,13,17,17,17,21,31,79,3.0,1015,20,10,158,11,"Viana+do+Castelo,Portugal"
2024-07-09,18,16,0.0,1.0,4,17,09:30 AM,11:37 PM,06:10 AM,09:11 PM,17,17,17,17,28,100,97,17.1,1014,18,8,158,15,"Viana+do+Castelo,Portugal"
2024-07-10,21,16,0.0,8.0,4,24,10:33 AM,11:57 PM,06:10 AM,09:11 PM,17,18,19,18,25,75,93,2.5,1019,21,6,170,13,"Viana+do+Castelo,Portugal"
