date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,22,13,0.0,7.0,4,27,01:51 AM,03:38 PM,06:08 AM,09:06 PM,13,18,18,18,13,70,76,2.2,1016,22,8,238,7,"Vila+Flor,Portugal"
2024-07-01,28,13,0.0,15.0,5,26,02:17 AM,04:52 PM,06:08 AM,09:06 PM,14,20,20,20,12,32,71,0.0,1020,28,7,200,7,"Vila+Flor,Portugal"
2024-07-02,32,16,0.0,15.0,6,19,02:49 AM,06:06 PM,06:09 AM,09:06 PM,15,23,23,23,14,3,61,0.0,1018,32,10,185,8,"Vila+Flor,Portugal"
2024-07-03,29,14,0.0,15.0,6,12,03:28 AM,07:18 PM,06:09 AM,09:06 PM,15,21,22,21,12,0,64,0.0,1015,29,10,287,7,"Vila+Flor,Portugal"
2024-07-04,35,15,0.0,15.0,6,5,04:14 AM,08:23 PM,06:10 AM,09:06 PM,15,25,25,24,9,2,57,0.0,1012,35,10,202,5,"Vila+Flor,Portugal"
2024-07-05,31,16,0.0,15.0,6,0,05:10 AM,09:19 PM,06:10 AM,09:05 PM,15,22,22,22,15,14,65,0.0,1011,31,10,267,9,"Vila+Flor,Portugal"
2024-07-06,23,14,0.0,14.0,4,0,06:13 AM,10:04 PM,06:11 AM,09:05 PM,12,18,19,18,29,35,72,0.1,1015,23,10,322,16,"Vila+Flor,Portugal"
2024-07-07,24,11,0.0,15.0,5,2,07:20 AM,10:39 PM,06:11 AM,09:05 PM,10,17,17,17,20,14,68,0.0,1015,24,8,273,10,"Vila+Flor,Portugal"
2024-07-08,27,10,0.0,14.0,5,10,08:27 AM,11:08 PM,06:12 AM,09:05 PM,12,18,19,18,14,15,69,0.0,1015,27,8,195,7,"Vila+Flor,Portugal"
2024-07-09,25,15,0.0,2.0,5,17,09:32 AM,11:32 PM,06:13 AM,09:04 PM,16,20,21,20,19,88,78,1.0,1015,25,10,201,10,"Vila+Flor,Portugal"
2024-07-10,30,18,0.0,10.0,5,24,10:34 AM,11:53 PM,06:13 AM,09:04 PM,17,23,23,22,16,59,76,0.3,1019,30,9,238,7,"Vila+Flor,Portugal"
2024-07-11,28,17,0.0,14.0,5,32,11:34 AM,No moonset,06:14 AM,09:03 PM,16,22,22,22,16,35,76,0.1,1019,28,7,256,9,"Vila+Flor,Portugal"
2024-07-12,28,14,0.0,15.0,6,39,12:33 PM,12:12 AM,06:15 AM,09:03 PM,14,20,20,20,18,28,71,0.0,1017,28,7,278,10,"Vila+Flor,Portugal"
2024-07-13,25,11,0.0,15.0,4,46,01:33 PM,12:31 AM,06:16 AM,09:02 PM,11,18,18,18,13,32,68,0.0,1014,25,7,253,8,"Vila+Flor,Portugal"
2024-07-14,27,12,0.0,15.0,5,53,02:33 PM,12:51 AM,06:16 AM,09:02 PM,14,19,20,19,13,39,73,1.4,1015,27,7,226,7,"Vila+Flor,Portugal"
2024-07-15,26,15,0.0,12.0,5,61,03:37 PM,01:14 AM,06:17 AM,09:01 PM,14,20,21,20,20,47,73,18.2,1017,26,8,270,11,"Vila+Flor,Portugal"
2024-07-16,26,14,0.0,15.0,4,68,04:42 PM,01:39 AM,06:18 AM,09:01 PM,13,19,19,19,16,32,72,0.0,1019,26,6,222,9,"Vila+Flor,Portugal"
2024-07-17,28,12,0.0,14.0,5,75,05:50 PM,02:11 AM,06:19 AM,09:00 PM,13,19,20,19,12,25,71,0.0,1017,28,8,241,7,"Vila+Flor,Portugal"
2024-07-18,31,13,0.0,14.0,6,82,06:56 PM,02:50 AM,06:19 AM,08:59 PM,12,21,21,21,13,0,61,0.0,1018,31,8,240,7,"Vila+Flor,Portugal"
