date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2024-06-30,21,19,0.0,8.0,4,27,02:08 AM,03:54 PM,06:27 AM,09:17 PM,16,20,20,20,28,61,80,3.8,1028,21,10,139,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-01,22,19,0.0,13.0,5,26,02:37 AM,05:07 PM,06:27 AM,09:17 PM,16,20,21,20,22,34,79,0.3,1031,22,10,33,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-02,23,19,0.0,9.0,5,19,03:10 AM,06:20 PM,06:28 AM,09:17 PM,18,21,22,21,18,48,83,1.0,1031,23,10,279,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-03,22,18,0.0,11.0,5,12,03:49 AM,07:32 PM,06:28 AM,09:17 PM,17,20,21,20,22,52,80,3.6,1026,22,10,75,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-04,22,18,0.0,15.0,5,5,04:37 AM,08:36 PM,06:29 AM,09:17 PM,15,20,20,20,17,14,74,0.0,1024,22,10,56,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-05,23,19,0.0,4.0,5,0,05:34 AM,09:31 PM,06:29 AM,09:16 PM,18,21,22,21,18,58,83,0.0,1025,23,10,296,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-06,23,20,0.0,12.0,5,0,06:37 AM,10:16 PM,06:30 AM,09:16 PM,19,21,23,21,26,55,85,0.4,1028,23,10,327,16,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-07,25,20,0.0,5.0,5,2,07:43 AM,10:52 PM,06:30 AM,09:16 PM,19,24,24,22,32,71,84,2.3,1023,25,10,280,17,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-08,25,22,0.0,9.0,5,10,08:49 AM,11:22 PM,06:31 AM,09:16 PM,20,25,25,23,44,70,87,6.2,1015,25,8,270,22,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-09,26,22,0.0,4.0,5,17,09:53 AM,11:46 PM,06:32 AM,09:15 PM,21,26,26,23,42,79,84,4.1,1014,26,10,262,20,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-10,23,20,0.0,5.0,5,24,10:53 AM,No moonset,06:32 AM,09:15 PM,17,22,24,22,34,74,77,1.7,1021,23,10,253,18,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-11,22,19,0.0,11.0,5,32,11:53 AM,12:08 AM,06:33 AM,09:14 PM,16,21,21,21,19,63,74,3.3,1026,22,10,105,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-12,25,19,0.0,3.0,5,39,12:51 PM,12:28 AM,06:34 AM,09:14 PM,19,24,24,22,28,71,81,2.8,1021,25,10,219,16,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-13,22,19,0.0,5.0,5,46,01:49 PM,12:48 AM,06:34 AM,09:13 PM,17,21,23,21,28,67,80,1.3,1016,22,10,276,16,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-14,23,19,0.0,15.0,5,53,02:49 PM,01:09 AM,06:35 AM,09:13 PM,14,21,22,21,19,47,66,0.2,1015,23,10,273,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-15,24,20,0.0,10.0,5,61,03:52 PM,01:32 AM,06:36 AM,09:12 PM,19,24,24,22,26,59,81,2.1,1016,24,10,215,15,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-16,26,21,0.0,10.0,5,68,04:56 PM,01:59 AM,06:37 AM,09:12 PM,19,25,25,23,25,62,82,1.2,1016,26,10,273,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-17,23,21,0.0,6.0,5,75,06:03 PM,02:32 AM,06:37 AM,09:11 PM,19,22,24,22,39,77,86,5.4,1017,23,10,203,21,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-18,22,20,0.0,7.0,5,82,07:09 PM,03:13 AM,06:38 AM,09:11 PM,17,21,22,21,20,65,80,2.4,1020,22,10,126,12,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-19,24,19,0.0,15.0,6,90,08:10 PM,04:04 AM,06:39 AM,09:10 PM,17,22,23,22,15,16,77,0.0,1023,24,10,287,8,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-20,26,21,0.0,7.0,5,97,09:03 PM,05:07 AM,06:40 AM,09:09 PM,20,26,26,23,17,51,85,0.0,1022,26,10,272,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-21,24,22,0.0,15.0,5,100,09:47 PM,06:18 AM,06:41 AM,09:08 PM,19,25,25,23,18,59,77,2.0,1023,24,10,331,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-22,23,20,0.0,6.0,5,88,10:23 PM,07:35 AM,06:41 AM,09:08 PM,18,22,23,22,16,55,78,3.3,1025,23,10,121,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-23,24,20,0.0,11.0,5,81,10:54 PM,08:52 AM,06:42 AM,09:07 PM,18,22,24,22,18,31,79,1.0,1027,24,10,28,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-24,24,20,0.0,7.0,5,74,11:21 PM,10:07 AM,06:43 AM,09:06 PM,19,25,25,23,11,52,78,1.1,1026,24,10,79,6,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-25,26,20,0.0,15.0,5,67,11:47 PM,11:21 AM,06:44 AM,09:05 PM,19,25,25,23,9,8,75,0.1,1023,26,10,235,4,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-26,27,23,0.0,7.0,5,59,No moonrise,12:33 PM,06:45 AM,09:04 PM,21,26,26,24,24,53,82,1.1,1019,27,10,232,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-27,25,21,0.0,12.0,5,52,12:12 AM,01:46 PM,06:46 AM,09:03 PM,20,25,25,23,22,63,83,1.7,1021,25,10,110,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-28,25,21,0.0,3.0,5,45,12:39 AM,02:59 PM,06:46 AM,09:03 PM,20,26,26,23,11,75,80,3.4,1023,25,10,200,5,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-29,26,22,0.0,7.0,5,38,01:11 AM,04:12 PM,06:47 AM,09:02 PM,21,26,26,24,18,74,83,3.3,1021,26,10,296,11,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-30,24,21,0.0,6.0,5,30,01:48 AM,05:23 PM,06:48 AM,09:01 PM,19,25,25,22,12,76,81,5.4,1018,24,10,86,7,"Vila+da+Praia+da+Vitoria,Portugal"
2024-07-31,23,21,0.0,14.0,6,26,02:32 AM,06:28 PM,06:49 AM,09:00 PM,16,22,24,22,19,16,71,0.0,1020,23,10,339,14,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-01,25,21,0.0,12.0,5,16,03:26 AM,07:26 PM,06:50 AM,08:59 PM,19,25,25,23,15,46,77,1.5,1023,25,10,292,9,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-02,24,21,0.0,4.0,5,8,04:25 AM,08:13 PM,06:51 AM,08:58 PM,19,25,25,23,14,59,78,2.2,1023,24,10,184,10,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-03,25,20,0.0,9.0,5,1,05:31 AM,08:51 PM,06:52 AM,08:56 PM,18,24,24,23,9,34,74,1.0,1022,25,10,241,4,"Vila+da+Praia+da+Vitoria,Portugal"
2024-08-04,27,21,0.0,6.0,5,0,06:36 AM,09:23 PM,06:53 AM,08:55 PM,20,26,26,24,16,46,80,1.3,1021,27,10,241,10,"Vila+da+Praia+da+Vitoria,Portugal"
