date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01,5,1,1.4,3.4,1,83,07:37 PM,09:58 AM,08:00 AM,05:13 PM,2,2,2,2,5,67,94,4.5,1016,5,5,301,4,"Portugal,+Vieira+do+Minho"
2021-01-02,8,1,0.0,8.7,2,76,08:46 PM,10:35 AM,08:00 AM,05:14 PM,1,3,3,3,6,28,86,0.0,1019,8,9,162,3,"Portugal,+Vieira+do+Minho"
2021-01-03,7,-1,0.0,8.7,1,69,09:56 PM,11:08 AM,08:00 AM,05:15 PM,0,2,3,2,8,39,83,1.1,1019,7,10,170,5,"Portugal,+Vieira+do+Minho"
2021-01-04,7,-1,0.0,5.2,1,62,11:06 PM,11:37 AM,08:00 AM,05:16 PM,0,2,3,2,5,57,85,0.0,1016,7,10,109,3,"Portugal,+Vieira+do+Minho"
2021-01-05,9,-1,0.0,8.7,2,56,No moonrise,12:04 PM,08:00 AM,05:17 PM,-1,3,4,3,7,6,76,0.0,1015,9,10,91,4,"Portugal,+Vieira+do+Minho"
2021-01-06,7,-1,0.0,8.7,2,49,12:16 AM,12:30 PM,08:00 AM,05:18 PM,-3,1,3,1,15,4,74,0.0,1014,7,10,79,8,"Portugal,+Vieira+do+Minho"
2021-01-07,7,-1,0.0,8.7,2,42,01:28 AM,12:57 PM,07:59 AM,05:19 PM,-4,-0,2,-0,14,2,65,0.0,1014,7,10,66,8,"Portugal,+Vieira+do+Minho"
2021-01-08,7,-1,0.0,8.7,2,35,02:41 AM,01:28 PM,07:59 AM,05:20 PM,-6,-1,2,-1,18,12,59,0.0,1013,7,10,62,10,"Portugal,+Vieira+do+Minho"
2021-01-09,6,-2,0.0,8.7,1,28,03:56 AM,02:03 PM,07:59 AM,05:21 PM,-4,-1,1,-1,13,48,69,0.0,1008,6,10,47,8,"Portugal,+Vieira+do+Minho"
2021-01-10,9,-1,0.0,8.7,1,22,05:11 AM,02:45 PM,07:59 AM,05:22 PM,-3,2,4,2,13,25,71,0.0,1016,9,10,55,7,"Portugal,+Vieira+do+Minho"
2021-01-11,10,-2,0.0,8.7,2,15,06:24 AM,03:36 PM,07:59 AM,05:23 PM,-4,2,4,2,12,0,67,0.0,1026,10,10,89,7,"Portugal,+Vieira+do+Minho"
2021-01-12,11,-0,0.0,8.7,3,8,07:30 AM,04:36 PM,07:58 AM,05:24 PM,-2,3,5,3,9,7,69,0.0,1031,11,10,125,5,"Portugal,+Vieira+do+Minho"
2021-01-13,11,0,0.0,8.7,3,1,08:26 AM,05:42 PM,07:58 AM,05:25 PM,-2,4,5,4,8,44,67,0.0,1032,11,10,148,4,"Portugal,+Vieira+do+Minho"
2021-01-14,12,2,0.0,8.7,3,5,09:12 AM,06:51 PM,07:58 AM,05:27 PM,1,5,6,5,7,10,75,0.0,1031,12,10,158,4,"Portugal,+Vieira+do+Minho"
2021-01-15,13,4,0.0,8.7,3,12,09:50 AM,08:00 PM,07:57 AM,05:28 PM,4,7,9,7,8,10,83,0.0,1029,13,10,100,4,"Portugal,+Vieira+do+Minho"
2021-01-16,15,2,0.0,8.7,3,19,10:20 AM,09:06 PM,07:57 AM,05:29 PM,1,7,9,7,10,2,69,0.0,1030,15,10,88,5,"Portugal,+Vieira+do+Minho"
2021-01-17,15,4,0.0,8.7,3,26,10:46 AM,10:09 PM,07:56 AM,05:30 PM,2,7,9,7,11,4,71,0.0,1030,15,10,102,5,"Portugal,+Vieira+do+Minho"
2021-01-18,15,4,0.0,8.7,3,33,11:10 AM,11:11 PM,07:56 AM,05:31 PM,4,8,9,8,10,3,79,0.0,1027,15,10,113,5,"Portugal,+Vieira+do+Minho"
2021-01-19,11,3,0.0,8.7,3,39,11:33 AM,No moonset,07:55 AM,05:32 PM,2,5,6,5,12,29,77,0.0,1021,11,10,119,7,"Portugal,+Vieira+do+Minho"
2021-01-20,10,-0,0.0,3.7,2,46,11:55 AM,12:11 AM,07:54 AM,05:34 PM,7,5,7,5,27,99,95,44.3,1006,10,7,195,16,"Portugal,+Vieira+do+Minho"
2021-01-21,11,9,0.0,3.7,3,53,12:18 PM,01:11 AM,07:54 AM,05:35 PM,9,8,10,8,33,98,96,33.9,1010,11,8,241,20,"Portugal,+Vieira+do+Minho"
2021-01-22,8,6,0.0,3.7,2,60,12:43 PM,02:10 AM,07:53 AM,05:36 PM,6,4,8,4,43,84,88,32.9,1010,8,8,262,26,"Portugal,+Vieira+do+Minho"
2021-01-23,12,6,0.0,3.7,2,66,01:13 PM,03:11 AM,07:52 AM,05:37 PM,8,6,9,6,35,99,95,57.2,1012,12,8,251,22,"Portugal,+Vieira+do+Minho"
2021-01-24,10,-0,0.0,3.7,2,73,01:47 PM,04:12 AM,07:52 AM,05:39 PM,8,6,8,6,15,91,96,9.4,1013,10,10,236,10,"Portugal,+Vieira+do+Minho"
