date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01,17,7,0.0,7.0,3,26,03:25 AM,02:24 PM,07:54 AM,05:25 PM,3,10,11,10,13,25,60,0.0,1031,17,10,113,7,Alcochete
2019-01-02,17,8,0.0,8.7,4,19,04:26 AM,03:00 PM,07:54 AM,05:26 PM,6,11,11,11,13,3,69,0.0,1030,17,10,211,7,Alcochete
2019-01-03,16,6,0.0,8.7,4,11,05:27 AM,03:39 PM,07:54 AM,05:27 PM,5,9,10,9,9,0,74,0.0,1027,16,10,93,6,Alcochete
2019-01-04,15,6,0.0,5.3,3,4,06:24 AM,04:22 PM,07:54 AM,05:28 PM,6,8,9,8,13,33,81,0.0,1029,15,10,66,7,Alcochete
2019-01-05,16,6,0.0,8.7,4,0,07:19 AM,05:10 PM,07:55 AM,05:28 PM,3,8,9,8,16,1,65,0.0,1033,16,10,42,9,Alcochete
2019-01-06,17,6,0.0,8.7,4,0,08:08 AM,06:01 PM,07:55 AM,05:29 PM,1,9,10,9,13,0,56,0.0,1031,17,10,106,7,Alcochete
2019-01-07,17,5,0.0,8.7,4,3,08:53 AM,06:55 PM,07:54 AM,05:30 PM,-1,8,9,8,17,0,51,0.0,1029,17,10,30,9,Alcochete
2019-01-08,19,6,0.0,8.7,4,10,09:32 AM,07:51 PM,07:54 AM,05:31 PM,0,9,10,9,16,1,50,0.0,1029,19,10,44,9,Alcochete
2019-01-09,19,7,0.0,8.7,4,18,10:07 AM,08:47 PM,07:54 AM,05:32 PM,4,10,11,10,13,3,60,0.0,1023,19,10,107,7,Alcochete
2019-01-10,17,8,0.0,8.7,4,25,10:38 AM,09:44 PM,07:54 AM,05:33 PM,5,9,11,9,19,0,70,0.0,1019,17,10,60,11,Alcochete
2019-01-11,14,6,0.0,8.7,3,32,11:08 AM,10:40 PM,07:54 AM,05:34 PM,-1,7,9,7,21,0,52,0.0,1025,14,10,60,13,Alcochete
2019-01-12,15,5,0.0,8.7,3,39,11:36 AM,11:38 PM,07:54 AM,05:35 PM,0,6,8,6,20,0,56,0.0,1029,15,10,44,12,Alcochete
2019-01-13,15,5,0.0,8.7,3,47,12:03 PM,No moonset,07:53 AM,05:36 PM,2,7,9,7,17,1,65,0.0,1029,15,10,35,9,Alcochete
2019-01-14,16,6,0.0,8.7,4,54,12:31 PM,12:36 AM,07:53 AM,05:37 PM,4,10,10,10,10,4,69,0.0,1025,16,10,137,6,Alcochete
2019-01-15,14,7,0.0,8.7,4,61,01:02 PM,01:37 AM,07:53 AM,05:38 PM,6,10,10,10,7,45,79,0.0,1021,14,10,216,4,Alcochete
2019-01-16,14,8,0.0,3.7,3,69,01:37 PM,02:40 AM,07:53 AM,05:39 PM,9,10,11,10,9,83,87,0.4,1020,14,8,221,6,Alcochete
2019-01-17,14,8,0.0,8.7,4,76,02:17 PM,03:46 AM,07:52 AM,05:40 PM,6,9,10,9,22,16,76,0.2,1021,14,9,355,15,Alcochete
2019-01-18,13,6,0.0,5.4,2,83,03:04 PM,04:53 AM,07:52 AM,05:41 PM,6,8,9,8,13,48,79,3.3,1022,13,8,139,8,Alcochete
2019-01-19,16,11,0.0,5.4,3,90,04:00 PM,06:00 AM,07:51 AM,05:43 PM,11,12,13,12,23,79,90,4.5,1017,16,9,291,14,Alcochete
2019-01-20,15,11,0.0,8.7,4,98,05:05 PM,07:04 AM,07:51 AM,05:44 PM,8,10,12,10,34,23,74,0.2,1019,15,10,335,23,Alcochete
2019-01-21,15,9,0.0,8.7,4,100,06:16 PM,08:02 AM,07:50 AM,05:45 PM,6,9,11,9,25,8,71,0.0,1024,15,10,264,16,Alcochete
2019-01-22,14,8,0.0,3.7,3,88,07:31 PM,08:52 AM,07:50 AM,05:46 PM,7,9,11,9,23,74,77,0.1,1024,14,10,327,15,Alcochete
2019-01-23,15,12,0.0,5.4,3,81,08:44 PM,09:37 AM,07:49 AM,05:47 PM,9,12,13,12,30,82,76,0.2,1021,15,10,328,21,Alcochete
2019-01-24,18,12,0.0,7.1,4,73,09:56 PM,10:14 AM,07:48 AM,05:48 PM,11,13,15,13,31,47,81,0.1,1018,18,10,299,22,Alcochete
2019-01-25,19,9,0.0,8.7,4,66,11:06 PM,10:49 AM,07:48 AM,05:49 PM,8,12,13,12,18,1,74,0.0,1019,19,10,27,10,Alcochete
2019-01-26,19,8,0.0,8.7,4,59,No moonrise,11:22 AM,07:47 AM,05:50 PM,7,11,12,11,14,4,71,0.0,1020,19,10,139,8,Alcochete
2019-01-27,15,10,0.0,7.1,3,51,12:12 AM,11:54 AM,07:46 AM,05:52 PM,8,10,12,10,26,30,77,0.0,1023,15,10,345,17,Alcochete
2019-01-28,16,10,0.0,7.1,3,44,01:18 AM,12:26 PM,07:46 AM,05:53 PM,8,11,12,11,24,28,78,0.0,1026,16,10,338,16,Alcochete
2019-01-29,14,9,0.0,3.8,3,37,02:20 AM,01:01 PM,07:45 AM,05:54 PM,10,11,12,11,25,68,84,0.4,1023,14,9,303,16,Alcochete
2019-01-30,15,11,0.0,3.8,3,30,03:21 AM,01:39 PM,07:44 AM,05:55 PM,11,12,13,12,25,90,86,3.4,1017,15,10,273,17,Alcochete
2019-01-31,16,14,0.0,3.8,3,26,04:19 AM,02:20 PM,07:43 AM,05:56 PM,12,13,15,13,39,88,84,5.4,1009,16,10,258,26,Alcochete
2019-02-01,14,11,0.0,5.4,3,8,05:15 AM,03:06 PM,07:42 AM,05:57 PM,6,10,13,10,45,70,64,11.9,1005,14,8,295,31,Alcochete
2019-02-02,14,9,0.0,7.1,3,1,06:05 AM,03:56 PM,07:42 AM,05:58 PM,3,8,11,8,31,22,58,0.0,1020,14,10,339,21,Alcochete
2019-02-03,14,7,0.0,8.7,4,0,06:51 AM,04:49 PM,07:41 AM,05:59 PM,3,8,9,8,16,6,64,0.0,1029,14,10,268,10,Alcochete
2019-02-04,16,5,0.0,10.6,4,0,07:32 AM,05:44 PM,07:40 AM,06:01 PM,1,8,9,8,12,4,58,0.0,1030,16,10,114,7,Alcochete
2019-02-05,18,6,0.0,10.6,4,0,08:08 AM,06:40 PM,07:39 AM,06:02 PM,2,10,11,10,12,7,54,0.0,1029,18,10,153,6,Alcochete
2019-02-06,17,8,0.0,10.0,3,7,08:40 AM,07:37 PM,07:38 AM,06:03 PM,5,11,11,11,11,24,65,0.0,1027,17,10,142,6,Alcochete
2019-02-07,17,8,0.0,10.7,4,14,09:11 AM,08:34 PM,07:37 AM,06:04 PM,8,11,12,11,12,9,79,0.0,1026,17,10,259,8,Alcochete
2019-02-08,16,8,0.0,10.0,3,22,09:39 AM,09:31 PM,07:36 AM,06:05 PM,8,11,11,11,10,25,81,0.0,1024,16,9,156,7,Alcochete
2019-02-09,15,8,0.0,10.7,4,29,10:06 AM,10:28 PM,07:35 AM,06:06 PM,8,11,11,11,10,27,82,0.0,1024,15,10,202,7,Alcochete
2019-02-10,17,11,0.0,8.5,3,37,10:33 AM,11:27 PM,07:33 AM,06:07 PM,11,13,14,13,22,61,86,0.6,1025,17,8,230,15,Alcochete
2019-02-11,17,8,0.0,10.8,4,44,11:03 AM,No moonset,07:32 AM,06:08 PM,6,11,11,11,14,2,72,0.3,1029,17,10,264,9,Alcochete
2019-02-12,19,7,0.0,10.8,4,52,11:35 AM,12:27 AM,07:31 AM,06:10 PM,6,11,12,11,15,0,67,0.0,1028,19,10,125,9,Alcochete
2019-02-13,19,8,0.0,10.8,4,60,12:10 PM,01:30 AM,07:30 AM,06:11 PM,7,12,13,12,11,0,69,0.0,1027,19,10,78,7,Alcochete
2019-02-14,19,9,0.0,10.8,4,67,12:52 PM,02:34 AM,07:29 AM,06:12 PM,8,12,13,12,24,0,74,0.0,1025,19,10,128,16,Alcochete
2019-02-15,19,10,0.0,10.1,3,75,01:43 PM,03:40 AM,07:28 AM,06:13 PM,8,12,13,12,18,25,71,0.0,1024,19,10,94,11,Alcochete
2019-02-16,19,9,0.0,10.1,3,82,02:41 PM,04:43 AM,07:26 AM,06:14 PM,6,12,13,12,18,23,62,0.0,1022,19,10,124,10,Alcochete
2019-02-17,17,9,0.0,7.0,3,90,03:48 PM,05:43 AM,07:25 AM,06:15 PM,8,13,13,13,9,66,76,0.2,1020,17,10,120,6,Alcochete
2019-02-18,13,10,0.0,5.5,3,97,05:01 PM,06:37 AM,07:24 AM,06:16 PM,10,10,12,10,17,95,87,6.4,1017,13,8,86,12,Alcochete
2019-02-19,17,8,0.0,10.9,4,100,06:16 PM,07:25 AM,07:23 AM,06:17 PM,7,10,11,10,13,19,76,0.1,1020,17,10,125,8,Alcochete
2019-02-20,17,8,0.0,10.1,3,88,07:31 PM,08:06 AM,07:21 AM,06:18 PM,6,11,12,11,11,41,71,0.0,1022,17,10,126,7,Alcochete
2019-02-21,18,9,0.0,11.0,3,80,08:44 PM,08:43 AM,07:20 AM,06:20 PM,9,12,13,12,22,27,77,0.0,1024,18,10,138,14,Alcochete
2019-02-22,20,10,0.0,8.6,4,73,09:55 PM,09:18 AM,07:19 AM,06:21 PM,9,13,14,13,23,40,73,0.0,1027,20,10,144,15,Alcochete
2019-02-23,22,9,0.0,10.1,4,65,11:03 PM,09:52 AM,07:17 AM,06:22 PM,7,14,15,14,12,29,62,0.0,1029,22,10,148,7,Alcochete
2019-02-24,22,10,0.0,11.1,5,57,No moonrise,10:25 AM,07:16 AM,06:23 PM,6,15,16,15,14,18,56,0.0,1028,22,10,53,8,Alcochete
2019-02-25,21,10,0.0,11.1,5,50,12:09 AM,11:00 AM,07:15 AM,06:24 PM,7,15,15,15,12,15,63,0.0,1028,21,10,92,7,Alcochete
2019-02-26,20,9,0.0,5.6,3,42,01:13 AM,11:38 AM,07:13 AM,06:25 PM,6,13,14,13,22,66,62,0.0,1025,20,10,119,14,Alcochete
2019-02-27,18,11,0.0,11.1,5,35,02:13 AM,12:18 PM,07:12 AM,06:26 PM,9,13,14,13,16,43,73,0.1,1028,18,10,228,10,Alcochete
2019-02-28,18,9,0.0,8.6,3,27,03:10 AM,01:03 PM,07:10 AM,06:27 PM,7,12,13,12,17,42,69,0.0,1030,18,10,305,11,Alcochete
2019-03-01,19,10,0.0,10.1,4,26,04:02 AM,01:52 PM,07:09 AM,06:28 PM,10,13,14,13,20,54,77,0.0,1027,19,10,338,14,Alcochete
